,dataset,branchId_true,branchId_iq,true_support,iq_support,true_iq_diff
12017,28360_17,30,68,11.0,73.0,-0.62
12018,28360_17,31,70,49.0,88.0,-0.39
12019,28360_17,34,17,100.0,100.0,0.0
12020,28360_17,35,40,64.0,99.0,-0.35
12021,28360_17,36,39,62.0,99.0,-0.37
12022,28360_17,41,65,18.0,59.0,-0.41
12023,28360_17,42,66,78.0,98.0,-0.2
12024,28360_17,46,60,91.0,99.0,-0.08
12025,28360_17,47,83,15.0,83.0,-0.68
12026,28360_17,49,85,8.0,50.0,-0.42
12027,28360_17,53,16,19.0,85.0,-0.66
12028,28360_17,61,80,95.0,100.0,-0.05
12029,28360_17,64,82,61.0,99.0,-0.38
12030,28360_17,67,75,88.0,99.0,-0.11
12031,28360_17,71,105,95.0,99.0,-0.04
12032,28360_17,72,106,17.0,79.0,-0.62
12033,28360_17,73,19,35.0,87.0,-0.52
12034,28360_17,89,113,27.0,87.0,-0.6
12035,28360_17,91,25,84.0,99.0,-0.15
12036,28360_17,97,78,81.0,98.0,-0.17
12037,28360_17,98,91,85.0,100.0,-0.15
12038,28360_17,100,117,37.0,94.0,-0.57
12039,28360_17,103,10,59.0,95.0,-0.36
12040,28360_17,109,109,58.0,96.0,-0.38
12041,28360_17,111,119,97.0,100.0,-0.03
12042,28360_17,115,4,32.0,88.0,-0.56
12043,23282_0,2,147,8.0,54.0,-0.46
12044,23282_0,5,157,14.0,58.0,-0.44
12045,23282_0,6,158,93.0,100.0,-0.07
12046,23282_0,7,156,29.0,74.0,-0.45
12047,23282_0,9,130,19.0,59.0,-0.4
12048,23282_0,11,170,52.0,97.0,-0.45
12049,23282_0,18,155,30.0,84.0,-0.54
12050,23282_0,20,139,17.0,48.0,-0.31
12051,23282_0,22,176,51.0,92.0,-0.41
12052,23282_0,26,165,31.0,75.0,-0.44
12053,23282_0,33,173,41.0,80.0,-0.39
12054,23282_0,37,56,100.0,100.0,0.0
12055,23282_0,39,178,96.0,99.0,-0.03
12056,23282_0,42,66,64.0,95.0,-0.31
12057,23282_0,45,67,100.0,100.0,0.0
12058,23282_0,46,68,98.0,100.0,-0.02
12059,23282_0,54,81,86.0,99.0,-0.13
12060,23282_0,55,83,88.0,98.0,-0.1
12061,23282_0,56,84,97.0,100.0,-0.03
12062,23282_0,58,85,100.0,100.0,0.0
12063,23282_0,62,182,66.0,97.0,-0.31
12064,23282_0,65,102,90.0,99.0,-0.09
12065,23282_0,75,187,22.0,55.0,-0.33
12066,23282_0,81,36,100.0,100.0,0.0
12067,23282_0,85,191,68.0,94.0,-0.26
12068,23282_0,95,195,79.0,96.0,-0.17
12069,23282_0,100,16,100.0,100.0,0.0
12070,23282_0,111,5,53.0,68.0,-0.15
12071,23282_0,113,7,34.0,63.0,-0.29
12072,23282_0,114,8,93.0,100.0,-0.07
12073,23282_0,117,12,100.0,100.0,0.0
12074,23282_0,118,11,89.0,99.0,-0.1
12075,23282_0,119,13,100.0,100.0,0.0
12076,23282_0,120,14,68.0,95.0,-0.27
12077,23282_0,121,20,100.0,100.0,0.0
12078,23282_0,122,19,67.0,79.0,-0.12
12079,23282_0,127,23,93.0,100.0,-0.07
12080,23282_0,131,29,62.0,78.0,-0.16
12081,23282_0,136,38,83.0,99.0,-0.16
12082,23282_0,137,43,94.0,100.0,-0.06
12083,23282_0,139,47,100.0,100.0,0.0
12084,23282_0,140,48,99.0,100.0,-0.01
12085,23282_0,141,52,9.0,48.0,-0.39
12086,23282_0,143,53,100.0,100.0,0.0
12087,23282_0,144,54,97.0,99.0,-0.02
12088,23282_0,145,59,3.0,24.0,-0.21
12089,23282_0,154,74,7.0,33.0,-0.26
12090,23282_0,169,93,94.0,100.0,-0.06
12091,23282_0,190,112,13.0,54.0,-0.41
12092,23282_0,196,154,96.0,100.0,-0.04
12093,15039_2,1,720,1.0,100.0,-0.99
12094,15039_2,2,817,77.0,100.0,-0.23
12095,15039_2,8,719,98.0,100.0,-0.02
12096,15039_2,9,527,89.0,100.0,-0.11
12097,15039_2,11,815,93.0,100.0,-0.07
12098,15039_2,13,611,91.0,100.0,-0.09
12099,15039_2,14,612,100.0,100.0,0.0
12100,15039_2,19,710,94.0,100.0,-0.06
12101,15039_2,20,709,96.0,100.0,-0.04
12102,15039_2,27,805,88.0,100.0,-0.12
12103,15039_2,29,804,90.0,100.0,-0.1
12104,15039_2,30,803,96.0,100.0,-0.04
12105,15039_2,31,427,67.0,100.0,-0.33
12106,15039_2,32,618,100.0,100.0,0.0
12107,15039_2,33,713,97.0,99.0,-0.02
12108,15039_2,35,529,36.0,100.0,-0.64
12109,15039_2,41,897,98.0,100.0,-0.02
12110,15039_2,42,898,68.0,100.0,-0.32
12111,15039_2,43,525,85.0,100.0,-0.15
12112,15039_2,44,526,94.0,100.0,-0.06
12113,15039_2,48,808,93.0,99.0,-0.06
12114,15039_2,49,907,46.0,98.0,-0.52
12115,15039_2,52,616,83.0,100.0,-0.17
12116,15039_2,55,1055,35.0,90.0,-0.55
12117,15039_2,58,973,99.0,100.0,-0.01
12118,15039_2,61,607,68.0,100.0,-0.32
12119,15039_2,68,905,98.0,100.0,-0.02
12120,15039_2,69,985,50.0,100.0,-0.5
12121,15039_2,70,986,92.0,100.0,-0.08
12122,15039_2,75,717,80.0,100.0,-0.2
12123,15039_2,77,349,61.0,94.0,-0.33
12124,15039_2,81,1126,97.0,100.0,-0.03
12125,15039_2,82,1125,50.0,85.0,-0.35
12126,15039_2,85,1053,99.0,100.0,-0.01
12127,15039_2,87,705,73.0,100.0,-0.27
12128,15039_2,88,706,94.0,100.0,-0.06
12129,15039_2,95,983,96.0,100.0,-0.04
12130,15039_2,97,1063,14.0,64.0,-0.5
12131,15039_2,100,1066,94.0,100.0,-0.06
12132,15039_2,101,604,100.0,100.0,0.0
12133,15039_2,104,1140,98.0,100.0,-0.02
12134,15039_2,106,812,53.0,93.0,-0.4
12135,15039_2,107,813,77.0,100.0,-0.23
12136,15039_2,109,431,77.0,100.0,-0.23
12137,15039_2,116,1215,75.0,99.0,-0.24
12138,15039_2,120,1123,95.0,99.0,-0.04
12139,15039_2,121,797,32.0,99.0,-0.67
12140,15039_2,123,800,96.0,100.0,-0.04
12141,15039_2,124,799,47.0,100.0,-0.53
12142,15039_2,133,1061,96.0,99.0,-0.03
12143,15039_2,134,1062,95.0,100.0,-0.05
12144,15039_2,135,1136,30.0,75.0,-0.45
12145,15039_2,136,1135,6.0,56.0,-0.5
12146,15039_2,137,1138,99.0,100.0,-0.01
12147,15039_2,146,909,37.0,99.0,-0.62
12148,15039_2,147,911,98.0,100.0,-0.02
12149,15039_2,148,912,50.0,93.0,-0.43
12150,15039_2,149,913,97.0,100.0,-0.03
12151,15039_2,152,532,88.0,100.0,-0.12
12152,15039_2,157,1309,94.0,100.0,-0.06
12153,15039_2,158,1310,57.0,98.0,-0.41
12154,15039_2,161,887,25.0,93.0,-0.68
12155,15039_2,168,1047,47.0,100.0,-0.53
12156,15039_2,171,1217,95.0,100.0,-0.05
12157,15039_2,175,1131,61.0,99.0,-0.38
12158,15039_2,177,1133,100.0,100.0,0.0
12159,15039_2,180,1227,98.0,100.0,-0.02
12160,15039_2,182,1226,42.0,98.0,-0.56
12161,15039_2,188,1139,61.0,96.0,-0.35
12162,15039_2,190,989,29.0,96.0,-0.67
12163,15039_2,191,992,69.0,97.0,-0.28
12164,15039_2,194,994,36.0,73.0,-0.37
12165,15039_2,198,723,96.0,100.0,-0.04
12166,15039_2,199,621,44.0,92.0,-0.48
12167,15039_2,200,622,77.0,91.0,-0.14
12168,15039_2,208,1397,46.0,98.0,-0.52
12169,15039_2,209,967,31.0,97.0,-0.66
12170,15039_2,210,968,90.0,100.0,-0.1
12171,15039_2,213,1118,57.0,100.0,-0.43
12172,15039_2,214,1117,47.0,100.0,-0.53
12173,15039_2,216,1207,92.0,96.0,-0.04
12174,15039_2,220,1311,96.0,100.0,-0.04
12175,15039_2,223,1222,63.0,99.0,-0.36
12176,15039_2,233,1146,95.0,100.0,-0.05
12177,15039_2,234,1143,68.0,100.0,-0.32
12178,15039_2,235,1242,75.0,100.0,-0.25
12179,15039_2,241,1071,15.0,98.0,-0.83
12180,15039_2,242,1072,92.0,100.0,-0.08
12181,15039_2,243,1076,76.0,99.0,-0.23
12182,15039_2,251,819,95.0,100.0,-0.05
12183,15039_2,253,727,52.0,92.0,-0.4
12184,15039_2,258,222,65.0,99.0,-0.34
12185,15039_2,264,1475,47.0,98.0,-0.51
12186,15039_2,273,1203,65.0,100.0,-0.35
12187,15039_2,276,1121,34.0,100.0,-0.66
12188,15039_2,280,972,100.0,100.0,0.0
12189,15039_2,286,1314,99.0,100.0,-0.01
12190,15039_2,291,1243,100.0,100.0,0.0
12191,15039_2,292,1244,65.0,82.0,-0.17
12192,15039_2,293,1239,68.0,100.0,-0.32
12193,15039_2,297,1328,100.0,100.0,0.0
12194,15039_2,299,1324,97.0,100.0,-0.03
12195,15039_2,303,1148,46.0,93.0,-0.47
12196,15039_2,304,1147,7.0,91.0,-0.84
12197,15039_2,308,1153,100.0,100.0,0.0
12198,15039_2,313,919,98.0,100.0,-0.02
12199,15039_2,314,920,100.0,100.0,0.0
12200,15039_2,319,283,100.0,100.0,0.0
12201,15039_2,320,284,93.0,100.0,-0.07
12202,15039_2,323,100,100.0,100.0,0.0
12203,15039_2,325,603,32.0,51.0,-0.19
12204,15039_2,326,521,80.0,100.0,-0.2
12205,15039_2,329,1538,87.0,100.0,-0.13
12206,15039_2,330,1537,93.0,98.0,-0.05
12207,15039_2,333,1301,57.0,100.0,-0.43
12208,15039_2,336,1210,79.0,100.0,-0.21
12209,15039_2,339,1402,79.0,100.0,-0.21
12210,15039_2,340,1401,99.0,94.0,0.05
12211,15039_2,342,1316,64.0,100.0,-0.36
12212,15039_2,343,1541,44.0,99.0,-0.55
12213,15039_2,347,1334,94.0,100.0,-0.06
12214,15039_2,348,1333,51.0,82.0,-0.31
12215,15039_2,350,1326,40.0,91.0,-0.51
12216,15039_2,354,1327,64.0,100.0,-0.36
12217,15039_2,357,1235,98.0,100.0,-0.02
12218,15039_2,362,1245,45.0,100.0,-0.55
12219,15039_2,365,1251,87.0,99.0,-0.12
12220,15039_2,369,997,100.0,100.0,0.0
12221,15039_2,374,171,12.0,88.0,-0.76
12222,15039_2,379,357,100.0,100.0,0.0
12223,15039_2,385,697,26.0,90.0,-0.64
12224,15039_2,386,698,97.0,100.0,-0.03
12225,15039_2,387,601,33.0,100.0,-0.67
12226,15039_2,388,602,51.0,100.0,-0.49
12227,15039_2,389,606,96.0,96.0,0.0
12228,15039_2,397,1389,99.0,100.0,-0.01
12229,15039_2,400,1471,98.0,99.0,-0.01
12230,15039_2,405,1477,67.0,67.0,0.0
12231,15039_2,410,1603,97.0,100.0,-0.03
12232,15039_2,411,1606,76.0,100.0,-0.24
12233,15039_2,416,1415,69.0,100.0,-0.31
12234,15039_2,417,1409,98.0,100.0,-0.02
12235,15039_2,423,1335,71.0,100.0,-0.29
12236,15039_2,428,1342,100.0,100.0,0.0
12237,15039_2,429,1079,100.0,100.0,0.0
12238,15039_2,435,129,95.0,96.0,-0.01
12239,15039_2,443,788,68.0,100.0,-0.32
12240,15039_2,445,790,98.0,100.0,-0.02
12241,15039_2,446,789,99.0,100.0,-0.01
12242,15039_2,447,694,93.0,100.0,-0.07
12243,15039_2,448,693,79.0,100.0,-0.21
12244,15039_2,451,703,91.0,95.0,-0.04
12245,15039_2,454,701,51.0,41.0,0.1
12246,15039_2,462,1306,76.0,100.0,-0.24
12247,15039_2,466,1539,66.0,43.0,0.23
12248,15039_2,467,1661,86.0,95.0,-0.09
12249,15039_2,468,1662,99.0,100.0,-0.01
12250,15039_2,469,1665,96.0,100.0,-0.04
12251,15039_2,471,1663,96.0,100.0,-0.04
12252,15039_2,472,1704,68.0,95.0,-0.27
12253,15039_2,473,1485,99.0,100.0,-0.01
12254,15039_2,477,1420,65.0,100.0,-0.35
12255,15039_2,478,1419,41.0,100.0,-0.59
12256,15039_2,487,173,90.0,94.0,-0.04
12257,15039_2,488,174,100.0,99.0,0.01
12258,15039_2,493,869,74.0,100.0,-0.26
12259,15039_2,499,871,72.0,98.0,-0.26
12260,15039_2,501,786,94.0,100.0,-0.06
12261,15039_2,504,783,88.0,100.0,-0.12
12262,15039_2,506,793,66.0,100.0,-0.34
12263,15039_2,507,883,89.0,100.0,-0.11
12264,15039_2,509,792,90.0,100.0,-0.1
12265,15039_2,510,791,66.0,41.0,0.25
12266,15039_2,512,1525,98.0,100.0,-0.02
12267,15039_2,516,1393,100.0,100.0,0.0
12268,15039_2,521,1697,78.0,95.0,-0.17
12269,15039_2,524,1700,100.0,100.0,0.0
12270,15039_2,528,1701,48.0,98.0,-0.5
12271,15039_2,529,1733,73.0,100.0,-0.27
12272,15039_2,531,1543,98.0,100.0,-0.02
12273,15039_2,533,1489,97.0,100.0,-0.03
12274,15039_2,535,1488,33.0,100.0,-0.67
12275,15039_2,536,1487,80.0,100.0,-0.2
12276,15039_2,540,67,67.0,100.0,-0.33
12277,15039_2,541,225,96.0,100.0,-0.04
12278,15039_2,542,226,92.0,95.0,-0.03
12279,15039_2,543,227,87.0,99.0,-0.12
12280,15039_2,545,951,64.0,100.0,-0.36
12281,15039_2,549,1176,94.0,100.0,-0.06
12282,15039_2,557,861,83.0,66.0,0.17
12283,15039_2,566,796,100.0,99.0,0.01
12284,15039_2,567,877,94.0,100.0,-0.06
12285,15039_2,570,876,94.0,100.0,-0.06
12286,15039_2,574,1585,94.0,100.0,-0.06
12287,15039_2,575,1529,60.0,93.0,-0.33
12288,15039_2,577,1469,99.0,100.0,-0.01
12289,15039_2,579,1473,99.0,100.0,-0.01
12290,15039_2,583,1727,98.0,100.0,-0.02
12291,15039_2,587,1731,99.0,100.0,-0.01
12292,15039_2,589,1750,84.0,100.0,-0.16
12293,15039_2,590,1749,99.0,100.0,-0.01
12294,15039_2,593,1549,98.0,100.0,-0.02
12295,15039_2,595,1547,51.0,100.0,-0.49
12296,15039_2,597,1545,99.0,100.0,-0.01
12297,15039_2,601,59,18.0,72.0,-0.54
12298,15039_2,603,77,63.0,100.0,-0.37
12299,15039_2,604,78,98.0,100.0,-0.02
12300,15039_2,614,1271,52.0,100.0,-0.48
12301,15039_2,617,1267,88.0,100.0,-0.12
12302,15039_2,619,1175,93.0,100.0,-0.07
12303,15039_2,621,1092,99.0,100.0,-0.01
12304,15039_2,625,943,94.0,100.0,-0.06
12305,15039_2,626,944,98.0,100.0,-0.02
12306,15039_2,629,963,83.0,97.0,-0.14
12307,15039_2,633,961,72.0,93.0,-0.21
12308,15039_2,635,1036,96.0,100.0,-0.04
12309,15039_2,638,960,94.0,100.0,-0.06
12310,15039_2,642,1651,99.0,100.0,-0.01
12311,15039_2,643,1591,93.0,100.0,-0.07
12312,15039_2,644,1592,100.0,100.0,0.0
12313,15039_2,647,1528,56.0,99.0,-0.43
12314,15039_2,655,1746,84.0,100.0,-0.16
12315,15039_2,665,1611,98.0,100.0,-0.02
12316,15039_2,669,1609,100.0,100.0,0.0
12317,15039_2,672,1617,83.0,100.0,-0.17
12318,15039_2,673,65,54.0,82.0,-0.28
12319,15039_2,676,48,58.0,100.0,-0.42
12320,15039_2,677,93,74.0,100.0,-0.26
12321,15039_2,678,94,100.0,100.0,0.0
12322,15039_2,680,96,96.0,100.0,-0.04
12323,15039_2,684,1177,93.0,100.0,-0.07
12324,15039_2,689,1357,73.0,100.0,-0.27
12325,15039_2,690,1358,70.0,100.0,-0.3
12326,15039_2,691,1265,88.0,100.0,-0.12
12327,15039_2,692,1266,99.0,100.0,-0.01
12328,15039_2,697,948,100.0,100.0,0.0
12329,15039_2,699,1015,95.0,100.0,-0.05
12330,15039_2,707,1039,98.0,100.0,-0.02
12331,15039_2,708,1040,98.0,100.0,-0.02
12332,15039_2,709,1105,77.0,100.0,-0.23
12333,15039_2,712,957,87.0,100.0,-0.13
12334,15039_2,715,1116,44.0,91.0,-0.47
12335,15039_2,729,1669,99.0,100.0,-0.01
12336,15039_2,736,1676,55.0,94.0,-0.39
12337,15039_2,739,73,53.0,100.0,-0.47
12338,15039_2,740,74,87.0,100.0,-0.13
12339,15039_2,742,92,100.0,100.0,0.0
12340,15039_2,745,61,38.0,83.0,-0.45
12341,15039_2,747,120,79.0,100.0,-0.21
12342,15039_2,748,119,27.0,93.0,-0.66
12343,15039_2,749,122,100.0,100.0,0.0
12344,15039_2,762,1435,74.0,89.0,-0.15
12345,15039_2,763,1437,38.0,84.0,-0.46
12346,15039_2,771,1024,98.0,100.0,-0.02
12347,15039_2,773,1089,97.0,100.0,-0.03
12348,15039_2,775,1111,94.0,99.0,-0.05
12349,15039_2,777,1114,98.0,100.0,-0.02
12350,15039_2,779,1190,52.0,100.0,-0.48
12351,15039_2,780,1189,77.0,99.0,-0.22
12352,15039_2,783,1033,93.0,100.0,-0.07
12353,15039_2,787,1193,99.0,100.0,-0.01
12354,15039_2,790,1201,99.0,100.0,-0.01
12355,15039_2,799,87,85.0,100.0,-0.15
12356,15039_2,800,88,99.0,100.0,-0.01
12357,15039_2,801,89,64.0,100.0,-0.36
12358,15039_2,803,116,64.0,100.0,-0.36
12359,15039_2,805,118,100.0,100.0,0.0
12360,15039_2,808,32,99.0,100.0,-0.01
12361,15039_2,809,70,91.0,100.0,-0.09
12362,15039_2,810,69,84.0,100.0,-0.16
12363,15039_2,811,161,94.0,100.0,-0.06
12364,15039_2,813,159,58.0,100.0,-0.42
12365,15039_2,814,160,95.0,100.0,-0.05
12366,15039_2,817,213,99.0,100.0,-0.01
12367,15039_2,823,1180,74.0,88.0,-0.14
12368,15039_2,830,1504,62.0,98.0,-0.36
12369,15039_2,832,1558,39.0,96.0,-0.57
12370,15039_2,834,1498,97.0,100.0,-0.03
12371,15039_2,835,1264,91.0,100.0,-0.09
12372,15039_2,837,1093,94.0,100.0,-0.06
12373,15039_2,838,1094,100.0,100.0,0.0
12374,15039_2,841,1196,59.0,99.0,-0.4
12375,15039_2,842,1195,79.0,99.0,-0.2
12376,15039_2,847,1283,60.0,99.0,-0.39
12377,15039_2,849,1187,55.0,98.0,-0.43
12378,15039_2,851,1101,99.0,100.0,-0.01
12379,15039_2,852,1102,52.0,97.0,-0.45
12380,15039_2,856,1289,93.0,100.0,-0.07
12381,15039_2,857,1194,86.0,100.0,-0.14
12382,15039_2,865,110,89.0,100.0,-0.11
12383,15039_2,866,109,86.0,100.0,-0.14
12384,15039_2,869,113,88.0,100.0,-0.12
12385,15039_2,871,154,98.0,100.0,-0.02
12386,15039_2,872,153,99.0,100.0,-0.01
12387,15039_2,874,115,36.0,95.0,-0.59
12388,15039_2,875,158,82.0,72.0,0.1
12389,15039_2,876,157,67.0,61.0,0.06
12390,15039_2,882,40,99.0,100.0,-0.01
12391,15039_2,883,83,58.0,97.0,-0.39
12392,15039_2,885,82,98.0,100.0,-0.02
12393,15039_2,889,208,100.0,100.0,0.0
12394,15039_2,890,207,79.0,100.0,-0.21
12395,15039_2,895,166,93.0,95.0,-0.02
12396,15039_2,900,1273,99.0,100.0,-0.01
12397,15039_2,904,1565,97.0,100.0,-0.03
12398,15039_2,911,1561,96.0,99.0,-0.03
12399,15039_2,913,1352,75.0,100.0,-0.25
12400,15039_2,915,1263,70.0,94.0,-0.24
12401,15039_2,917,1169,98.0,100.0,-0.02
12402,15039_2,925,1379,85.0,99.0,-0.14
12403,15039_2,927,1281,29.0,76.0,-0.47
12404,15039_2,928,1282,97.0,100.0,-0.03
12405,15039_2,929,1183,99.0,100.0,-0.01
12406,15039_2,931,1186,39.0,90.0,-0.51
12407,15039_2,932,1185,69.0,100.0,-0.31
12408,15039_2,937,1291,98.0,100.0,-0.02
12409,15039_2,939,1770,82.0,93.0,-0.11
12410,15039_2,943,145,63.0,71.0,-0.08
12411,15039_2,945,149,79.0,100.0,-0.21
12412,15039_2,947,197,99.0,100.0,-0.01
12413,15039_2,948,198,90.0,100.0,-0.1
12414,15039_2,949,196,100.0,100.0,0.0
12415,15039_2,952,152,57.0,95.0,-0.38
12416,15039_2,956,204,77.0,72.0,0.05
12417,15039_2,958,155,100.0,100.0,0.0
12418,15039_2,961,34,100.0,100.0,0.0
12419,15039_2,965,106,98.0,100.0,-0.02
12420,15039_2,966,105,41.0,97.0,-0.56
12421,15039_2,967,103,98.0,100.0,-0.02
12422,15039_2,968,104,100.0,100.0,0.0
12423,15039_2,969,292,99.0,100.0,-0.01
12424,15039_2,971,266,81.0,99.0,-0.18
12425,15039_2,973,263,76.0,100.0,-0.24
12426,15039_2,974,264,92.0,100.0,-0.08
12427,15039_2,975,684,92.0,100.0,-0.08
12428,15039_2,980,215,97.0,95.0,0.02
12429,15039_2,981,1363,99.0,100.0,-0.01
12430,15039_2,982,1364,100.0,100.0,0.0
12431,15039_2,983,1564,100.0,100.0,0.0
12432,15039_2,989,1625,98.0,100.0,-0.02
12433,15039_2,992,1627,93.0,99.0,-0.06
12434,15039_2,997,1349,94.0,100.0,-0.06
12435,15039_2,999,1262,57.0,99.0,-0.42
12436,15039_2,1001,1463,48.0,100.0,-0.52
12437,15039_2,1005,1376,92.0,100.0,-0.08
12438,15039_2,1006,1375,96.0,100.0,-0.04
12439,15039_2,1007,1378,37.0,100.0,-0.63
12440,15039_2,1008,1377,68.0,100.0,-0.32
12441,15039_2,1009,1275,62.0,100.0,-0.38
12442,15039_2,1011,1280,34.0,91.0,-0.57
12443,15039_2,1012,1279,15.0,87.0,-0.72
12444,15039_2,1013,1277,100.0,100.0,0.0
12445,15039_2,1014,1278,100.0,100.0,0.0
12446,15039_2,1016,1383,97.0,100.0,-0.03
12447,15039_2,1021,242,81.0,100.0,-0.19
12448,15039_2,1023,185,95.0,100.0,-0.05
12449,15039_2,1024,186,78.0,99.0,-0.21
12450,15039_2,1025,189,50.0,100.0,-0.5
12451,15039_2,1027,256,68.0,100.0,-0.32
12452,15039_2,1028,255,100.0,100.0,0.0
12453,15039_2,1030,258,100.0,100.0,0.0
12454,15039_2,1034,247,57.0,94.0,-0.37
12455,15039_2,1035,193,53.0,96.0,-0.43
12456,15039_2,1037,262,98.0,78.0,0.2
12457,15039_2,1047,41,43.0,65.0,-0.22
12458,15039_2,1052,141,88.0,100.0,-0.12
12459,15039_2,1053,140,98.0,100.0,-0.02
12460,15039_2,1054,139,98.0,100.0,-0.02
12461,15039_2,1062,291,26.0,40.0,-0.14
12462,15039_2,1063,340,100.0,100.0,0.0
12463,15039_2,1064,339,42.0,84.0,-0.42
12464,15039_2,1066,335,86.0,100.0,-0.14
12465,15039_2,1072,683,100.0,100.0,0.0
12466,15039_2,1074,419,61.0,98.0,-0.37
12467,15039_2,1077,1442,94.0,98.0,-0.04
12468,15039_2,1083,1681,100.0,100.0,0.0
12469,15039_2,1087,1683,93.0,99.0,-0.06
12470,15039_2,1091,1741,47.0,80.0,-0.33
12471,15039_2,1097,1521,100.0,100.0,0.0
12472,15039_2,1100,1464,51.0,100.0,-0.49
12473,15039_2,1101,1454,33.0,80.0,-0.47
12474,15039_2,1103,1451,81.0,100.0,-0.19
12475,15039_2,1105,1457,43.0,100.0,-0.57
12476,15039_2,1106,1458,100.0,100.0,0.0
12477,15039_2,1107,1455,69.0,100.0,-0.31
12478,15039_2,1113,1371,24.0,69.0,-0.45
12479,15039_2,1114,1372,46.0,95.0,-0.49
12480,15039_2,1116,1367,100.0,100.0,0.0
12481,15039_2,1121,307,75.0,100.0,-0.25
12482,15039_2,1122,308,99.0,100.0,-0.01
12483,15039_2,1123,188,98.0,100.0,-0.02
12484,15039_2,1124,241,47.0,93.0,-0.46
12485,15039_2,1125,237,77.0,100.0,-0.23
12486,15039_2,1126,238,100.0,100.0,0.0
12487,15039_2,1127,239,89.0,98.0,-0.09
12488,15039_2,1129,246,57.0,100.0,-0.43
12489,15039_2,1130,245,34.0,94.0,-0.6
12490,15039_2,1132,327,58.0,100.0,-0.42
12491,15039_2,1138,331,100.0,100.0,0.0
12492,15039_2,1141,315,44.0,97.0,-0.53
12493,15039_2,1142,316,52.0,94.0,-0.42
12494,15039_2,1143,251,28.0,75.0,-0.47
12495,15039_2,1152,52,78.0,64.0,0.14
12496,15039_2,1154,45,99.0,100.0,-0.01
12497,15039_2,1156,35,46.0,84.0,-0.38
12498,15039_2,1159,181,99.0,100.0,-0.01
12499,15039_2,1162,179,98.0,100.0,-0.02
12500,15039_2,1165,361,54.0,40.0,0.14
12501,15039_2,1167,418,90.0,100.0,-0.1
12502,15039_2,1171,413,81.0,100.0,-0.19
12503,15039_2,1172,414,95.0,100.0,-0.05
12504,15039_2,1180,511,89.0,100.0,-0.11
12505,15039_2,1181,1505,59.0,98.0,-0.39
12506,15039_2,1183,1715,97.0,100.0,-0.03
12507,15039_2,1191,1553,99.0,100.0,-0.01
12508,15039_2,1193,1582,50.0,98.0,-0.48
12509,15039_2,1195,1523,100.0,100.0,0.0
12510,15039_2,1197,1513,80.0,80.0,0.0
12511,15039_2,1198,1514,100.0,100.0,0.0
12512,15039_2,1199,1511,84.0,100.0,-0.16
12513,15039_2,1205,1515,69.0,100.0,-0.31
12514,15039_2,1207,1447,40.0,83.0,-0.43
12515,15039_2,1211,1445,100.0,100.0,0.0
12516,15039_2,1213,386,98.0,100.0,-0.02
12517,15039_2,1214,385,100.0,100.0,0.0
12518,15039_2,1216,387,89.0,100.0,-0.11
12519,15039_2,1219,306,41.0,90.0,-0.49
12520,15039_2,1221,300,65.0,98.0,-0.33
12521,15039_2,1222,299,32.0,97.0,-0.65
12522,15039_2,1223,301,100.0,100.0,0.0
12523,15039_2,1226,303,100.0,100.0,0.0
12524,15039_2,1227,313,99.0,100.0,-0.01
12525,15039_2,1229,311,81.0,100.0,-0.19
12526,15039_2,1231,408,70.0,100.0,-0.3
12527,15039_2,1232,407,99.0,100.0,-0.01
12528,15039_2,1237,250,100.0,100.0,0.0
12529,15039_2,1238,248,94.0,100.0,-0.06
12530,15039_2,1240,404,74.0,100.0,-0.26
12531,15039_2,1241,396,99.0,100.0,-0.01
12532,15039_2,1242,395,63.0,90.0,-0.27
12533,15039_2,1243,398,67.0,95.0,-0.28
12534,15039_2,1245,323,40.0,76.0,-0.36
12535,15039_2,1248,20,54.0,33.0,0.21
12536,15039_2,1252,63,66.0,64.0,0.02
12537,15039_2,1255,43,35.0,84.0,-0.49
12538,15039_2,1256,44,79.0,98.0,-0.19
12539,15039_2,1257,236,87.0,100.0,-0.13
12540,15039_2,1258,235,100.0,100.0,0.0
12541,15039_2,1268,509,89.0,100.0,-0.11
12542,15039_2,1269,505,83.0,100.0,-0.17
12543,15039_2,1270,506,96.0,100.0,-0.04
12544,15039_2,1275,591,89.0,100.0,-0.11
12545,15039_2,1277,1567,98.0,100.0,-0.02
12546,15039_2,1283,1554,100.0,100.0,0.0
12547,15039_2,1284,1494,41.0,100.0,-0.59
12548,15039_2,1289,1573,60.0,83.0,-0.23
12549,15039_2,1290,1574,76.0,80.0,-0.04
12550,15039_2,1293,1571,97.0,100.0,-0.03
12551,15039_2,1299,1509,99.0,100.0,-0.01
12552,15039_2,1311,384,91.0,100.0,-0.09
12553,15039_2,1318,371,60.0,100.0,-0.4
12554,15039_2,1319,375,100.0,100.0,0.0
12555,15039_2,1321,460,100.0,100.0,0.0
12556,15039_2,1323,377,100.0,100.0,0.0
12557,15039_2,1324,378,100.0,100.0,0.0
12558,15039_2,1325,393,99.0,100.0,-0.01
12559,15039_2,1327,391,65.0,100.0,-0.35
12560,15039_2,1336,318,99.0,100.0,-0.01
12561,15039_2,1338,403,48.0,56.0,-0.08
12562,15039_2,1339,497,90.0,100.0,-0.1
12563,15039_2,1343,479,98.0,100.0,-0.02
12564,15039_2,1345,486,55.0,99.0,-0.44
