,dataset,branchId,support_raxml_classic
16098,15306_5,311,23.0
16099,15306_5,313,100.0
16100,15306_5,314,92.0
16101,15306_5,315,20.0
16102,15306_5,316,100.0
16103,15306_5,319,100.0
16104,15306_5,320,100.0
16105,15306_5,326,77.0
16106,15306_5,332,8.0
16107,15306_5,333,69.0
16108,15306_5,334,100.0
16109,15306_5,335,78.0
16110,15306_5,343,100.0
16111,15306_5,348,59.0
16112,15306_5,349,90.0
16113,15306_5,350,74.0
16114,15306_5,351,20.0
16115,15306_5,352,100.0
16116,15306_5,353,12.0
16117,15306_5,354,100.0
16118,15306_5,356,90.0
16119,15306_5,361,74.0
16120,15306_5,363,42.0
16121,15306_5,365,78.0
16122,15306_5,368,47.0
16123,15306_5,369,43.0
16124,15306_5,370,49.0
16125,15306_5,374,100.0
16126,15306_5,375,93.0
16127,15306_5,376,100.0
16128,15306_5,381,30.0
16129,15306_5,384,94.0
16130,15306_5,386,22.0
16131,15306_5,389,51.0
16132,15306_5,398,39.0
16133,15306_5,401,21.0
16134,15306_5,403,100.0
16135,15306_5,405,56.0
16136,15306_5,407,100.0
16137,15306_5,408,100.0
16138,15306_5,409,100.0
16139,15306_5,413,100.0
16140,28360_2,1,1.0
16141,28360_2,2,92.0
16142,28360_2,6,92.0
16143,28360_2,8,94.0
16144,28360_2,9,38.0
16145,28360_2,10,3.0
16146,28360_2,11,52.0
16147,28360_2,12,25.0
16148,28360_2,13,95.0
16149,28360_2,14,2.0
16150,28360_2,16,92.0
16151,28360_2,17,28.0
16152,28360_2,18,97.0
16153,28360_2,19,100.0
16154,28360_2,21,61.0
16155,28360_2,22,7.0
16156,28360_2,25,85.0
16157,28360_2,26,97.0
16158,28360_2,28,17.0
16159,28360_2,30,42.0
16160,28360_2,31,77.0
16161,28360_2,33,75.0
16162,28360_2,34,14.0
16163,28360_2,35,100.0
16164,28360_2,39,32.0
16165,28360_2,43,26.0
16166,28360_2,44,53.0
16167,28360_2,47,22.0
16168,28360_2,48,41.0
16169,28360_2,53,3.0
16170,28360_2,54,13.0
16171,28360_2,55,96.0
16172,28360_2,56,31.0
16173,28360_2,57,100.0
16174,28360_2,59,88.0
16175,28360_2,61,1.0
16176,28360_2,62,97.0
16177,28360_2,63,53.0
16178,28360_2,64,32.0
16179,28360_2,67,22.0
16180,28360_2,68,90.0
16181,28360_2,69,48.0
16182,28360_2,70,42.0
16183,28360_2,71,76.0
16184,28360_2,73,16.0
16185,28360_2,77,97.0
16186,28360_2,80,22.0
16187,28360_2,81,100.0
16188,28360_2,82,14.0
16189,28360_2,83,82.0
16190,28360_2,92,82.0
16191,28360_2,93,88.0
16192,28360_2,96,92.0
16193,28360_2,99,19.0
16194,28360_2,105,100.0
16195,28360_2,109,53.0
16196,28360_2,110,93.0
16197,28360_2,113,46.0
16198,28360_2,117,98.0
16199,21817_6,1,1.0
16200,21817_6,2,47.0
16201,21817_6,3,60.0
16202,21817_6,4,21.0
16203,21817_6,9,5.0
16204,21817_6,10,36.0
16205,21817_6,11,3.0
16206,21817_6,12,37.0
16207,21817_6,15,41.0
16208,21817_6,16,53.0
16209,21817_6,21,9.0
16210,21817_6,22,3.0
16211,21817_6,23,94.0
16212,21817_6,25,24.0
16213,21817_6,26,2.0
16214,21817_6,29,23.0
16215,21817_6,30,46.0
16216,21817_6,32,26.0
16217,21817_6,34,86.0
16218,21817_6,35,35.0
16219,21817_6,36,73.0
16220,21817_6,37,67.0
16221,21817_6,38,91.0
16222,21817_6,40,26.0
16223,21817_6,42,96.0
16224,21817_6,45,60.0
16225,21817_6,46,24.0
16226,21817_6,47,93.0
16227,21817_6,48,13.0
16228,21817_6,49,11.0
16229,21817_6,53,99.0
16230,21817_6,55,99.0
16231,21817_6,56,93.0
16232,21817_6,58,9.0
16233,21817_6,59,63.0
16234,21817_6,60,35.0
16235,21817_6,62,53.0
16236,21817_6,69,36.0
16237,21817_6,70,37.0
16238,21817_6,71,91.0
16239,21817_6,72,39.0
16240,21817_6,73,23.0
16241,21817_6,74,42.0
16242,21817_6,83,89.0
16243,21817_6,84,51.0
16244,21817_6,85,1.0
16245,21817_6,86,19.0
16246,21817_6,87,77.0
16247,21817_6,88,23.0
16248,21817_6,90,71.0
16249,21817_6,92,95.0
16250,21817_6,93,4.0
16251,21817_6,94,21.0
16252,21817_6,96,25.0
16253,21817_6,97,26.0
16254,21817_6,99,15.0
16255,21817_6,100,56.0
16256,21817_6,101,82.0
16257,21817_6,105,30.0
16258,21817_6,106,61.0
16259,21817_6,107,90.0
16260,21817_6,108,82.0
16261,21817_6,110,3.0
16262,21817_6,111,12.0
16263,21817_6,112,42.0
16264,21817_6,113,21.0
16265,21817_6,114,42.0
16266,21817_6,115,8.0
16267,21817_6,119,31.0
16268,21817_6,120,88.0
16269,21817_6,122,3.0
16270,21817_6,123,72.0
16271,21817_6,124,57.0
16272,21817_6,125,49.0
16273,21817_6,127,94.0
16274,21817_6,128,6.0
16275,21817_6,129,21.0
16276,21817_6,131,90.0
16277,21817_6,132,50.0
16278,21817_6,133,24.0
16279,21817_6,137,4.0
16280,21817_6,138,27.0
16281,21817_6,139,79.0
16282,21817_6,141,69.0
16283,21817_6,142,56.0
16284,21817_6,144,17.0
16285,21817_6,145,78.0
16286,21817_6,149,26.0
16287,21817_6,154,24.0
16288,21817_6,155,45.0
16289,21817_6,156,49.0
16290,21817_6,161,16.0
16291,21817_6,163,33.0
16292,21817_6,164,17.0
16293,21817_6,165,27.0
16294,21817_6,166,64.0
16295,21817_6,167,100.0
16296,21817_6,168,67.0
16297,21817_6,172,7.0
16298,21817_6,173,47.0
16299,21817_6,176,63.0
16300,21817_6,177,38.0
16301,21817_6,179,91.0
16302,21817_6,181,63.0
16303,21817_6,187,58.0
16304,21817_6,189,27.0
16305,21817_6,190,64.0
16306,21817_6,191,3.0
16307,21817_6,197,10.0
16308,21817_6,200,41.0
16309,21817_6,205,35.0
16310,21817_6,207,79.0
16311,21817_6,213,51.0
16312,21817_6,214,32.0
16313,21817_6,215,57.0
16314,21817_6,217,5.0
16315,21817_6,220,35.0
16316,21817_6,221,52.0
16317,21817_6,223,88.0
16318,21817_6,225,77.0
16319,21817_6,226,85.0
16320,21817_6,227,69.0
16321,21817_6,228,21.0
16322,21817_6,230,5.0
16323,21817_6,232,65.0
16324,21817_6,234,7.0
16325,21817_6,235,53.0
16326,21817_6,236,95.0
16327,21817_6,248,32.0
16328,21817_6,249,26.0
16329,21817_6,250,2.0
16330,21817_6,252,34.0
16331,21817_6,253,13.0
16332,21817_6,255,100.0
16333,21817_6,256,69.0
16334,21817_6,258,99.0
16335,21817_6,259,22.0
16336,21817_6,261,51.0
16337,21817_6,262,89.0
16338,21817_6,266,26.0
16339,21817_6,267,14.0
16340,21817_6,270,43.0
16341,21817_6,271,79.0
16342,21817_6,272,67.0
16343,21817_6,275,69.0
16344,21817_6,282,67.0
16345,21817_6,285,36.0
16346,21817_6,286,27.0
16347,21817_6,287,68.0
16348,21817_6,288,15.0
16349,21817_6,290,10.0
16350,21817_6,299,83.0
16351,21817_6,300,95.0
16352,21817_6,302,88.0
16353,21817_6,304,32.0
16354,21817_6,310,72.0
16355,21817_6,312,33.0
16356,28360_17,1,1.0
16357,28360_17,2,0.0
16358,28360_17,3,6.0
16359,28360_17,4,2.0
16360,28360_17,5,0.0
16361,28360_17,6,0.0
16362,28360_17,7,81.0
16363,28360_17,9,1.0
16364,28360_17,11,1.0
16365,28360_17,12,5.0
16366,28360_17,13,8.0
16367,28360_17,14,0.0
16368,28360_17,15,70.0
16369,28360_17,17,1.0
16370,28360_17,18,18.0
16371,28360_17,19,2.0
16372,28360_17,21,69.0
16373,28360_17,22,95.0
16374,28360_17,23,3.0
16375,28360_17,24,2.0
16376,28360_17,25,2.0
16377,28360_17,26,1.0
16378,28360_17,29,5.0
16379,28360_17,30,4.0
16380,28360_17,31,46.0
16381,28360_17,33,2.0
16382,28360_17,34,100.0
16383,28360_17,35,74.0
16384,28360_17,36,74.0
16385,28360_17,41,21.0
16386,28360_17,42,75.0
16387,28360_17,45,2.0
16388,28360_17,46,94.0
16389,28360_17,47,14.0
16390,28360_17,49,5.0
16391,28360_17,53,18.0
16392,28360_17,54,1.0
16393,28360_17,61,97.0
16394,28360_17,64,67.0
16395,28360_17,65,99.0
16396,28360_17,66,3.0
16397,28360_17,67,91.0
16398,28360_17,71,92.0
16399,28360_17,72,12.0
16400,28360_17,73,39.0
16401,28360_17,75,1.0
16402,28360_17,82,14.0
16403,28360_17,83,8.0
16404,28360_17,89,23.0
16405,28360_17,91,71.0
16406,28360_17,93,4.0
16407,28360_17,94,12.0
16408,28360_17,97,82.0
16409,28360_17,98,90.0
16410,28360_17,100,51.0
16411,28360_17,103,80.0
16412,28360_17,106,20.0
16413,28360_17,109,71.0
16414,28360_17,111,98.0
16415,28360_17,115,30.0
16416,10801_0,1,1.0
16417,10801_0,2,0.0
16418,10801_0,3,0.0
16419,10801_0,5,0.0
16420,10801_0,6,44.0
16421,10801_0,7,0.0
16422,10801_0,9,0.0
16423,10801_0,10,0.0
16424,10801_0,11,1.0
16425,10801_0,13,0.0
16426,10801_0,14,0.0
16427,10801_0,15,0.0
16428,10801_0,16,0.0
16429,10801_0,17,3.0
16430,10801_0,18,0.0
16431,10801_0,20,0.0
16432,10801_0,23,0.0
16433,10801_0,24,0.0
16434,10801_0,25,75.0
16435,10801_0,26,0.0
16436,10801_0,32,0.0
16437,10801_0,33,0.0
16438,10801_0,36,5.0
16439,10801_0,38,0.0
16440,10801_0,39,76.0
16441,10801_0,43,0.0
16442,10801_0,45,0.0
16443,10801_0,47,0.0
16444,10801_0,49,0.0
16445,10801_0,50,0.0
16446,10801_0,54,0.0
16447,10801_0,58,0.0
16448,10801_0,62,0.0
16449,10801_0,64,0.0
16450,10801_0,67,0.0
16451,10801_0,69,0.0
16452,10801_0,73,0.0
16453,10801_0,76,0.0
16454,16190_2,1,1.0
16455,16190_2,2,60.0
16456,16190_2,3,70.0
16457,16190_2,4,85.0
16458,16190_2,5,34.0
16459,16190_2,6,7.0
16460,16190_2,7,68.0
16461,16190_2,8,48.0
16462,16190_2,9,57.0
16463,16190_2,10,5.0
16464,16190_2,12,96.0
16465,16190_2,14,9.0
16466,16190_2,20,32.0
16467,16190_2,21,5.0
16468,16190_2,22,0.0
16469,16190_2,26,15.0
16470,16190_2,27,10.0
16471,16190_2,29,23.0
16472,16190_2,32,0.0
16473,16190_2,33,7.0
16474,16190_2,36,17.0
16475,16190_2,37,93.0
16476,16190_2,38,69.0
16477,16190_2,40,0.0
16478,16190_2,44,97.0
16479,16190_2,45,6.0
16480,16190_2,46,62.0
16481,16190_2,47,13.0
16482,16190_2,49,0.0
16483,16190_2,53,32.0
16484,16190_2,59,64.0
16485,16190_2,60,0.0
16486,16190_2,61,30.0
16487,16190_2,65,3.0
16488,16190_2,66,0.0
16489,16190_2,68,36.0
16490,16190_2,69,10.0
16491,16190_2,70,94.0
16492,16190_2,71,0.0
16493,16190_2,72,16.0
16494,16190_2,79,21.0
16495,16190_2,80,0.0
16496,16190_2,81,24.0
16497,16190_2,83,25.0
16498,16190_2,84,84.0
16499,16190_2,85,0.0
16500,16190_2,86,78.0
16501,16190_2,88,99.0
16502,16190_2,89,46.0
16503,16190_2,90,11.0
16504,16190_2,91,2.0
16505,16190_2,92,5.0
16506,16190_2,93,0.0
16507,16190_2,95,29.0
16508,16190_2,98,22.0
16509,16190_2,103,6.0
16510,16190_2,105,97.0
16511,16190_2,106,19.0
16512,16190_2,108,0.0
16513,16190_2,111,22.0
16514,16190_2,112,42.0
16515,16190_2,113,20.0
16516,16190_2,114,85.0
16517,16190_2,116,100.0
16518,16190_2,120,1.0
16519,16190_2,122,31.0
16520,16190_2,123,18.0
16521,16190_2,124,39.0
16522,16190_2,125,37.0
16523,16190_2,131,26.0
16524,16190_2,132,23.0
16525,16190_2,133,100.0
16526,16190_2,135,65.0
16527,16190_2,136,62.0
16528,16190_2,138,46.0
16529,16190_2,141,23.0
16530,16190_2,142,5.0
16531,16190_2,143,21.0
16532,16190_2,144,53.0
16533,16190_2,151,59.0
16534,16190_2,153,36.0
16535,16190_2,154,19.0
16536,16190_2,155,6.0
16537,16190_2,156,45.0
16538,16190_2,157,94.0
16539,16190_2,158,97.0
16540,16190_2,160,27.0
16541,16190_2,164,16.0
16542,16190_2,166,54.0
16543,16190_2,167,88.0
16544,16190_2,169,67.0
16545,16190_2,170,97.0
16546,16190_2,172,5.0
16547,16190_2,174,35.0
16548,16190_2,175,32.0
16549,16190_2,176,17.0
16550,16190_2,177,66.0
16551,16190_2,179,84.0
16552,16190_2,180,38.0
16553,16190_2,183,68.0
16554,16190_2,188,4.0
16555,16190_2,190,18.0
16556,16190_2,193,6.0
16557,16190_2,201,27.0
16558,16190_2,202,66.0
16559,16190_2,203,1.0
16560,16190_2,205,16.0
16561,16190_2,207,35.0
16562,16190_2,213,20.0
16563,16190_2,214,1.0
16564,16190_2,215,16.0
16565,16190_2,217,81.0
16566,16190_2,218,3.0
16567,16190_2,219,55.0
16568,16190_2,222,0.0
16569,16190_2,223,26.0
16570,16190_2,224,79.0
16571,16190_2,227,9.0
16572,16190_2,228,5.0
16573,16190_2,231,1.0
16574,16190_2,232,50.0
16575,16190_2,233,18.0
16576,16190_2,237,84.0
16577,16190_2,240,22.0
16578,16190_2,242,8.0
16579,16190_2,245,22.0
16580,16190_2,247,87.0
16581,16190_2,250,97.0
16582,16190_2,251,15.0
16583,16190_2,253,99.0
16584,16190_2,255,100.0
16585,16190_2,259,71.0
16586,16190_2,260,11.0
16587,16190_2,263,98.0
16588,16190_2,266,59.0
16589,16190_2,267,18.0
16590,16190_2,268,72.0
16591,16190_2,274,19.0
16592,16190_2,277,44.0
16593,16190_2,279,73.0
16594,16190_2,280,97.0
16595,13909_1,1,1.0
16596,13909_1,2,23.0
16597,13909_1,3,91.0
16598,13909_1,5,17.0
16599,13909_1,6,1.0
16600,13909_1,10,8.0
16601,13909_1,11,0.0
16602,13909_1,12,0.0
16603,13909_1,14,7.0
16604,13909_1,15,0.0
16605,13909_1,17,0.0
16606,13909_1,19,12.0
16607,13909_1,21,0.0
16608,13909_1,22,73.0
16609,13909_1,23,0.0
16610,13909_1,24,1.0
16611,13909_1,25,8.0
16612,13909_1,26,18.0
16613,13909_1,27,2.0
16614,13909_1,28,66.0
16615,13909_1,29,56.0
16616,13909_1,30,84.0
16617,13909_1,31,0.0
16618,13909_1,32,0.0
16619,13909_1,33,86.0
16620,13909_1,34,83.0
16621,13909_1,37,97.0
16622,13909_1,39,0.0
16623,13909_1,41,59.0
16624,13909_1,42,54.0
16625,13909_1,46,57.0
16626,13909_1,47,0.0
16627,13909_1,48,0.0
16628,13909_1,49,0.0
16629,13909_1,50,58.0
16630,13909_1,51,26.0
16631,13909_1,54,9.0
16632,13909_1,57,2.0
16633,13909_1,59,60.0
16634,13909_1,61,12.0
16635,13909_1,65,5.0
16636,13909_1,66,0.0
16637,13909_1,67,0.0
16638,13909_1,68,8.0
16639,13909_1,69,0.0
16640,13909_1,70,0.0
16641,13909_1,71,89.0
16642,13909_1,72,56.0
16643,13909_1,74,67.0
16644,13909_1,77,96.0
16645,13909_1,78,37.0
16646,13909_1,85,0.0
16647,13909_1,87,33.0
16648,13909_1,88,0.0
16649,13909_1,89,87.0
16650,13909_1,91,0.0
16651,13909_1,92,9.0
16652,13909_1,93,0.0
16653,13909_1,94,48.0
16654,13909_1,98,68.0
16655,13909_1,99,40.0
16656,13909_1,105,0.0
16657,13909_1,106,0.0
16658,13909_1,108,97.0
16659,13909_1,109,8.0
16660,13909_1,110,0.0
16661,13909_1,113,0.0
16662,13909_1,114,25.0
16663,13909_1,115,93.0
16664,13909_1,117,0.0
16665,13909_1,118,89.0
16666,13909_1,119,65.0
16667,13909_1,120,69.0
16668,13909_1,123,38.0
16669,13909_1,125,0.0
16670,13909_1,126,0.0
16671,13909_1,127,0.0
16672,13909_1,128,67.0
16673,13909_1,131,8.0
16674,13909_1,132,8.0
16675,13909_1,133,0.0
16676,13909_1,134,19.0
16677,13909_1,135,35.0
16678,13909_1,136,0.0
16679,13909_1,137,96.0
16680,13909_1,139,71.0
16681,13909_1,140,50.0
16682,13909_1,141,34.0
16683,13909_1,142,0.0
16684,13909_1,144,20.0
16685,13909_1,151,0.0
16686,13909_1,152,6.0
16687,13909_1,153,1.0
16688,13909_1,154,0.0
16689,13909_1,155,0.0
16690,13909_1,156,64.0
16691,13909_1,160,95.0
16692,13909_1,162,7.0
16693,13909_1,163,0.0
16694,13909_1,164,0.0
16695,13909_1,165,59.0
16696,13909_1,167,72.0
16697,13909_1,169,4.0
16698,13909_1,170,11.0
16699,13909_1,177,57.0
16700,13909_1,179,0.0
16701,13909_1,180,0.0
16702,13909_1,181,3.0
16703,13909_1,182,22.0
16704,13909_1,183,0.0
16705,13909_1,185,96.0
16706,13909_1,186,87.0
16707,13909_1,187,100.0
16708,13909_1,188,5.0
16709,13909_1,189,83.0
16710,13909_1,190,0.0
16711,13909_1,191,13.0
16712,13909_1,192,0.0
16713,13909_1,193,8.0
16714,13909_1,196,34.0
16715,13909_1,197,4.0
16716,13909_1,199,0.0
16717,13909_1,200,0.0
16718,13909_1,201,0.0
16719,13909_1,202,12.0
16720,13909_1,203,99.0
16721,13909_1,207,98.0
16722,13909_1,208,75.0
16723,13909_1,209,6.0
16724,13909_1,213,4.0
16725,13909_1,214,4.0
16726,13909_1,215,10.0
16727,13909_1,216,24.0
16728,13909_1,217,6.0
16729,13909_1,219,58.0
16730,13909_1,220,13.0
16731,13909_1,221,21.0
16732,13909_1,222,79.0
16733,13909_1,225,87.0
16734,13909_1,227,37.0
16735,13909_1,230,67.0
16736,13909_1,232,10.0
16737,13909_1,233,0.0
16738,13909_1,235,28.0
16739,13909_1,236,83.0
16740,13909_1,238,2.0
16741,13909_1,239,17.0
16742,13909_1,242,26.0
16743,13909_1,243,27.0
16744,13909_1,245,94.0
16745,13909_1,247,0.0
16746,13909_1,249,2.0
16747,13909_1,250,0.0
16748,13909_1,251,46.0
16749,13909_1,252,71.0
16750,13909_1,253,59.0
16751,13909_1,258,43.0
16752,13909_1,262,1.0
16753,13909_1,263,31.0
16754,13909_1,266,75.0
16755,13909_1,267,84.0
16756,13909_1,268,15.0
16757,13909_1,269,9.0
16758,13909_1,271,45.0
16759,13909_1,274,30.0
16760,13909_1,276,87.0
16761,13909_1,277,44.0
16762,13909_1,279,70.0
16763,13909_1,286,89.0
16764,13909_1,287,0.0
16765,13909_1,288,90.0
16766,13909_1,289,96.0
16767,13909_1,290,51.0
16768,13909_1,291,77.0
16769,13909_1,293,0.0
16770,13909_1,294,6.0
16771,13909_1,296,42.0
16772,13909_1,297,7.0
16773,13909_1,300,98.0
16774,13909_1,304,0.0
16775,13909_1,305,8.0
16776,13909_1,307,0.0
16777,13909_1,308,2.0
16778,13909_1,309,78.0
16779,13909_1,310,67.0
16780,13909_1,312,65.0
16781,13909_1,315,17.0
16782,13909_1,317,5.0
16783,13909_1,318,97.0
16784,13909_1,319,33.0
16785,13909_1,324,18.0
16786,13909_1,325,7.0
16787,13909_1,326,39.0
16788,13909_1,327,31.0
16789,13909_1,332,50.0
16790,13909_1,336,57.0
16791,13909_1,338,41.0
16792,13909_1,341,12.0
16793,13909_1,342,2.0
16794,13909_1,344,82.0
16795,13909_1,346,40.0
16796,13909_1,347,86.0
16797,13909_1,352,0.0
16798,13909_1,353,100.0
16799,13909_1,354,67.0
16800,13909_1,358,1.0
16801,13909_1,361,0.0
16802,13909_1,363,68.0
16803,13909_1,364,95.0
16804,13909_1,365,1.0
16805,13909_1,366,60.0
16806,13909_1,368,2.0
16807,13909_1,370,94.0
16808,13909_1,371,67.0
16809,13909_1,375,15.0
16810,13909_1,379,76.0
16811,13909_1,384,25.0
16812,13909_1,385,11.0
16813,13909_1,386,91.0
16814,13909_1,387,45.0
16815,13909_1,389,23.0
16816,13909_1,390,12.0
16817,13909_1,392,25.0
16818,13909_1,397,95.0
16819,13909_1,398,100.0
16820,13909_1,400,13.0
16821,13909_1,401,84.0
16822,13909_1,405,26.0
16823,13909_1,406,42.0
16824,13909_1,408,0.0
16825,13909_1,411,53.0
16826,13909_1,412,96.0
16827,13909_1,414,4.0
16828,13909_1,415,87.0
16829,13909_1,416,0.0
16830,13909_1,419,82.0
16831,13909_1,421,17.0
16832,13909_1,422,17.0
16833,13909_1,423,79.0
16834,13909_1,424,17.0
16835,13909_1,426,6.0
16836,13909_1,432,11.0
16837,13909_1,436,52.0
16838,13909_1,437,1.0
16839,13909_1,442,4.0
16840,13909_1,443,20.0
16841,13909_1,445,3.0
16842,13909_1,446,6.0
16843,13909_1,450,44.0
16844,13909_1,453,94.0
16845,13909_1,454,85.0
16846,13909_1,455,30.0
16847,13909_1,461,4.0
16848,13909_1,462,0.0
16849,13909_1,464,46.0
16850,13909_1,467,2.0
16851,13909_1,472,0.0
16852,13909_1,478,100.0
16853,13909_1,479,64.0
16854,13909_1,481,11.0
16855,13909_1,483,3.0
16856,13909_1,484,73.0
16857,13909_1,486,5.0
16858,13909_1,489,4.0
16859,13909_1,490,11.0
16860,13909_1,491,9.0
16861,13909_1,492,6.0
16862,13909_1,497,7.0
16863,13909_1,499,57.0
16864,13909_1,507,94.0
16865,13909_1,508,39.0
16866,13909_1,509,6.0
16867,13909_1,510,19.0
16868,13909_1,511,27.0
16869,13909_1,513,17.0
16870,13909_1,514,33.0
16871,13909_1,515,79.0
16872,13909_1,516,0.0
16873,13909_1,523,45.0
16874,13909_1,524,2.0
16875,13909_1,525,50.0
16876,13909_1,527,47.0
16877,13909_1,529,46.0
16878,13909_1,530,2.0
16879,13909_1,532,33.0
16880,13909_1,533,65.0
16881,13909_1,534,35.0
16882,13909_1,535,15.0
16883,13909_1,537,29.0
16884,13909_1,538,60.0
16885,13909_1,539,52.0
16886,13909_1,543,32.0
16887,13909_1,544,20.0
16888,13909_1,545,3.0
16889,13909_1,548,17.0
16890,13909_1,549,30.0
16891,13909_1,550,14.0
16892,13909_1,556,12.0
16893,13909_1,558,0.0
16894,13909_1,559,61.0
16895,13909_1,560,70.0
16896,13909_1,561,54.0
16897,13909_1,562,3.0
16898,13909_1,563,73.0
16899,13909_1,564,99.0
16900,13909_1,569,1.0
16901,13909_1,572,25.0
16902,13909_1,573,97.0
16903,13909_1,574,69.0
16904,13909_1,575,12.0
16905,13909_1,576,78.0
16906,13909_1,582,21.0
16907,13909_1,585,53.0
16908,13909_1,586,32.0
16909,13909_1,587,21.0
16910,13909_1,589,91.0
16911,13909_1,590,11.0
16912,13909_1,591,69.0
16913,13909_1,597,98.0
16914,13909_1,598,87.0
16915,13909_1,599,62.0
16916,13909_1,600,0.0
16917,13909_1,601,74.0
16918,13909_1,602,95.0
16919,13909_1,605,27.0
16920,13909_1,607,69.0
16921,13909_1,608,1.0
16922,13909_1,614,7.0
16923,13909_1,615,78.0
16924,13909_1,616,9.0
16925,13909_1,617,25.0
16926,13909_1,618,59.0
16927,13909_1,621,67.0
16928,13909_1,622,25.0
16929,13909_1,626,22.0
16930,13909_1,628,33.0
16931,13909_1,630,32.0
16932,13909_1,631,75.0
16933,13909_1,632,42.0
16934,13909_1,634,97.0
16935,13909_1,638,63.0
16936,13909_1,645,0.0
16937,13909_1,646,46.0
16938,13909_1,647,50.0
16939,13909_1,651,27.0
16940,13909_1,653,82.0
16941,13909_1,656,17.0
16942,13909_1,661,32.0
16943,13909_1,667,26.0
16944,13909_1,671,59.0
16945,13909_1,672,38.0
16946,13909_1,673,21.0
16947,13909_1,686,0.0
16948,13909_1,695,14.0
16949,13909_1,697,100.0
16950,13909_1,698,52.0
16951,13909_1,699,11.0
16952,13909_1,703,51.0
16953,13909_1,704,41.0
16954,13909_1,708,0.0
16955,13909_1,709,16.0
16956,13909_1,713,17.0
16957,13909_1,714,81.0
16958,13909_1,716,73.0
16959,13909_1,719,85.0
16960,13909_1,722,0.0
16961,13909_1,723,26.0
16962,13909_1,725,16.0
16963,13909_1,728,58.0
16964,13909_1,734,0.0
16965,13909_1,738,21.0
16966,13909_1,743,29.0
16967,13909_1,745,48.0
16968,13909_1,746,34.0
16969,13909_1,750,13.0
16970,13909_1,751,13.0
16971,13909_1,752,15.0
16972,13909_1,753,36.0
16973,13909_1,756,17.0
16974,13909_1,757,37.0
16975,13909_1,758,30.0
16976,13909_1,759,47.0
16977,13909_1,762,22.0
16978,13909_1,764,5.0
16979,13909_1,769,22.0
16980,13909_1,772,53.0
16981,20196_18,1,1.0
16982,20196_18,2,100.0
16983,20196_18,5,100.0
16984,20196_18,6,87.0
16985,20196_18,7,23.0
16986,20196_18,8,54.0
16987,20196_18,9,98.0
16988,20196_18,10,32.0
16989,20196_18,12,70.0
16990,20196_18,15,32.0
16991,20196_18,16,70.0
16992,20196_18,17,34.0
16993,20196_18,18,34.0
16994,20196_18,21,3.0
16995,20196_18,22,13.0
16996,20196_18,24,90.0
16997,20196_18,25,34.0
16998,20196_18,28,100.0
16999,20196_18,29,57.0
17000,20196_18,30,3.0
17001,20196_18,31,42.0
17002,20196_18,32,9.0
17003,20196_18,34,91.0
17004,20196_18,35,17.0
17005,20196_18,36,99.0
17006,20196_18,41,99.0
17007,20196_18,42,2.0
17008,20196_18,43,2.0
17009,20196_18,44,2.0
17010,20196_18,45,58.0
17011,20196_18,46,6.0
17012,20196_18,49,4.0
17013,20196_18,51,96.0
17014,20196_18,52,80.0
17015,20196_18,55,9.0
17016,20196_18,56,1.0
17017,20196_18,58,2.0
17018,20196_18,59,0.0
17019,20196_18,60,0.0
17020,20196_18,63,100.0
17021,20196_18,64,0.0
17022,20196_18,65,5.0
17023,20196_18,66,8.0
17024,20196_18,69,52.0
17025,20196_18,70,40.0
17026,20196_18,71,3.0
17027,20196_18,72,6.0
17028,20196_18,74,1.0
17029,20196_18,75,15.0
17030,20196_18,76,88.0
17031,20196_18,77,0.0
17032,20196_18,78,6.0
17033,20196_18,79,1.0
17034,20196_18,81,84.0
17035,20196_18,82,29.0
17036,20196_18,83,0.0
17037,20196_18,84,3.0
17038,20196_18,85,7.0
17039,20196_18,88,15.0
17040,20196_18,91,99.0
17041,20196_18,92,100.0
17042,20196_18,93,1.0
17043,20196_18,95,1.0
17044,20196_18,97,54.0
17045,20196_18,99,82.0
17046,20196_18,100,93.0
17047,20196_18,101,41.0
17048,20196_18,102,66.0
17049,20196_18,103,0.0
17050,20196_18,104,5.0
17051,20196_18,106,43.0
17052,20196_18,107,2.0
17053,20196_18,108,49.0
17054,20196_18,112,29.0
17055,20196_18,114,0.0
17056,20196_18,115,100.0
17057,20196_18,116,97.0
17058,20196_18,117,71.0
17059,20196_18,118,39.0
17060,20196_18,120,88.0
17061,20196_18,125,3.0
17062,20196_18,126,26.0
17063,20196_18,127,2.0
17064,20196_18,128,2.0
17065,20196_18,131,46.0
17066,20196_18,139,3.0
17067,20196_18,140,37.0
17068,20196_18,142,7.0
17069,20196_18,146,0.0
17070,20196_18,147,96.0
17071,20196_18,149,82.0
17072,20196_18,150,16.0
17073,20196_18,151,0.0
17074,20196_18,152,42.0
17075,20196_18,156,69.0
17076,20196_18,159,35.0
17077,20196_18,163,8.0
17078,20196_18,167,22.0
17079,20196_18,168,6.0
17080,20196_18,169,21.0
17081,20196_18,170,25.0
17082,20196_18,173,4.0
17083,20196_18,174,34.0
17084,20196_18,176,7.0
17085,20196_18,179,2.0
17086,20196_18,180,65.0
17087,20196_18,187,0.0
17088,20196_18,188,40.0
17089,20196_18,189,42.0
17090,20196_18,190,99.0
17091,20196_18,196,6.0
17092,20196_18,197,37.0
17093,20196_18,203,15.0
17094,20196_18,205,22.0
17095,20196_18,206,91.0
