branchId,dataset,support
24,14671_2,1.0
28,14671_2,1.0
32,14671_2,0.32
38,14671_2,0.98
39,14671_2,0.37
40,14671_2,0.46
41,14671_2,0.45
44,14671_2,0.32
45,14671_2,0.99
60,14671_2,0.81
63,14671_2,0.67
75,14671_2,0.0
76,14671_2,0.69
77,14671_2,0.0
78,14671_2,0.03
88,14671_2,0.06
91,14671_2,0.06
1,14354_16,0.01
2,14354_16,0.22
5,14354_16,0.33
7,14354_16,0.09
9,14354_16,0.1
10,14354_16,0.25
13,14354_16,0.53
15,14354_16,0.17
16,14354_16,0.79
17,14354_16,0.32
19,14354_16,0.43
22,14354_16,0.57
24,14354_16,0.08
25,14354_16,0.73
27,14354_16,0.3
29,14354_16,0.46
32,14354_16,0.4
33,14354_16,0.34
36,14354_16,0.26
1,21802_0,0.01
2,21802_0,0.72
3,21802_0,0.98
4,21802_0,1.0
6,21802_0,1.0
10,21802_0,0.45
11,21802_0,1.0
12,21802_0,0.95
13,21802_0,0.59
15,21802_0,0.64
16,21802_0,0.57
18,21802_0,0.72
20,21802_0,0.99
21,21802_0,0.44
22,21802_0,0.61
23,21802_0,0.57
25,21802_0,0.09
26,21802_0,0.33
30,21802_0,0.51
31,21802_0,0.33
35,21802_0,0.09
40,21802_0,0.39
42,21802_0,0.17
45,21802_0,0.69
1,13228_0,0.01
2,13228_0,0.39
6,13228_0,0.17
8,13228_0,0.61
9,13228_0,0.65
11,13228_0,0.11
12,13228_0,0.32
13,13228_0,0.06
14,13228_0,1.0
16,13228_0,1.0
18,13228_0,0.04
21,13228_0,0.29
22,13228_0,0.11
24,13228_0,0.11
25,13228_0,0.99
26,13228_0,0.43
27,13228_0,0.72
28,13228_0,0.09
29,13228_0,0.2
32,13228_0,1.0
33,13228_0,0.54
34,13228_0,0.47
37,13228_0,0.97
38,13228_0,0.28
39,13228_0,0.53
41,13228_0,0.79
43,13228_0,0.22
44,13228_0,0.3
45,13228_0,0.69
46,13228_0,0.49
47,13228_0,0.83
49,13228_0,0.99
50,13228_0,0.42
54,13228_0,0.78
57,13228_0,0.48
58,13228_0,0.99
61,13228_0,0.35
62,13228_0,0.84
63,13228_0,0.96
64,13228_0,0.98
66,13228_0,0.67
68,13228_0,0.14
69,13228_0,1.0
70,13228_0,1.0
72,13228_0,0.51
73,13228_0,1.0
74,13228_0,1.0
75,13228_0,0.13
76,13228_0,0.27
77,13228_0,0.86
84,13228_0,0.61
85,13228_0,0.3
86,13228_0,0.08
91,13228_0,0.97
92,13228_0,1.0
94,13228_0,0.88
97,13228_0,0.1
98,13228_0,0.37
99,13228_0,0.44
100,13228_0,0.6
101,13228_0,0.45
105,13228_0,0.57
106,13228_0,0.17
107,13228_0,0.23
108,13228_0,0.18
109,13228_0,0.89
110,13228_0,1.0
111,13228_0,0.58
113,13228_0,0.26
114,13228_0,0.19
116,13228_0,0.05
117,13228_0,0.33
118,13228_0,0.91
120,13228_0,0.74
124,13228_0,0.49
127,13228_0,0.03
128,13228_0,0.02
132,13228_0,0.23
133,13228_0,0.54
134,13228_0,0.37
136,13228_0,0.99
140,13228_0,0.29
141,13228_0,0.14
144,13228_0,0.22
146,13228_0,0.64
149,13228_0,0.95
150,13228_0,0.75
153,13228_0,0.19
154,13228_0,0.58
156,13228_0,0.02
158,13228_0,0.75
159,13228_0,1.0
160,13228_0,0.36
162,13228_0,0.4
165,13228_0,0.42
168,13228_0,0.24
169,13228_0,0.26
177,13228_0,0.16
181,13228_0,0.0
182,13228_0,0.12
183,13228_0,0.92
185,13228_0,0.99
186,13228_0,1.0
187,13228_0,1.0
188,13228_0,0.35
189,13228_0,0.92
190,13228_0,0.98
191,13228_0,0.65
195,13228_0,1.0
198,13228_0,0.62
200,13228_0,0.0
201,13228_0,0.13
203,13228_0,0.31
205,13228_0,0.1
209,13228_0,0.99
211,13228_0,0.05
212,13228_0,0.11
213,13228_0,0.88
214,13228_0,0.99
216,13228_0,0.63
218,13228_0,0.5
223,13228_0,0.1
224,13228_0,0.05
226,13228_0,0.65
227,13228_0,0.18
228,13228_0,0.26
231,13228_0,0.85
233,13228_0,0.14
234,13228_0,0.97
235,13228_0,0.84
236,13228_0,0.16
237,13228_0,0.99
238,13228_0,1.0
239,13228_0,1.0
240,13228_0,0.99
245,13228_0,0.16
246,13228_0,0.15
247,13228_0,0.21
249,13228_0,0.67
250,13228_0,0.15
255,13228_0,0.72
257,13228_0,0.34
258,13228_0,0.02
259,13228_0,0.72
260,13228_0,0.79
261,13228_0,0.8
262,13228_0,0.45
263,13228_0,0.15
265,13228_0,0.57
268,13228_0,1.0
269,13228_0,1.0
270,13228_0,1.0
272,13228_0,0.98
273,13228_0,0.56
274,13228_0,0.48
275,13228_0,0.66
278,13228_0,0.07
279,13228_0,0.72
281,13228_0,0.66
282,13228_0,0.46
284,13228_0,0.24
286,13228_0,0.36
287,13228_0,0.02
288,13228_0,0.32
289,13228_0,0.47
290,13228_0,0.9
293,13228_0,0.8
295,13228_0,0.8
296,13228_0,0.47
297,13228_0,1.0
298,13228_0,0.1
299,13228_0,1.0
309,13228_0,0.63
311,13228_0,0.96
313,13228_0,0.68
314,13228_0,0.56
323,13228_0,0.32
324,13228_0,0.25
325,13228_0,0.95
326,13228_0,0.15
327,13228_0,0.35
328,13228_0,0.38
329,13228_0,0.31
331,13228_0,0.6
339,13228_0,0.39
340,13228_0,0.99
342,13228_0,0.7
343,13228_0,0.38
344,13228_0,0.29
348,13228_0,0.93
359,13228_0,0.33
360,13228_0,0.59
362,13228_0,0.99
363,13228_0,0.28
364,13228_0,0.84
366,13228_0,0.12
367,13228_0,0.54
369,13228_0,0.63
371,13228_0,0.75
375,13228_0,0.33
378,13228_0,0.22
379,13228_0,0.19
384,13228_0,0.98
385,13228_0,0.61
386,13228_0,1.0
389,13228_0,0.3
390,13228_0,0.16
391,13228_0,1.0
392,13228_0,0.77
393,13228_0,0.96
395,13228_0,1.0
396,13228_0,0.3
398,13228_0,0.4
399,13228_0,0.91
400,13228_0,0.97
402,13228_0,0.1
403,13228_0,0.88
404,13228_0,0.24
405,13228_0,0.31
407,13228_0,0.9
408,13228_0,0.83
419,13228_0,0.69
422,13228_0,0.66
428,13228_0,0.44
429,13228_0,0.81
432,13228_0,0.39
433,13228_0,0.3
437,13228_0,0.34
439,13228_0,0.85
442,13228_0,0.43
449,13228_0,0.02
450,13228_0,0.17
451,13228_0,0.99
452,13228_0,0.87
453,13228_0,0.4
456,13228_0,0.51
457,13228_0,0.98
463,13228_0,0.02
464,13228_0,0.05
465,13228_0,0.24
466,13228_0,0.78
469,13228_0,0.37
470,13228_0,1.0
471,13228_0,0.53
472,13228_0,0.39
477,13228_0,0.96
480,13228_0,0.06
481,13228_0,0.37
482,13228_0,0.7
485,13228_0,0.19
486,13228_0,0.9
487,13228_0,0.63
488,13228_0,0.88
489,13228_0,0.68
490,13228_0,0.91
496,13228_0,0.4
497,13228_0,0.09
498,13228_0,0.36
501,13228_0,0.49
502,13228_0,0.55
507,13228_0,0.79
513,13228_0,0.22
515,13228_0,0.29
517,13228_0,0.69
519,13228_0,0.99
520,13228_0,0.9
524,13228_0,0.04
531,13228_0,0.57
532,13228_0,0.58
533,13228_0,0.61
538,13228_0,0.38
541,13228_0,1.0
543,13228_0,0.1
548,13228_0,0.47
549,13228_0,0.28
550,13228_0,0.49
1,15560_0,0.01
2,15560_0,0.97
5,15560_0,0.74
6,15560_0,0.34
10,15560_0,0.11
11,15560_0,0.11
12,15560_0,1.0
13,15560_0,0.99
14,15560_0,0.07
16,15560_0,0.58
17,15560_0,1.0
19,15560_0,0.5
20,15560_0,0.25
21,15560_0,1.0
25,15560_0,0.51
26,15560_0,0.98
31,15560_0,1.0
32,15560_0,1.0
33,15560_0,0.85
35,15560_0,0.38
39,15560_0,0.96
43,15560_0,0.99
1,13673_0,0.01
2,13673_0,0.33
3,13673_0,0.41
4,13673_0,0.54
5,13673_0,0.97
7,13673_0,1.0
8,13673_0,1.0
9,13673_0,0.34
10,13673_0,1.0
13,13673_0,0.96
17,13673_0,0.95
18,13673_0,0.95
23,13673_0,0.97
24,13673_0,0.84
25,13673_0,0.76
26,13673_0,0.58
27,13673_0,0.99
28,13673_0,0.98
29,13673_0,1.0
30,13673_0,0.95
31,13673_0,0.77
32,13673_0,0.84
33,13673_0,0.86
37,13673_0,0.84
41,13673_0,0.79
43,13673_0,0.36
47,13673_0,0.78
48,13673_0,0.95
49,13673_0,1.0
60,13673_0,0.64
1,10256_1,0.01
2,10256_1,0.49
3,10256_1,0.63
5,10256_1,0.62
6,10256_1,0.11
7,10256_1,0.08
8,10256_1,0.51
9,10256_1,0.38
11,10256_1,0.52
13,10256_1,0.06
14,10256_1,0.15
19,10256_1,0.62
20,10256_1,0.9
21,10256_1,0.83
22,10256_1,0.07
23,10256_1,1.0
28,10256_1,0.24
30,10256_1,0.68
32,10256_1,0.83
33,10256_1,0.75
36,10256_1,0.53
39,10256_1,0.42
42,10256_1,1.0
45,10256_1,0.99
50,10256_1,0.5
1,26669_49,0.01
2,26669_49,0.22
3,26669_49,0.22
4,26669_49,0.16
8,26669_49,0.24
9,26669_49,0.2
11,26669_49,0.11
12,26669_49,0.55
13,26669_49,1.0
14,26669_49,1.0
15,26669_49,0.22
17,26669_49,0.71
21,26669_49,0.4
22,26669_49,0.91
23,26669_49,0.26
25,26669_49,0.93
28,26669_49,0.55
33,26669_49,0.99
35,26669_49,0.53
38,26669_49,0.99
1,11502_1,0.01
2,11502_1,0.77
4,11502_1,0.27
5,11502_1,0.23
1,13663_0,0.01
2,13663_0,0.85
5,13663_0,0.23
7,13663_0,0.41
9,13663_0,0.9
11,13663_0,0.71
12,13663_0,0.21
13,13663_0,0.54
14,13663_0,0.89
15,13663_0,0.66
16,13663_0,0.38
17,13663_0,0.33
18,13663_0,0.25
19,13663_0,0.91
20,13663_0,0.95
22,13663_0,0.17
25,13663_0,0.9
26,13663_0,0.74
27,13663_0,0.3
28,13663_0,1.0
29,13663_0,0.72
31,13663_0,0.9
33,13663_0,0.13
35,13663_0,0.66
36,13663_0,0.86
38,13663_0,0.23
39,13663_0,0.95
43,13663_0,0.68
44,13663_0,0.29
46,13663_0,0.25
49,13663_0,0.69
51,13663_0,0.86
54,13663_0,0.07
55,13663_0,0.99
56,13663_0,0.99
59,13663_0,0.14
62,13663_0,0.16
68,13663_0,0.08
69,13663_0,0.62
71,13663_0,0.9
79,13663_0,0.74
80,13663_0,0.85
81,13663_0,0.63
84,13663_0,0.62
85,13663_0,0.81
86,13663_0,0.99
89,13663_0,0.78
91,13663_0,0.96
92,13663_0,0.88
94,13663_0,0.28
95,13663_0,0.94
96,13663_0,0.51
97,13663_0,0.64
98,13663_0,0.94
99,13663_0,0.66
100,13663_0,0.85
101,13663_0,0.1
105,13663_0,0.75
112,13663_0,0.93
113,13663_0,0.63
115,13663_0,0.13
118,13663_0,0.63
123,13663_0,0.82
1,22685_3,0.01
2,22685_3,1.0
5,22685_3,1.0
6,22685_3,1.0
8,22685_3,0.37
12,22685_3,0.17
13,22685_3,0.53
15,22685_3,0.4
16,22685_3,0.33
17,22685_3,0.18
20,22685_3,0.15
1,26170_1,0.01
2,26170_1,0.95
3,26170_1,0.98
6,26170_1,0.99
7,26170_1,0.99
9,26170_1,0.97
10,26170_1,0.58
13,26170_1,0.86
16,26170_1,0.44
17,26170_1,1.0
18,26170_1,1.0
21,26170_1,0.9
22,26170_1,0.86
24,26170_1,0.28
27,26170_1,0.56
28,26170_1,0.62
29,26170_1,0.15
33,26170_1,0.91
35,26170_1,0.67
1,17014_0,0.01
2,17014_0,0.17
4,17014_0,0.78
5,17014_0,0.02
6,17014_0,0.34
9,17014_0,0.18
10,17014_0,0.0
12,17014_0,0.46
13,17014_0,0.81
15,17014_0,0.03
16,17014_0,0.02
19,17014_0,0.52
21,17014_0,0.26
22,17014_0,0.01
23,17014_0,0.1
24,17014_0,0.02
26,17014_0,1.0
29,17014_0,0.17
30,17014_0,0.13
31,17014_0,0.14
34,17014_0,0.18
37,17014_0,0.09
38,17014_0,1.0
40,17014_0,0.95
41,17014_0,1.0
42,17014_0,0.47
46,17014_0,1.0
49,17014_0,0.55
53,17014_0,0.31
54,17014_0,0.59
55,17014_0,0.95
58,17014_0,0.62
59,17014_0,0.34
62,17014_0,0.22
64,17014_0,0.43
65,17014_0,0.97
68,17014_0,0.24
69,17014_0,0.92
70,17014_0,0.43
76,17014_0,0.2
79,17014_0,1.0
80,17014_0,0.76
81,17014_0,0.84
82,17014_0,0.16
84,17014_0,0.7
86,17014_0,0.94
89,17014_0,0.33
90,17014_0,0.57
96,17014_0,0.86
97,17014_0,0.29
100,17014_0,0.54
102,17014_0,1.0
1,19714_8,0.01
2,19714_8,1.0
3,19714_8,0.69
7,19714_8,0.99
1,13812_0,0.01
2,13812_0,0.31
3,13812_0,0.38
4,13812_0,0.55
5,13812_0,0.47
6,13812_0,0.99
7,13812_0,1.0
8,13812_0,0.83
9,13812_0,1.0
11,13812_0,0.45
12,13812_0,0.86
13,13812_0,0.93
14,13812_0,1.0
15,13812_0,0.45
17,13812_0,0.93
21,13812_0,1.0
22,13812_0,0.9
24,13812_0,0.93
25,13812_0,0.99
26,13812_0,0.68
28,13812_0,0.99
30,13812_0,0.35
32,13812_0,0.71
33,13812_0,0.87
35,13812_0,1.0
36,13812_0,1.0
38,13812_0,0.41
39,13812_0,0.52
41,13812_0,0.58
42,13812_0,0.44
47,13812_0,0.64
52,13812_0,0.56
54,13812_0,0.66
55,13812_0,0.89
57,13812_0,0.33
58,13812_0,0.33
59,13812_0,1.0
60,13812_0,0.35
64,13812_0,0.5
69,13812_0,0.37
71,13812_0,1.0
73,13812_0,0.21
74,13812_0,1.0
77,13812_0,0.22
81,13812_0,0.66
85,13812_0,0.74
86,13812_0,1.0
91,13812_0,0.89
93,13812_0,0.22
95,13812_0,1.0
100,13812_0,0.29
101,13812_0,0.9
102,13812_0,0.96
103,13812_0,0.36
104,13812_0,0.94
110,13812_0,0.99
1,22887_0,0.01
2,22887_0,0.02
3,22887_0,0.06
4,22887_0,1.0
5,22887_0,0.04
6,22887_0,0.36
7,22887_0,0.91
8,22887_0,0.31
10,22887_0,0.81
11,22887_0,0.12
12,22887_0,0.3
13,22887_0,0.34
14,22887_0,0.13
15,22887_0,0.93
16,22887_0,1.0
17,22887_0,0.87
18,22887_0,0.34
20,22887_0,1.0
21,22887_0,0.1
22,22887_0,0.95
23,22887_0,0.09
24,22887_0,1.0
25,22887_0,0.52
26,22887_0,1.0
27,22887_0,0.29
28,22887_0,0.55
29,22887_0,0.89
30,22887_0,0.45
31,22887_0,0.98
32,22887_0,0.51
33,22887_0,1.0
34,22887_0,1.0
36,22887_0,0.97
37,22887_0,1.0
39,22887_0,0.17
40,22887_0,1.0
41,22887_0,0.63
43,22887_0,0.67
44,22887_0,0.43
47,22887_0,0.97
48,22887_0,0.63
51,22887_0,1.0
52,22887_0,0.24
53,22887_0,0.32
54,22887_0,0.66
55,22887_0,0.96
56,22887_0,0.6
57,22887_0,0.95
58,22887_0,0.75
61,22887_0,0.83
65,22887_0,0.63
71,22887_0,1.0
72,22887_0,1.0
73,22887_0,0.92
74,22887_0,1.0
77,22887_0,1.0
78,22887_0,1.0
79,22887_0,1.0
80,22887_0,1.0
83,22887_0,0.59
84,22887_0,0.97
85,22887_0,0.9
87,22887_0,0.09
90,22887_0,0.7
93,22887_0,0.6
94,22887_0,0.57
95,22887_0,0.57
96,22887_0,0.79
97,22887_0,1.0
98,22887_0,1.0
99,22887_0,1.0
100,22887_0,0.87
115,22887_0,0.54
120,22887_0,0.73
121,22887_0,0.96
122,22887_0,0.92
123,22887_0,0.91
124,22887_0,1.0
127,22887_0,1.0
128,22887_0,0.26
131,22887_0,0.34
132,22887_0,0.8
133,22887_0,0.93
134,22887_0,0.98
135,22887_0,0.59
136,22887_0,0.72
137,22887_0,1.0
139,22887_0,0.99
140,22887_0,1.0
146,22887_0,0.53
150,22887_0,0.95
151,22887_0,1.0
154,22887_0,0.73
155,22887_0,1.0
156,22887_0,0.61
161,22887_0,0.29
164,22887_0,0.77
165,22887_0,0.68
169,22887_0,0.81
170,22887_0,0.89
171,22887_0,1.0
172,22887_0,0.61
174,22887_0,0.83
177,22887_0,1.0
187,22887_0,0.9
190,22887_0,0.89
191,22887_0,0.86
194,22887_0,0.72
196,22887_0,1.0
197,22887_0,0.57
204,22887_0,0.59
205,22887_0,0.99
206,22887_0,0.96
214,22887_0,1.0
219,22887_0,1.0
221,22887_0,0.99
224,22887_0,1.0
225,22887_0,0.61
227,22887_0,0.88
237,22887_0,0.76
238,22887_0,0.87
239,22887_0,0.67
1,18258_2,0.01
2,18258_2,0.24
6,18258_2,0.22
8,18258_2,0.26
10,18258_2,0.76
12,18258_2,0.74
13,18258_2,0.82
14,18258_2,0.34
16,18258_2,0.33
18,18258_2,0.48
19,18258_2,0.26
20,18258_2,0.03
22,18258_2,0.83
23,18258_2,0.69
24,18258_2,0.13
25,18258_2,0.06
26,18258_2,0.1
29,18258_2,0.67
30,18258_2,0.94
31,18258_2,0.73
32,18258_2,0.18
34,18258_2,0.21
36,18258_2,0.3
38,18258_2,0.78
39,18258_2,0.99
41,18258_2,0.6
42,18258_2,0.95
43,18258_2,0.43
44,18258_2,0.16
45,18258_2,0.96
46,18258_2,0.25
48,18258_2,0.52
49,18258_2,0.89
50,18258_2,1.0
54,18258_2,0.81
57,18258_2,1.0
59,18258_2,0.33
60,18258_2,0.23
61,18258_2,0.78
62,18258_2,0.54
63,18258_2,0.73
64,18258_2,0.19
65,18258_2,0.72
69,18258_2,0.7
71,18258_2,0.94
72,18258_2,0.99
74,18258_2,0.28
77,18258_2,0.81
78,18258_2,0.8
79,18258_2,0.98
80,18258_2,1.0
81,18258_2,1.0
83,18258_2,0.66
85,18258_2,1.0
87,18258_2,0.6
89,18258_2,0.89
91,18258_2,0.52
94,18258_2,0.99
97,18258_2,1.0
99,18258_2,0.91
105,18258_2,0.94
107,18258_2,0.27
108,18258_2,0.53
109,18258_2,0.39
110,18258_2,0.52
111,18258_2,0.52
113,18258_2,1.0
114,18258_2,0.92
115,18258_2,0.69
116,18258_2,0.98
119,18258_2,1.0
125,18258_2,0.16
130,18258_2,0.58
131,18258_2,0.23
133,18258_2,0.79
146,18258_2,0.81
149,18258_2,0.34
150,18258_2,0.83
156,18258_2,0.29
159,18258_2,0.44
1,17439_0,0.01
2,17439_0,0.88
3,17439_0,0.3
5,17439_0,0.21
6,17439_0,0.99
8,17439_0,0.23
9,17439_0,0.89
10,17439_0,0.42
12,17439_0,1.0
14,17439_0,0.91
17,17439_0,1.0
18,17439_0,1.0
20,17439_0,0.53
23,17439_0,0.68
25,17439_0,0.59
28,17439_0,0.18
1,2181_0,0.01
2,2181_0,0.17
3,2181_0,0.5
4,2181_0,0.03
5,2181_0,0.12
6,2181_0,0.72
7,2181_0,0.72
9,2181_0,0.77
10,2181_0,0.19
11,2181_0,0.91
12,2181_0,0.04
13,2181_0,1.0
20,2181_0,0.75
24,2181_0,0.05
25,2181_0,1.0
28,2181_0,0.98
29,2181_0,0.92
30,2181_0,0.15
37,2181_0,0.71
38,2181_0,0.48
39,2181_0,1.0
40,2181_0,0.9
41,2181_0,0.47
42,2181_0,0.54
43,2181_0,0.67
47,2181_0,0.4
48,2181_0,0.63
49,2181_0,0.19
50,2181_0,0.98
51,2181_0,0.81
53,2181_0,0.72
57,2181_0,0.76
58,2181_0,0.43
59,2181_0,0.9
60,2181_0,0.8
61,2181_0,0.99
63,2181_0,0.57
64,2181_0,0.45
67,2181_0,1.0
68,2181_0,1.0
69,2181_0,1.0
70,2181_0,0.58
71,2181_0,0.86
72,2181_0,1.0
75,2181_0,1.0
76,2181_0,0.38
81,2181_0,0.97
83,2181_0,0.73
85,2181_0,0.99
86,2181_0,0.47
88,2181_0,0.99
95,2181_0,1.0
97,2181_0,0.76
98,2181_0,0.87
99,2181_0,1.0
100,2181_0,1.0
101,2181_0,0.67
102,2181_0,0.64
103,2181_0,0.99
107,2181_0,0.95
108,2181_0,0.5
114,2181_0,0.77
115,2181_0,0.14
116,2181_0,0.01
117,2181_0,0.91
118,2181_0,0.96
124,2181_0,0.56
126,2181_0,0.5
127,2181_0,0.04
128,2181_0,0.73
129,2181_0,0.17
130,2181_0,0.02
131,2181_0,0.79
132,2181_0,1.0
133,2181_0,0.57
134,2181_0,0.99
139,2181_0,0.06
140,2181_0,0.0
142,2181_0,0.28
144,2181_0,0.47
145,2181_0,0.71
146,2181_0,0.28
147,2181_0,0.3
148,2181_0,0.86
152,2181_0,0.88
155,2181_0,0.04
158,2181_0,0.0
159,2181_0,1.0
160,2181_0,1.0
161,2181_0,0.26
162,2181_0,0.54
163,2181_0,0.08
164,2181_0,0.69
165,2181_0,0.71
166,2181_0,0.75
167,2181_0,0.97
168,2181_0,0.37
172,2181_0,0.44
173,2181_0,0.82
174,2181_0,0.13
175,2181_0,0.0
176,2181_0,0.55
181,2181_0,0.13
183,2181_0,0.4
184,2181_0,0.97
185,2181_0,0.52
186,2181_0,0.49
189,2181_0,1.0
191,2181_0,1.0
193,2181_0,0.86
194,2181_0,0.92
195,2181_0,0.14
196,2181_0,0.58
197,2181_0,0.91
198,2181_0,0.34
202,2181_0,0.99
203,2181_0,0.01
205,2181_0,0.8
206,2181_0,0.95
208,2181_0,0.26
210,2181_0,0.38
213,2181_0,0.45
215,2181_0,0.92
225,2181_0,0.43
226,2181_0,0.59
231,2181_0,0.33
232,2181_0,0.34
233,2181_0,0.95
236,2181_0,0.04
237,2181_0,0.38
242,2181_0,0.29
244,2181_0,0.96
245,2181_0,1.0
246,2181_0,0.14
247,2181_0,0.42
249,2181_0,0.66
251,2181_0,0.41
252,2181_0,1.0
256,2181_0,0.64
259,2181_0,0.01
260,2181_0,0.3
261,2181_0,0.99
262,2181_0,0.47
263,2181_0,0.12
269,2181_0,1.0
273,2181_0,1.0
275,2181_0,0.65
277,2181_0,0.97
279,2181_0,0.91
280,2181_0,1.0
282,2181_0,0.0
284,2181_0,0.98
287,2181_0,0.61
289,2181_0,0.46
291,2181_0,1.0
300,2181_0,0.4
303,2181_0,0.32
304,2181_0,0.0
306,2181_0,0.83
307,2181_0,0.93
309,2181_0,0.2
310,2181_0,0.24
318,2181_0,0.01
327,2181_0,0.01
328,2181_0,0.28
329,2181_0,0.02
332,2181_0,0.56
333,2181_0,0.04
337,2181_0,1.0
338,2181_0,0.21
341,2181_0,0.13
342,2181_0,1.0
343,2181_0,0.57
345,2181_0,0.92
346,2181_0,0.98
348,2181_0,0.26
349,2181_0,1.0
354,2181_0,0.58
1,19784_0,0.01
2,19784_0,0.78
3,19784_0,0.95
5,19784_0,0.62
9,19784_0,0.82
10,19784_0,0.8
11,19784_0,1.0
12,19784_0,0.32
13,19784_0,1.0
17,19784_0,0.99
18,19784_0,0.35
23,19784_0,0.52
25,19784_0,0.23
27,19784_0,0.2
28,19784_0,0.75
29,19784_0,0.81
30,19784_0,0.5
31,19784_0,0.99
33,19784_0,0.3
35,19784_0,0.75
36,19784_0,0.98
39,19784_0,0.35
41,19784_0,0.58
43,19784_0,0.83
44,19784_0,1.0
47,19784_0,0.57
48,19784_0,0.3
49,19784_0,1.0
50,19784_0,0.96
57,19784_0,1.0
58,19784_0,0.66
59,19784_0,0.8
63,19784_0,0.99
64,19784_0,0.57
67,19784_0,0.83
68,19784_0,0.95
70,19784_0,0.99
71,19784_0,1.0
73,19784_0,0.61
75,19784_0,0.54
79,19784_0,0.98
80,19784_0,0.68
1,11489_0,0.01
2,11489_0,0.96
5,11489_0,0.98
6,11489_0,1.0
7,11489_0,0.35
9,11489_0,1.0
10,11489_0,1.0
12,11489_0,0.97
13,11489_0,0.54
15,11489_0,1.0
16,11489_0,1.0
17,11489_0,0.47
20,11489_0,0.18
21,11489_0,0.91
22,11489_0,1.0
23,11489_0,1.0
24,11489_0,1.0
28,11489_0,0.81
29,11489_0,1.0
32,11489_0,0.27
33,11489_0,1.0
35,11489_0,1.0
36,11489_0,1.0
37,11489_0,0.25
40,11489_0,1.0
42,11489_0,0.18
43,11489_0,1.0
49,11489_0,0.97
51,11489_0,0.76
1,27596_26,0.01
2,27596_26,0.21
6,27596_26,0.46
7,27596_26,0.14
8,27596_26,0.45
9,27596_26,0.59
12,27596_26,0.28
14,27596_26,0.89
15,27596_26,0.95
16,27596_26,0.55
22,27596_26,0.41
23,27596_26,0.17
24,27596_26,0.15
25,27596_26,0.83
1,20250_3,0.01
2,20250_3,0.97
3,20250_3,0.84
8,20250_3,1.0
1,13449_1,0.01
2,13449_1,1.0
3,13449_1,1.0
4,13449_1,1.0
5,13449_1,1.0
6,13449_1,1.0
7,13449_1,1.0
8,13449_1,1.0
9,13449_1,1.0
10,13449_1,1.0
11,13449_1,1.0
12,13449_1,0.59
13,13449_1,1.0
14,13449_1,0.98
15,13449_1,0.48
17,13449_1,1.0
18,13449_1,0.51
19,13449_1,1.0
20,13449_1,1.0
23,13449_1,1.0
24,13449_1,1.0
25,13449_1,1.0
26,13449_1,1.0
30,13449_1,0.59
31,13449_1,0.91
32,13449_1,0.78
33,13449_1,0.38
35,13449_1,0.98
36,13449_1,0.94
41,13449_1,0.55
45,13449_1,0.6
46,13449_1,0.54
47,13449_1,1.0
48,13449_1,1.0
51,13449_1,0.93
55,13449_1,0.11
58,13449_1,0.98
59,13449_1,0.92
60,13449_1,1.0
61,13449_1,0.87
63,13449_1,0.36
67,13449_1,0.99
68,13449_1,0.8
69,13449_1,0.88
71,13449_1,0.7
73,13449_1,0.63
74,13449_1,0.3
75,13449_1,0.49
77,13449_1,1.0
78,13449_1,1.0
84,13449_1,0.63
85,13449_1,0.27
86,13449_1,0.88
87,13449_1,0.55
88,13449_1,0.84
91,13449_1,0.94
92,13449_1,1.0
93,13449_1,0.64
94,13449_1,0.67
99,13449_1,1.0
100,13449_1,0.92
101,13449_1,0.31
106,13449_1,0.11
111,13449_1,0.99
112,13449_1,1.0
125,13449_1,0.99
128,13449_1,0.09
129,13449_1,1.0
130,13449_1,0.6
135,13449_1,0.13
141,13449_1,0.95
142,13449_1,0.61
145,13449_1,0.71
146,13449_1,0.82
149,13449_1,0.53
152,13449_1,0.49
154,13449_1,0.33
155,13449_1,0.73
157,13449_1,0.66
159,13449_1,0.65
1,14018_0,0.01
2,14018_0,0.99
4,14018_0,0.38
7,14018_0,0.4
8,14018_0,0.27
9,14018_0,0.02
10,14018_0,0.1
11,14018_0,0.33
13,14018_0,0.09
14,14018_0,0.44
15,14018_0,0.24
16,14018_0,0.1
19,14018_0,0.53
20,14018_0,0.52
21,14018_0,0.45
24,14018_0,0.1
25,14018_0,0.56
27,14018_0,0.51
33,14018_0,0.38
34,14018_0,0.29
35,14018_0,0.68
36,14018_0,0.4
39,14018_0,0.2
41,14018_0,0.71
43,14018_0,0.89
45,14018_0,1.0
46,14018_0,1.0
49,14018_0,0.95
52,14018_0,0.75
53,14018_0,1.0
54,14018_0,0.46
63,14018_0,0.63
64,14018_0,0.99
65,14018_0,1.0
67,14018_0,0.94
69,14018_0,0.75
74,14018_0,0.73
1,27070_0,0.01
2,27070_0,0.72
3,27070_0,0.98
4,27070_0,0.99
7,27070_0,0.68
8,27070_0,1.0
11,27070_0,1.0
12,27070_0,1.0
14,27070_0,0.52
17,27070_0,1.0
18,27070_0,1.0
21,27070_0,0.58
24,27070_0,0.81
25,27070_0,0.87
27,27070_0,0.1
28,27070_0,0.02
31,27070_0,0.25
32,27070_0,0.18
33,27070_0,0.14
34,27070_0,0.04
37,27070_0,1.0
38,27070_0,0.22
39,27070_0,0.99
40,27070_0,0.58
41,27070_0,0.05
42,27070_0,0.17
46,27070_0,0.22
