,dataset,branchId_rb,branchId_True,rb_Support,Eval,in_true
43335,11678_3,25,25,10.0,FN,1
43336,11678_3,26,26,56.0,FN,1
43337,11678_3,27,27,93.0,TP,1
43338,11678_3,29,29,85.0,TP,1
43339,11678_3,32,32,10.0,FN,1
43340,11678_3,33,33,92.0,TP,1
43341,11678_3,35,35,86.0,TP,1
43342,11678_3,38,38,21.0,FN,1
43343,11678_3,40,40,55.0,FN,1
43344,11678_3,42,42,3.0,FN,1
43345,11678_3,43,43,8.0,FN,1
43346,11678_3,45,45,90.0,TP,1
43347,11678_3,46,46,64.0,FN,1
43348,11678_3,47,47,6.0,FN,1
43349,11678_3,49,49,61.0,FN,1
43350,11678_3,51,51,36.0,FN,1
43351,11678_3,53,53,1.0,FN,1
43352,11678_3,56,56,100.0,TP,1
43353,11678_3,57,57,77.0,FN,1
43354,11678_3,59,59,75.0,FN,1
43355,11678_3,61,61,97.0,TP,1
43356,11678_3,63,63,55.0,FN,1
43357,11678_3,65,65,94.0,TP,1
43358,11678_3,67,67,12.0,FN,1
43359,11678_3,69,69,70.0,FN,1
43360,11678_3,70,70,48.0,FN,1
43361,11678_3,71,71,1.0,FN,1
43362,11678_3,73,73,99.0,TP,1
43363,11678_3,77,77,75.0,FN,1
43364,11678_3,78,78,6.0,FN,1
43365,11678_3,84,84,1.0,FN,1
43366,11678_3,86,86,99.0,TP,1
43367,11678_3,87,87,14.0,FN,1
43368,11678_3,88,88,96.0,TP,1
43369,11678_3,89,89,1.0,FN,1
43370,11678_3,91,91,6.0,FN,1
43371,11678_3,92,92,100.0,TP,1
43372,11678_3,95,95,20.0,FN,1
43373,11678_3,96,96,49.0,FN,1
43374,11678_3,97,97,33.0,FN,1
43375,11678_3,99,99,49.0,FN,1
43376,11678_3,100,100,16.0,FN,1
43377,11678_3,101,101,8.0,FN,1
43378,11678_3,103,103,17.0,FN,1
43379,11678_3,106,106,99.0,TP,1
43380,11678_3,108,108,28.0,FN,1
43381,11678_3,109,109,2.0,FN,1
43382,11678_3,110,110,2.0,FN,1
43383,11678_3,118,118,23.0,FN,1
43384,11678_3,123,123,100.0,TP,1
43385,11678_3,126,126,4.0,FN,1
43386,13908_1,1,1,1.0,FN,1
43387,13908_1,2,2,88.0,TP,1
43388,13908_1,3,3,100.0,TP,1
43389,13908_1,4,4,84.0,TP,1
43390,13908_1,6,6,69.0,FN,1
43391,13908_1,9,9,80.0,TP,1
43392,13908_1,10,10,73.0,FN,1
43393,13908_1,11,11,26.0,FN,1
43394,13908_1,13,13,48.0,FN,1
43395,13908_1,14,14,45.0,FN,1
43396,13908_1,15,15,29.0,FN,1
43397,13908_1,19,19,70.0,FN,1
43398,13908_1,21,21,100.0,TP,1
43399,13908_1,22,22,55.0,FN,1
43400,13908_1,24,24,26.0,FN,1
43401,13908_1,26,26,99.0,TP,1
43402,13908_1,27,27,77.0,FN,1
43403,13908_1,29,29,98.0,TP,1
43404,13908_1,35,35,11.0,FN,1
43405,13908_1,39,39,6.0,FN,1
43406,13908_1,41,41,13.0,FN,1
43407,19714_9,1,1,1.0,FN,1
43408,19714_9,2,2,31.0,FN,1
43409,19714_9,5,5,99.0,TP,1
43410,19714_9,7,7,100.0,TP,1
43411,19714_9,8,8,96.0,TP,1
43412,19714_9,12,12,37.0,FN,1
43413,19714_9,13,13,96.0,TP,1
43414,19714_9,15,15,96.0,TP,1
43415,19714_9,16,16,45.0,FN,1
43416,19714_9,19,19,21.0,FN,1
43417,18808_1,1,1,1.0,FN,1
43418,18808_1,2,2,100.0,TP,1
43419,18808_1,3,3,100.0,TP,1
43420,18808_1,7,7,51.0,FN,1
43421,18808_1,10,10,100.0,TP,1
43422,18808_1,11,11,100.0,TP,1
43423,18808_1,12,12,100.0,TP,1
43424,18808_1,14,14,100.0,TP,1
43425,18808_1,15,15,100.0,TP,1
43426,18808_1,16,16,100.0,TP,1
43427,18808_1,19,19,100.0,TP,1
43428,23717_0,1,1,1.0,FN,1
43429,23717_0,2,2,6.0,FN,1
43430,23717_0,3,3,3.0,FN,1
43431,23717_0,6,6,53.0,FN,1
43432,23717_0,7,7,4.0,FN,1
43433,23717_0,9,9,99.0,TP,1
43434,23717_0,10,10,64.0,FN,1
43435,23717_0,11,11,7.0,FN,1
43436,23717_0,13,13,39.0,FN,1
43437,23717_0,14,14,81.0,TP,1
43438,23717_0,15,15,25.0,FN,1
43439,23717_0,21,21,2.0,FN,1
43440,23717_0,22,22,32.0,FN,1
43441,23717_0,25,25,90.0,TP,1
43442,23717_0,27,27,100.0,TP,1
43443,23717_0,28,28,56.0,FN,1
43444,23717_0,29,29,8.0,FN,1
43445,23717_0,30,30,87.0,TP,1
43446,23717_0,33,33,50.0,FN,1
43447,23717_0,34,34,100.0,TP,1
43448,23717_0,35,35,77.0,FN,1
43449,23717_0,36,36,24.0,FN,1
43450,23717_0,37,37,97.0,TP,1
43451,23717_0,38,38,28.0,FN,1
43452,23717_0,40,40,46.0,FN,1
43453,23717_0,43,43,8.0,FN,1
43454,23717_0,45,45,10.0,FN,1
43455,23717_0,46,46,2.0,FN,1
43456,23717_0,49,49,11.0,FN,1
43457,23717_0,51,51,100.0,TP,1
43458,23717_0,54,54,7.0,FN,1
43459,23717_0,55,55,19.0,FN,1
43460,23717_0,59,59,88.0,TP,1
43461,23717_0,60,60,66.0,FN,1
43462,23717_0,61,61,83.0,TP,1
43463,23717_0,67,67,100.0,TP,1
43464,23717_0,68,68,90.0,TP,1
43465,23717_0,69,69,4.0,FN,1
43466,23717_0,71,71,89.0,TP,1
43467,23717_0,73,73,7.0,FN,1
43468,23717_0,74,74,30.0,FN,1
43469,23717_0,78,78,6.0,FN,1
43470,23717_0,81,81,5.0,FN,1
43471,23717_0,85,85,11.0,FN,1
43472,23717_0,88,88,12.0,FN,1
43473,26669_18,1,1,1.0,FN,1
43474,26669_18,2,2,6.0,FN,1
43475,26669_18,4,4,9.0,FN,1
43476,26669_18,5,5,7.0,FN,1
43477,26669_18,8,8,21.0,FN,1
43478,26669_18,11,11,100.0,TP,1
43479,26669_18,13,13,1.0,FN,1
43480,26669_18,14,14,100.0,TP,1
43481,26669_18,15,15,0.0,FN,1
43482,26669_18,19,19,0.0,FN,1
43483,26669_18,21,21,0.0,FN,1
43484,26669_18,23,23,0.0,FN,1
43485,26669_18,25,25,0.0,FN,1
43486,26669_18,27,27,0.0,FN,1
43487,26669_18,29,29,0.0,FN,1
43488,26669_18,31,31,0.0,FN,1
43489,26669_18,33,33,0.0,FN,1
43490,26669_18,35,35,0.0,FN,1
43491,26669_18,37,37,0.0,FN,1
43492,26669_18,39,39,0.0,FN,1
43493,26669_18,41,41,0.0,FN,1
43494,26669_18,43,43,0.0,FN,1
43495,26669_18,45,45,0.0,FN,1
43496,11712_3,1,1,1.0,FN,1
43497,11712_3,2,2,13.0,FN,1
43498,11712_3,3,3,46.0,FN,1
43499,11712_3,5,5,0.0,FN,1
43500,11712_3,7,7,8.0,FN,1
43501,11712_3,8,8,96.0,TP,1
43502,11712_3,9,9,0.0,FN,1
43503,11712_3,10,10,0.0,FN,1
43504,11712_3,13,13,61.0,FN,1
43505,11712_3,15,15,0.0,FN,1
43506,11712_3,16,16,0.0,FN,1
43507,11712_3,18,18,0.0,FN,1
43508,11712_3,19,19,90.0,TP,1
43509,11712_3,21,21,100.0,TP,1
43510,11712_3,23,23,0.0,FN,1
43511,11712_3,25,25,6.0,FN,1
43512,11712_3,26,26,0.0,FN,1
43513,11712_3,31,31,0.0,FN,1
43514,11712_3,35,35,23.0,FN,1
43515,11712_3,36,36,0.0,FN,1
43516,11712_3,39,39,58.0,FN,1
43517,11712_3,40,40,27.0,FN,1
43518,11712_3,41,41,0.0,FN,1
43519,11712_3,42,42,0.0,FN,1
43520,11712_3,45,45,6.0,FN,1
43521,11712_3,47,47,0.0,FN,1
43522,11712_3,50,50,0.0,FN,1
43523,11712_3,53,53,0.0,FN,1
43524,11712_3,54,54,0.0,FN,1
43525,11712_3,56,56,1.0,FN,1
43526,11712_3,57,57,0.0,FN,1
43527,11712_3,58,58,43.0,FN,1
43528,11712_3,59,59,0.0,FN,1
43529,11712_3,60,60,0.0,FN,1
43530,11712_3,64,64,0.0,FN,1
43531,11712_3,65,65,98.0,TP,1
43532,11712_3,66,66,63.0,FN,1
43533,11712_3,67,67,1.0,FN,1
43534,11712_3,68,68,0.0,FN,1
43535,11712_3,69,69,0.0,FN,1
43536,11712_3,70,70,94.0,TP,1
43537,11712_3,71,71,0.0,FN,1
43538,11712_3,80,80,0.0,FN,1
43539,11712_3,81,81,13.0,FN,1
43540,11712_3,85,85,35.0,FN,1
43541,11712_3,87,87,5.0,FN,1
43542,11712_3,88,88,0.0,FN,1
43543,11712_3,89,89,32.0,FN,1
43544,11712_3,93,93,64.0,FN,1
43545,11712_3,95,95,0.0,FN,1
43546,11712_3,97,97,89.0,TP,1
43547,11712_3,98,98,5.0,FN,1
43548,11712_3,101,101,79.0,FN,1
43549,11712_3,104,104,16.0,FN,1
43550,11712_3,105,105,0.0,FN,1
43551,11712_3,106,106,5.0,FN,1
43552,11712_3,108,108,98.0,TP,1
43553,11712_3,110,110,28.0,FN,1
43554,11712_3,111,111,2.0,FN,1
43555,11712_3,112,112,23.0,FN,1
43556,11712_3,116,116,98.0,TP,1
43557,11712_3,119,119,3.0,FN,1
43558,11712_3,120,120,0.0,FN,1
43559,11712_3,123,123,97.0,TP,1
43560,11712_3,126,126,2.0,FN,1
43561,11712_3,128,128,0.0,FN,1
43562,11712_3,131,131,4.0,FN,1
43563,11712_3,133,133,0.0,FN,1
43564,11712_3,134,134,89.0,TP,1
43565,11712_3,138,138,11.0,FN,1
43566,17053_0,1,1,1.0,FN,1
43567,17053_0,2,2,20.0,FN,1
43568,17053_0,4,4,6.0,FN,1
43569,17053_0,6,6,0.0,FN,1
43570,17053_0,7,7,83.0,TP,1
43571,17053_0,9,9,1.0,FN,1
43572,17053_0,10,10,97.0,TP,1
43573,17053_0,13,13,0.0,FN,1
43574,17053_0,14,14,95.0,TP,1
43575,17053_0,17,17,4.0,FN,1
43576,17053_0,18,18,63.0,FN,1
43577,17053_0,21,21,55.0,FN,1
43578,17053_0,25,25,50.0,FN,1
43579,17053_0,27,27,46.0,FN,1
43580,17053_0,28,28,1.0,FN,1
43581,17053_0,29,29,100.0,TP,1
43582,17053_0,30,30,100.0,TP,1
43583,17053_0,31,31,93.0,TP,1
43584,17053_0,32,32,1.0,FN,1
43585,17053_0,33,33,85.0,TP,1
43586,17053_0,34,34,100.0,TP,1
43587,17053_0,37,37,25.0,FN,1
43588,17053_0,38,38,1.0,FN,1
43589,17053_0,39,39,100.0,TP,1
43590,17053_0,40,40,100.0,TP,1
43591,17053_0,41,41,100.0,TP,1
43592,17053_0,42,42,99.0,TP,1
43593,17053_0,50,50,2.0,FN,1
43594,17053_0,51,51,100.0,TP,1
43595,17053_0,52,52,89.0,TP,1
43596,17594_13,1,1,1.0,FN,1
43597,17594_13,2,2,0.0,FN,1
43598,17594_13,3,3,0.0,FN,1
43599,17594_13,5,5,0.0,FN,1
43600,17594_13,7,7,26.0,FN,1
43601,17594_13,8,8,35.0,FN,1
43602,17594_13,9,9,1.0,FN,1
43603,17594_13,10,10,0.0,FN,1
43604,17594_13,11,11,22.0,FN,1
43605,17594_13,17,17,0.0,FN,1
43606,17594_13,18,18,12.0,FN,1
43607,17594_13,21,21,0.0,FN,1
43608,17594_13,22,22,0.0,FN,1
43609,17594_13,23,23,50.0,FN,1
43610,17594_13,25,25,1.0,FN,1
43611,17594_13,27,27,0.0,FN,1
43612,17594_13,30,30,13.0,FN,1
43613,17594_13,31,31,2.0,FN,1
43614,17594_13,32,32,3.0,FN,1
43615,17594_13,33,33,0.0,FN,1
43616,17594_13,34,34,0.0,FN,1
43617,17594_13,35,35,85.0,TP,1
43618,17594_13,39,39,26.0,FN,1
43619,17594_13,40,40,43.0,FN,1
43620,17594_13,41,41,0.0,FN,1
43621,17594_13,42,42,0.0,FN,1
43622,17594_13,43,43,47.0,FN,1
43623,17594_13,44,44,1.0,FN,1
43624,17594_13,47,47,0.0,FN,1
43625,17594_13,48,48,9.0,FN,1
43626,17594_13,49,49,98.0,TP,1
43627,17594_13,51,51,0.0,FN,1
43628,17594_13,53,53,16.0,FN,1
43629,17594_13,54,54,0.0,FN,1
43630,17594_13,55,55,44.0,FN,1
43631,17594_13,57,57,2.0,FN,1
43632,17594_13,59,59,6.0,FN,1
43633,17594_13,60,60,0.0,FN,1
43634,17594_13,66,66,14.0,FN,1
43635,17594_13,67,67,29.0,FN,1
43636,17594_13,70,70,0.0,FN,1
43637,17594_13,72,72,72.0,FN,1
43638,17594_13,73,73,34.0,FN,1
43639,17594_13,77,77,0.0,FN,1
43640,17594_13,81,81,76.0,FN,1
43641,17594_13,82,82,24.0,FN,1
43642,17594_13,83,83,12.0,FN,1
43643,17594_13,85,85,27.0,FN,1
43644,17594_13,87,87,100.0,TP,1
43645,17594_13,89,89,0.0,FN,1
43646,17594_13,93,93,2.0,FN,1
43647,17594_13,95,95,1.0,FN,1
43648,17594_13,101,101,1.0,FN,1
43649,17594_13,104,104,4.0,FN,1
43650,17594_13,106,106,30.0,FN,1
43651,17594_13,107,107,6.0,FN,1
43652,17594_13,109,109,4.0,FN,1
43653,17594_13,115,115,0.0,FN,1
43654,17594_13,116,116,3.0,FN,1
43655,17594_13,117,117,5.0,FN,1
43656,17594_13,119,119,4.0,FN,1
43657,17594_13,122,122,82.0,TP,1
43658,17594_13,123,123,39.0,FN,1
43659,17594_13,127,127,39.0,FN,1
43660,17594_13,128,128,84.0,TP,1
43661,17594_13,130,130,69.0,FN,1
43662,17594_13,131,131,69.0,FN,1
43663,17594_13,133,133,28.0,FN,1
43664,17594_13,135,135,17.0,FN,1
43665,17594_13,137,137,7.0,FN,1
43666,17594_13,138,138,9.0,FN,1
43667,17594_13,140,140,0.0,FN,1
43668,17594_13,141,141,62.0,FN,1
43669,17594_13,145,145,99.0,TP,1
43670,16298_0,1,1,1.0,FN,1
43671,16298_0,2,2,0.0,FN,1
43672,16298_0,4,4,0.0,FN,1
43673,16298_0,5,5,0.0,FN,1
43674,16298_0,8,8,0.0,FN,1
43675,16298_0,9,9,0.0,FN,1
43676,16298_0,10,10,0.0,FN,1
43677,16298_0,11,11,0.0,FN,1
43678,16298_0,12,12,0.0,FN,1
43679,16298_0,14,14,0.0,FN,1
43680,16298_0,22,22,0.0,FN,1
43681,16298_0,24,24,0.0,FN,1
43682,16298_0,25,25,0.0,FN,1
43683,16298_0,26,26,0.0,FN,1
43684,16298_0,27,27,0.0,FN,1
43685,16298_0,29,29,0.0,FN,1
43686,16298_0,31,31,0.0,FN,1
43687,16298_0,32,32,0.0,FN,1
43688,16298_0,33,33,0.0,FN,1
43689,16298_0,34,34,0.0,FN,1
43690,16298_0,35,35,0.0,FN,1
43691,16298_0,38,38,0.0,FN,1
43692,16298_0,40,40,0.0,FN,1
43693,16298_0,41,41,0.0,FN,1
43694,16298_0,42,42,0.0,FN,1
43695,16298_0,43,43,0.0,FN,1
43696,16298_0,44,44,0.0,FN,1
43697,16298_0,45,45,0.0,FN,1
43698,16298_0,46,46,0.0,FN,1
43699,16298_0,49,49,0.0,FN,1
43700,16298_0,50,50,0.0,FN,1
43701,16298_0,53,53,0.0,FN,1
43702,16298_0,56,56,0.0,FN,1
43703,16298_0,57,57,93.0,TP,1
43704,16298_0,60,60,0.0,FN,1
43705,16298_0,62,62,0.0,FN,1
43706,16298_0,63,63,0.0,FN,1
43707,16298_0,64,64,0.0,FN,1
43708,16298_0,65,65,0.0,FN,1
43709,16298_0,67,67,1.0,FN,1
43710,16298_0,70,70,4.0,FN,1
43711,16298_0,71,71,2.0,FN,1
43712,16298_0,72,72,0.0,FN,1
43713,16298_0,73,73,0.0,FN,1
43714,16298_0,76,76,0.0,FN,1
43715,16298_0,77,77,0.0,FN,1
43716,16298_0,78,78,0.0,FN,1
43717,16298_0,83,83,48.0,FN,1
43718,16298_0,84,84,51.0,FN,1
43719,16298_0,87,87,0.0,FN,1
43720,16298_0,89,89,0.0,FN,1
43721,16298_0,90,90,0.0,FN,1
43722,16298_0,92,92,0.0,FN,1
43723,16298_0,94,94,0.0,FN,1
43724,16298_0,95,95,0.0,FN,1
43725,16298_0,96,96,0.0,FN,1
43726,16298_0,99,99,15.0,FN,1
43727,16298_0,100,100,2.0,FN,1
43728,16298_0,101,101,0.0,FN,1
43729,16298_0,102,102,0.0,FN,1
43730,16298_0,109,109,0.0,FN,1
43731,16298_0,110,110,0.0,FN,1
43732,16298_0,111,111,0.0,FN,1
43733,16298_0,112,112,0.0,FN,1
43734,16298_0,113,113,0.0,FN,1
43735,16298_0,117,117,10.0,FN,1
43736,16298_0,119,119,94.0,TP,1
43737,16298_0,120,120,0.0,FN,1
43738,16298_0,121,121,0.0,FN,1
43739,16298_0,123,123,0.0,FN,1
43740,16298_0,125,125,0.0,FN,1
43741,16298_0,135,135,8.0,FN,1
43742,16298_0,137,137,99.0,TP,1
43743,16298_0,138,138,0.0,FN,1
43744,16298_0,140,140,0.0,FN,1
43745,16298_0,145,145,3.0,FN,1
43746,16298_0,146,146,11.0,FN,1
43747,16298_0,147,147,10.0,FN,1
43748,16298_0,149,149,0.0,FN,1
43749,16298_0,152,152,1.0,FN,1
43750,16298_0,154,154,7.0,FN,1
43751,16298_0,157,157,3.0,FN,1
43752,16298_0,159,159,0.0,FN,1
43753,16298_0,165,165,4.0,FN,1
43754,16298_0,167,167,0.0,FN,1
43755,16298_0,168,168,0.0,FN,1
43756,16298_0,169,169,13.0,FN,1
43757,16298_0,171,171,0.0,FN,1
43758,16298_0,177,177,0.0,FN,1
43759,16298_0,179,179,0.0,FN,1
43760,16298_0,180,180,0.0,FN,1
43761,16298_0,181,181,0.0,FN,1
43762,16298_0,182,182,0.0,FN,1
43763,16298_0,185,185,0.0,FN,1
43764,16298_0,189,189,0.0,FN,1
43765,16298_0,191,191,0.0,FN,1
43766,16298_0,193,193,0.0,FN,1
43767,16298_0,195,195,0.0,FN,1
43768,16298_0,197,197,0.0,FN,1
43769,16298_0,199,199,0.0,FN,1
43770,16298_0,201,201,0.0,FN,1
43771,10359_4,1,1,1.0,FN,1
43772,10359_4,2,2,0.0,FN,1
43773,10359_4,3,3,0.0,FN,1
43774,10359_4,4,4,0.0,FN,1
43775,10359_4,5,5,0.0,FN,1
43776,10359_4,7,7,0.0,FN,1
43777,10359_4,11,11,0.0,FN,1
43778,10359_4,12,12,0.0,FN,1
43779,10359_4,14,14,100.0,TP,1
43780,10359_4,15,15,0.0,FN,1
43781,10359_4,16,16,0.0,FN,1
43782,10359_4,17,17,0.0,FN,1
43783,10359_4,18,18,3.0,FN,1
43784,10359_4,22,22,0.0,FN,1
43785,10359_4,23,23,0.0,FN,1
43786,10359_4,26,26,0.0,FN,1
43787,10359_4,34,34,0.0,FN,1
43788,10359_4,35,35,0.0,FN,1
43789,10359_4,36,36,0.0,FN,1
43790,10359_4,38,38,0.0,FN,1
43791,10359_4,40,40,0.0,FN,1
43792,10359_4,43,43,0.0,FN,1
43793,10359_4,44,44,4.0,FN,1
43794,10359_4,45,45,0.0,FN,1
43795,10359_4,46,46,0.0,FN,1
43796,10359_4,47,47,0.0,FN,1
43797,10359_4,48,48,0.0,FN,1
43798,10359_4,49,49,2.0,FN,1
43799,10359_4,50,50,2.0,FN,1
43800,10359_4,51,51,100.0,TP,1
43801,10359_4,52,52,0.0,FN,1
43802,10359_4,55,55,100.0,TP,1
43803,10359_4,59,59,100.0,TP,1
43804,10359_4,63,63,0.0,FN,1
43805,10359_4,66,66,37.0,FN,1
43806,10359_4,68,68,13.0,FN,1
43807,10359_4,74,74,15.0,FN,1
43808,10359_4,76,76,15.0,FN,1
43809,14349_1,1,1,1.0,FN,1
43810,14349_1,2,2,99.0,TP,1
43811,14349_1,3,3,34.0,FN,1
43812,14349_1,5,5,100.0,TP,1
43813,14349_1,9,9,100.0,TP,1
43814,14349_1,10,10,100.0,TP,1
43815,14349_1,11,11,99.0,TP,1
43816,14349_1,12,12,98.0,TP,1
43817,14349_1,13,13,100.0,TP,1
43818,14349_1,16,16,100.0,TP,1
43819,14349_1,17,17,74.0,FN,1
43820,14349_1,18,18,99.0,TP,1
43821,14349_1,20,20,36.0,FN,1
43822,14349_1,21,21,100.0,TP,1
43823,14349_1,22,22,100.0,TP,1
43824,14349_1,23,23,88.0,TP,1
43825,14349_1,24,24,91.0,TP,1
43826,14349_1,30,30,25.0,FN,1
43827,14349_1,31,31,100.0,TP,1
43828,14349_1,32,32,100.0,TP,1
43829,14349_1,33,33,98.0,TP,1
43830,14349_1,34,34,81.0,TP,1
43831,14349_1,35,35,93.0,TP,1
43832,14349_1,37,37,22.0,FN,1
43833,14349_1,40,40,31.0,FN,1
43834,14349_1,43,43,100.0,TP,1
43835,14349_1,44,44,99.0,TP,1
43836,14349_1,45,45,40.0,FN,1
43837,14349_1,53,53,5.0,FN,1
43838,14349_1,54,54,99.0,TP,1
43839,14349_1,57,57,100.0,TP,1
43840,14349_1,59,59,69.0,FN,1
43841,14349_1,60,60,95.0,TP,1
43842,14349_1,64,64,62.0,FN,1
43843,14349_1,65,65,4.0,FN,1
43844,14349_1,69,69,27.0,FN,1
43845,14349_1,71,71,6.0,FN,1
43846,10282_0,1,1,1.0,FN,1
43847,10282_0,2,2,100.0,TP,1
43848,10282_0,6,6,100.0,TP,1
43849,10282_0,7,7,100.0,TP,1
43850,10282_0,8,8,100.0,TP,1
43851,10282_0,9,9,100.0,TP,1
43852,10282_0,11,11,100.0,TP,1
43853,10282_0,12,12,100.0,TP,1
43854,10282_0,13,13,100.0,TP,1
43855,10282_0,14,14,100.0,TP,1
43856,10282_0,15,15,100.0,TP,1
43857,10282_0,16,16,98.0,TP,1
43858,10282_0,18,18,100.0,TP,1
43859,10282_0,19,19,100.0,TP,1
43860,10282_0,20,20,100.0,TP,1
43861,10282_0,23,23,98.0,TP,1
43862,10282_0,25,25,100.0,TP,1
43863,10282_0,26,26,100.0,TP,1
43864,10282_0,29,29,100.0,TP,1
43865,10282_0,30,30,100.0,TP,1
43866,10282_0,31,31,33.0,FN,1
43867,10282_0,32,32,100.0,TP,1
43868,10282_0,33,33,96.0,TP,1
43869,10282_0,34,34,98.0,TP,1
43870,10282_0,35,35,100.0,TP,1
43871,10282_0,37,37,100.0,TP,1
43872,10282_0,39,39,100.0,TP,1
43873,10282_0,40,40,100.0,TP,1
43874,10282_0,41,41,100.0,TP,1
43875,10282_0,43,43,100.0,TP,1
43876,10282_0,45,45,53.0,FN,1
43877,10282_0,47,47,100.0,TP,1
43878,10282_0,50,50,100.0,TP,1
43879,10282_0,53,53,29.0,FN,1
43880,10282_0,57,57,100.0,TP,1
43881,10282_0,59,59,100.0,TP,1
43882,10282_0,61,61,96.0,TP,1
43883,10282_0,71,71,100.0,TP,1
43884,10282_0,72,72,100.0,TP,1
43885,10282_0,73,73,100.0,TP,1
43886,10282_0,75,75,100.0,TP,1
43887,10282_0,76,76,100.0,TP,1
43888,14643_9,1,1,1.0,FN,1
43889,14643_9,2,2,91.0,TP,1
43890,14643_9,4,4,22.0,FN,1
43891,14643_9,6,6,0.0,FN,1
43892,14643_9,9,9,90.0,TP,1
43893,14643_9,11,11,100.0,TP,1
43894,14643_9,13,13,67.0,FN,1
43895,14643_9,14,14,58.0,FN,1
43896,14643_9,15,15,96.0,TP,1
43897,14643_9,16,16,97.0,TP,1
43898,14643_9,18,18,37.0,FN,1
43899,14643_9,19,19,9.0,FN,1
43900,14643_9,20,20,4.0,FN,1
43901,14643_9,21,21,30.0,FN,1
43902,14643_9,22,22,0.0,FN,1
43903,14643_9,24,24,38.0,FN,1
43904,14643_9,32,32,4.0,FN,1
43905,14643_9,33,33,90.0,TP,1
43906,14643_9,35,35,2.0,FN,1
43907,14643_9,37,37,18.0,FN,1
43908,14643_9,42,42,5.0,FN,1
43909,16473_7,1,1,1.0,FN,1
43910,16473_7,2,2,90.0,TP,1
43911,16473_7,4,4,99.0,TP,1
43912,16473_7,6,6,55.0,FN,1
43913,16473_7,7,7,100.0,TP,1
43914,16473_7,9,9,100.0,TP,1
43915,16473_7,12,12,100.0,TP,1
43916,16473_7,13,13,87.0,TP,1
43917,16473_7,14,14,91.0,TP,1
43918,16473_7,17,17,98.0,TP,1
43919,16473_7,18,18,100.0,TP,1
43920,16473_7,19,19,100.0,TP,1
43921,16473_7,20,20,99.0,TP,1
43922,16473_7,21,21,100.0,TP,1
43923,16473_7,22,22,100.0,TP,1
43924,16473_7,26,26,96.0,TP,1
43925,16473_7,27,27,87.0,TP,1
43926,16473_7,29,29,100.0,TP,1
43927,16473_7,32,32,90.0,TP,1
43928,11376_0,1,1,1.0,FN,1
43929,11376_0,2,2,100.0,TP,1
43930,11376_0,3,3,98.0,TP,1
43931,11376_0,4,4,78.0,FN,1
43932,11376_0,5,5,66.0,FN,1
43933,11376_0,6,6,73.0,FN,1
43934,11376_0,8,8,29.0,FN,1
43935,11376_0,9,9,93.0,TP,1
43936,11376_0,13,13,57.0,FN,1
43937,11376_0,14,14,99.0,TP,1
43938,11376_0,15,15,100.0,TP,1
43939,11376_0,16,16,100.0,TP,1
43940,11376_0,17,17,100.0,TP,1
43941,11376_0,18,18,100.0,TP,1
43942,11376_0,20,20,71.0,FN,1
43943,11376_0,25,25,0.0,FN,1
43944,11376_0,27,27,30.0,FN,1
43945,11376_0,31,31,98.0,TP,1
43946,11376_0,32,32,80.0,TP,1
43947,11376_0,33,33,3.0,FN,1
43948,11376_0,34,34,2.0,FN,1
43949,11376_0,39,39,16.0,FN,1
43950,11376_0,40,40,63.0,FN,1
43951,11376_0,42,42,3.0,FN,1
43952,11376_0,43,43,9.0,FN,1
43953,11376_0,45,45,71.0,FN,1
43954,11376_0,46,46,6.0,FN,1
43955,11376_0,47,47,93.0,TP,1
43956,11376_0,48,48,96.0,TP,1
43957,11376_0,49,49,8.0,FN,1
43958,11376_0,53,53,48.0,FN,1
43959,11376_0,54,54,54.0,FN,1
43960,11376_0,56,56,78.0,FN,1
43961,11376_0,58,58,94.0,TP,1
43962,11376_0,59,59,97.0,TP,1
43963,11376_0,63,63,42.0,FN,1
43964,11376_0,65,65,75.0,FN,1
43965,11376_0,67,67,78.0,FN,1
43966,11376_0,68,68,93.0,TP,1
43967,11376_0,69,69,29.0,FN,1
43968,11376_0,70,70,92.0,TP,1
43969,11376_0,71,71,91.0,TP,1
43970,11376_0,72,72,94.0,TP,1
43971,11376_0,74,74,84.0,TP,1
43972,11376_0,76,76,86.0,TP,1
43973,11376_0,77,77,65.0,FN,1
43974,11376_0,78,78,34.0,FN,1
43975,11376_0,79,79,76.0,FN,1
43976,11376_0,80,80,86.0,TP,1
43977,11376_0,85,85,6.0,FN,1
43978,11376_0,86,86,3.0,FN,1
43979,11376_0,88,88,98.0,TP,1
43980,11376_0,93,93,73.0,FN,1
43981,11376_0,96,96,52.0,FN,1
43982,11376_0,97,97,42.0,FN,1
43983,11376_0,98,98,9.0,FN,1
43984,11376_0,103,103,1.0,FN,1
43985,11376_0,105,105,97.0,TP,1
43986,11376_0,106,106,100.0,TP,1
43987,11376_0,109,109,41.0,FN,1
43988,11376_0,111,111,99.0,TP,1
43989,11376_0,112,112,96.0,TP,1
43990,11376_0,115,115,1.0,FN,1
43991,11376_0,117,117,100.0,TP,1
43992,11376_0,121,121,27.0,FN,1
43993,11376_0,123,123,100.0,TP,1
43994,11376_0,124,124,99.0,TP,1
43995,11376_0,126,126,46.0,FN,1
43996,11376_0,128,128,5.0,FN,1
43997,11376_0,131,131,33.0,FN,1
43998,11376_0,137,137,5.0,FN,1
43999,11376_0,139,139,10.0,FN,1
