,dataset,branchID_True,EBG_support_prob_80,in_true,uncertainty
49903,20946_2,taxon12,0.0131356,0,0.100928
49904,20946_2,81,0.0131356,1,0.100928
49905,20946_2,95,0.117559,1,0.522304
49906,20946_2,taxon12,0.0151494,0,0.113261
49907,20946_2,107,0.651802,1,0.932449
49908,20946_2,104,0.707012,1,0.872549
49909,20946_2,taxon12,0.0131356,0,0.100928
49910,20946_2,taxon12,0.107354,0,0.491882
49911,20946_2,taxon12,0.0233123,0,0.159655
49912,20946_2,taxon12,0.0131356,0,0.100928
49913,20946_2,86,0.816757,1,0.687121
49914,20946_2,taxon12,0.975804,0,0.16439
49915,20946_2,94,0.878328,1,0.534147
49916,20946_2,106,0.0279062,1,0.18378
49917,20946_2,133,0.870797,1,0.555248
49918,20946_2,taxon12,0.0131356,0,0.100928
49919,20946_2,taxon12,0.0179918,0,0.130011
49920,20946_2,taxon12,0.0131356,0,0.100928
49921,20946_2,taxon12,0.0131356,0,0.100928
49922,20946_2,taxon12,0.443162,0,0.990658
49923,20946_2,132,0.766927,1,0.78333
49924,20946_2,taxon12,0.0131356,0,0.100928
49925,20946_2,taxon12,0.0131356,0,0.100928
49926,20946_2,taxon12,0.0131356,0,0.100928
49927,20946_2,taxon12,0.0185886,0,0.133441
49928,20946_2,taxon12,0.0192782,0,0.137368
49929,20946_2,taxon12,0.0131356,0,0.100928
49930,20946_2,taxon12,0.0131356,0,0.100928
49931,20946_2,taxon12,0.0131356,0,0.100928
49932,20946_2,157,0.0813991,1,0.40709
49933,20946_2,122,0.917261,1,0.411756
49934,20946_2,taxon12,0.0131356,0,0.100928
49935,20946_2,taxon12,0.0131356,0,0.100928
49936,20946_2,taxon12,0.0131356,0,0.100928
49937,20946_2,taxon12,0.0131356,0,0.100928
49938,20946_2,taxon12,0.0131356,0,0.100928
49939,18062_7,taxon126,1.0,0,1.0
49940,18062_7,taxon126,0.0131356,0,0.100928
49941,18062_7,taxon126,0.0131356,0,0.100928
49942,18062_7,taxon126,0.174977,0,0.668964
49943,18062_7,taxon126,0.0195741,0,0.139043
49944,18062_7,taxon126,0.014361,0,0.108483
49945,18062_7,taxon126,0.0131356,0,0.100928
49946,18062_7,taxon126,0.016512,0,0.121381
49947,18062_7,taxon126,0.0131356,0,0.100928
49948,18062_7,176,0.0169694,1,0.124068
49949,18062_7,61,0.0131356,1,0.100928
49950,18062_7,taxon126,0.0131356,0,0.100928
49951,18062_7,154,0.0585204,1,0.321543
49952,18062_7,204,0.0210179,1,0.147118
49953,18062_7,67,0.0131356,1,0.100928
49954,18062_7,68,0.0131356,1,0.100928
49955,18062_7,taxon126,0.0179308,0,0.129659
49956,18062_7,taxon126,0.0131356,0,0.100928
49957,18062_7,228,0.0177517,1,0.128624
49958,18062_7,71,0.0131356,1,0.100928
49959,18062_7,72,0.0131356,1,0.100928
49960,18062_7,74,0.0140304,1,0.10646
49961,18062_7,taxon126,0.0142102,0,0.107562
49962,18062_7,88,0.975804,1,0.16439
49963,18062_7,87,0.975082,1,0.168227
49964,18062_7,taxon126,0.0131356,0,0.100928
49965,18062_7,245,0.319939,1,0.904315
49966,18062_7,80,0.399032,1,0.970382
49967,18062_7,taxon126,0.014361,0,0.108483
49968,18062_7,82,0.0241023,1,0.163892
49969,18062_7,taxon126,0.0131356,0,0.100928
49970,18062_7,86,0.0140304,1,0.10646
49971,18062_7,taxon126,0.0158365,0,0.117377
49972,18062_7,128,0.901655,1,0.463729
49973,18062_7,105,0.975804,1,0.16439
49974,18062_7,taxon126,0.673187,0,0.911637
49975,18062_7,94,0.364209,1,0.946121
49976,18062_7,taxon126,0.0131356,0,0.100928
49977,18062_7,97,0.802611,1,0.716676
49978,18062_7,98,0.975804,1,0.16439
49979,18062_7,120,0.881859,1,0.523992
49980,18062_7,taxon126,0.0131356,0,0.100928
49981,18062_7,103,0.0140304,1,0.10646
49982,18062_7,taxon126,0.0211724,0,0.147973
49983,18062_7,83,0.685645,1,0.898137
49984,18062_7,131,0.975804,1,0.16439
49985,18062_7,38,0.975804,1,0.16439
49986,18062_7,taxon126,0.869481,0,0.558859
49987,18062_7,92,0.014361,1,0.108483
49988,18062_7,112,0.163578,1,0.6428
49989,18062_7,taxon126,0.0131356,0,0.100928
49990,18062_7,145,0.910394,1,0.435153
49991,18062_7,119,0.875017,1,0.543518
49992,18062_7,95,0.0131356,1,0.100928
49993,18062_7,101,0.975804,1,0.16439
49994,18062_7,taxon126,0.0131356,0,0.100928
49995,18062_7,taxon126,0.0276069,0,0.182245
49996,18062_7,114,0.014361,1,0.108483
49997,18062_7,174,0.50466,1,0.999937
49998,18062_7,taxon126,0.0161403,0,0.119183
49999,18062_7,143,0.690209,1,0.892932
50000,18062_7,118,0.93507,1,0.346714
50001,18062_7,117,0.0131356,1,0.100928
50002,18062_7,taxon126,0.0679514,0,0.358232
50003,18062_7,17,0.0131356,1,0.100928
50004,18062_7,taxon126,0.0151494,0,0.113261
50005,18062_7,taxon126,0.0144336,0,0.108926
50006,18062_7,137,0.0142102,1,0.107562
50007,18062_7,200,0.975804,1,0.16439
50008,18062_7,173,0.0875754,1,0.428325
50009,18062_7,170,0.0142102,1,0.107562
50010,18062_7,169,0.829537,1,0.658762
50011,18062_7,141,0.902715,1,0.460329
50012,18062_7,142,0.975804,1,0.16439
50013,18062_7,139,0.0131356,1,0.100928
50014,18062_7,140,0.0131356,1,0.100928
50015,18062_7,taxon126,0.0177241,0,0.128464
50016,18062_7,taxon126,0.175481,0,0.67009
50017,18062_7,24,0.0199493,1,0.141156
50018,18062_7,23,0.0131356,1,0.100928
50019,18062_7,48,0.760465,1,0.794266
50020,18062_7,35,0.145902,1,0.599488
50021,18062_7,taxon126,0.0131356,0,0.100928
50022,18062_7,183,0.0131356,1,0.100928
50023,18062_7,158,0.152919,1,0.617098
50024,18062_7,196,0.975804,1,0.16439
50025,18062_7,195,0.247039,1,0.806551
50026,18062_7,193,0.932457,1,0.356688
50027,18062_7,167,0.872743,1,0.549866
50028,18062_7,161,0.134302,1,0.569118
50029,18062_7,163,0.173728,1,0.666162
50030,18062_7,taxon126,0.181612,0,0.683591
50031,18062_7,7,0.0568264,1,0.314716
50032,18062_7,taxon126,0.875608,0,0.541855
50033,18062_7,32,0.0158365,1,0.117377
50034,18062_7,31,0.0131356,1,0.100928
50035,18062_7,46,0.512101,1,0.999577
50036,18062_7,45,0.0215996,1,0.15033
50037,18062_7,taxon126,0.0131356,0,0.100928
50038,18062_7,181,0.0884584,1,0.431303
50039,18062_7,211,0.0131356,1,0.100928
50040,18062_7,taxon126,0.014361,0,0.108483
50041,18062_7,179,0.632554,1,0.948691
50042,18062_7,186,0.014361,1,0.108483
50043,18062_7,185,0.961106,1,0.237198
50044,18062_7,taxon126,0.0179667,0,0.129867
50045,18062_7,9,0.0142102,1,0.107562
50046,18062_7,taxon126,0.0402558,0,0.243464
50047,18062_7,43,0.926261,1,0.379724
50048,18062_7,57,0.464221,1,0.996303
50049,18062_7,55,0.975804,1,0.16439
50050,18062_7,taxon126,0.975804,0,0.16439
50051,18062_7,236,0.0713226,1,0.37084
50052,18062_7,235,0.949458,1,0.288694
50053,18062_7,taxon126,0.191896,0,0.705422
50054,18062_7,205,0.0211724,1,0.147973
50055,18062_7,206,0.416748,1,0.979908
50056,18062_7,216,0.014361,1,0.108483
50057,18062_7,215,0.0505944,1,0.288917
50058,18062_7,217,0.975804,1,0.16439
50059,18062_7,14,0.0196349,1,0.139386
50060,18062_7,22,0.784523,1,0.751822
50061,18062_7,taxon126,0.0232998,0,0.159587
50062,18062_7,taxon126,0.0188898,0,0.135161
50063,18062_7,249,0.946901,1,0.29942
50064,18062_7,250,0.070511,1,0.367828
50065,18062_7,238,0.960717,1,0.238997
50066,18062_7,252,0.975804,1,0.16439
50067,18062_7,241,0.8385,1,0.637887
50068,18062_7,242,0.0202519,1,0.142853
50069,18062_7,239,0.0651402,1,0.347521
50070,18062_7,19,0.62332,1,0.955663
50071,18062_7,266,0.0650401,1,0.347135
50072,18062_7,267,0.965201,1,0.217914
50073,18062_7,257,0.180042,1,0.680169
50074,18062_7,256,0.284972,1,0.862138
50075,18062_7,28,0.754386,1,0.804253
50076,18062_7,273,0.0936731,1,0.448613
50077,18062_7,274,0.958454,1,0.249336
50078,18062_7,271,0.0352693,1,0.220165
50079,18062_7,270,0.130936,1,0.559999
50080,18062_7,269,0.96083,1,0.238472
50081,18062_7,284,0.146246,1,0.600366
50082,18062_7,283,0.961106,1,0.237198
50083,18062_7,281,0.925268,1,0.383339
50084,18062_7,taxon126,0.975804,0,0.16439
50085,18062_7,taxon126,0.0155722,0,0.115799
50086,15442_4,taxon9,1.0,0,1.0
50087,15442_4,taxon9,0.0131356,0,0.100928
50088,15442_4,taxon9,0.0131356,0,0.100928
50089,15442_4,taxon9,0.0131356,0,0.100928
50090,15442_4,taxon9,0.0131356,0,0.100928
50091,15442_4,taxon9,0.0131356,0,0.100928
50092,15442_4,taxon9,0.0464113,0,0.270952
50093,15442_4,taxon9,0.0131356,0,0.100928
50094,15442_4,18,0.498275,1,0.999991
50095,15442_4,7,0.0218782,1,0.15186
50096,15442_4,taxon9,0.0131356,0,0.100928
50097,15442_4,taxon9,0.0179358,0,0.129688
50098,15442_4,taxon9,0.0131356,0,0.100928
50099,15442_4,taxon9,0.0131356,0,0.100928
50100,15442_4,taxon9,0.0131356,0,0.100928
50101,15442_4,taxon9,0.0131356,0,0.100928
50102,15442_4,taxon9,0.0131356,0,0.100928
50103,15442_4,taxon9,0.0131356,0,0.100928
50104,15442_4,taxon9,0.0131356,0,0.100928
50105,15442_4,taxon9,0.0131356,0,0.100928
50106,15442_4,taxon9,0.0131356,0,0.100928
50107,15442_4,taxon9,0.0131356,0,0.100928
50108,15442_4,taxon9,0.0131356,0,0.100928
50109,15442_4,taxon9,0.0131356,0,0.100928
50110,15442_4,taxon9,0.0177559,0,0.128648
50111,15442_4,taxon9,0.0131356,0,0.100928
50112,15442_4,taxon9,0.0131356,0,0.100928
50113,15442_4,54,0.975804,1,0.16439
50114,15442_4,taxon9,0.0131356,0,0.100928
50115,15442_4,taxon9,0.0131356,0,0.100928
50116,15442_4,taxon9,0.0131356,0,0.100928
50117,15442_4,taxon9,0.0131356,0,0.100928
50118,15442_4,taxon9,0.0131356,0,0.100928
50119,15442_4,taxon9,0.0131356,0,0.100928
50120,15442_4,taxon9,0.0131356,0,0.100928
50121,15442_4,taxon9,0.0131356,0,0.100928
50122,15442_4,taxon9,0.0131356,0,0.100928
50123,15442_4,72,0.0131356,1,0.100928
50124,15442_4,64,0.198365,1,0.718646
50125,15442_4,70,0.0870958,1,0.426701
50126,14807_1,taxon26,1.0,0,1.0
50127,14807_1,taxon26,0.34639,0,0.930802
50128,14807_1,taxon26,0.238356,0,0.792296
50129,14807_1,4,0.0263126,1,0.175548
50130,14807_1,2,0.0238692,1,0.162646
50131,14807_1,taxon26,0.0131356,0,0.100928
50132,14807_1,9,0.0223112,1,0.154228
50133,14807_1,10,0.017918,1,0.129585
50134,14807_1,6,0.975804,1,0.16439
50135,14807_1,5,0.975804,1,0.16439
50136,14807_1,taxon26,0.0131356,0,0.100928
50137,14807_1,taxon26,0.0131356,0,0.100928
50138,14807_1,13,0.0698332,1,0.365301
50139,14807_1,taxon26,0.0131356,0,0.100928
50140,14807_1,taxon26,0.0159711,0,0.118178
50141,14807_1,30,0.975804,1,0.16439
50142,14807_1,taxon26,0.0131356,0,0.100928
50143,14807_1,29,0.446751,1,0.991803
50144,14807_1,26,0.934824,1,0.347659
50145,14807_1,38,0.975804,1,0.16439
50146,14807_1,37,0.777899,1,0.763985
50147,14807_1,taxon26,0.0131356,0,0.100928
50148,14807_1,35,0.243102,1,0.80016
50149,14807_1,taxon26,0.0131356,0,0.100928
50150,14807_1,41,0.965099,1,0.218403
50151,14807_1,taxon26,0.0131356,0,0.100928
50152,14807_1,taxon26,0.0131356,0,0.100928
50153,14807_1,taxon26,0.0131356,0,0.100928
50154,14807_1,taxon26,0.0131356,0,0.100928
50155,14807_1,taxon26,0.0131356,0,0.100928
50156,16807_1,taxon9,1.0,0,1.0
50157,16807_1,taxon9,0.0149815,0,0.112249
50158,16807_1,25,0.797401,1,0.727096
50159,16807_1,taxon9,0.0194532,0,0.138359
50160,16807_1,taxon9,0.0260671,0,0.174268
50161,16807_1,31,0.358406,1,0.941352
50162,16807_1,taxon9,0.0131356,0,0.100928
50163,16807_1,37,0.0131356,1,0.100928
50164,16807_1,38,0.0397268,1,0.241038
50165,16807_1,taxon9,0.305781,0,0.888243
50166,16807_1,taxon9,0.0323708,0,0.206145
50167,16807_1,41,0.381846,1,0.959335
50168,16807_1,43,0.975804,1,0.16439
50169,16807_1,taxon9,0.0163682,0,0.120532
50170,16807_1,taxon9,0.0131356,0,0.100928
50171,16807_1,taxon9,0.0131356,0,0.100928
50172,16807_1,taxon9,0.0131356,0,0.100928
50173,16807_1,taxon9,0.0145383,0,0.109563
50174,16807_1,taxon9,0.0131356,0,0.100928
50175,16807_1,taxon9,0.0131356,0,0.100928
50176,16807_1,taxon9,0.0131356,0,0.100928
50177,16807_1,taxon9,0.0131356,0,0.100928
50178,16807_1,8,0.092366,1,0.444318
50179,14349_1,taxon15,1.0,0,1.0
50180,14349_1,taxon15,0.0241852,0,0.164335
50181,14349_1,taxon15,0.0199248,0,0.141018
50182,14349_1,71,0.0218723,1,0.151828
50183,14349_1,taxon15,0.0422609,0,0.252564
50184,14349_1,taxon15,0.886579,0,0.510149
50185,14349_1,54,0.928224,1,0.372517
50186,14349_1,60,0.14215,1,0.589841
50187,14349_1,taxon15,0.767052,0,0.783115
50188,14349_1,44,0.975804,1,0.16439
50189,14349_1,taxon15,0.331322,0,0.916272
50190,14349_1,34,0.264077,1,0.832837
50191,14349_1,24,0.731663,1,0.839068
50192,14349_1,taxon15,0.118526,0,0.525109
50193,14349_1,45,0.226721,1,0.772251
50194,14349_1,35,0.975804,1,0.16439
50195,14349_1,taxon15,0.699632,0,0.88174
50196,14349_1,18,0.858742,1,0.587525
50197,14349_1,57,0.975804,1,0.16439
50198,14349_1,11,0.84778,1,0.615369
50199,14349_1,taxon15,0.825581,0,0.667714
50200,14349_1,64,0.0579279,1,0.319164
50201,14349_1,16,0.829593,1,0.658634
50202,14349_1,10,0.96456,1,0.220978
50203,14349_1,taxon15,0.96361,0,0.225487
50204,14349_1,69,0.0315268,1,0.201992
50205,14349_1,taxon15,0.975464,0,0.166201
50206,14349_1,22,0.975464,1,0.166201
50207,14349_1,13,0.937557,1,0.337065
50208,14349_1,taxon15,0.945642,0,0.304628
50209,14349_1,taxon15,0.025668,0,0.172178
50210,14349_1,taxon15,0.0336122,0,0.212195
50211,14349_1,taxon15,0.926029,0,0.38057
50212,14349_1,32,0.975804,1,0.16439
50213,14349_1,20,0.219452,1,0.759166
50214,14349_1,taxon15,0.0980757,0,0.462866
50215,14349_1,taxon15,0.103803,0,0.480936
50216,23280_0,taxon18,1.0,0,1.0
50217,23280_0,taxon18,0.0131356,0,0.100928
50218,23280_0,taxon18,0.0131356,0,0.100928
50219,23280_0,taxon18,0.0131356,0,0.100928
50220,23280_0,taxon18,0.0131356,0,0.100928
50221,23280_0,taxon18,0.0131356,0,0.100928
50222,23280_0,taxon18,0.0131356,0,0.100928
50223,23280_0,taxon18,0.0131356,0,0.100928
50224,23280_0,taxon18,0.0131356,0,0.100928
50225,23280_0,taxon18,0.0131356,0,0.100928
50226,23280_0,taxon18,0.0131356,0,0.100928
50227,23280_0,taxon18,0.0131356,0,0.100928
50228,23280_0,taxon18,0.0131356,0,0.100928
50229,23280_0,taxon18,0.0131356,0,0.100928
50230,23280_0,taxon18,0.0250849,0,0.169109
50231,23280_0,taxon18,0.132325,0,0.56378
50232,23280_0,taxon18,0.0131356,0,0.100928
50233,23280_0,taxon18,0.0421779,0,0.25219
50234,23280_0,taxon18,0.0154038,0,0.114791
50235,23280_0,taxon18,0.0242487,0,0.164673
50236,23280_0,73,0.036267,1,0.224907
50237,23280_0,taxon18,0.0131356,0,0.100928
50238,23280_0,taxon18,0.0131356,0,0.100928
50239,23280_0,taxon18,0.0131356,0,0.100928
50240,23280_0,taxon18,0.0131356,0,0.100928
50241,23280_0,taxon18,0.0170101,0,0.124307
50242,23280_0,taxon18,0.0131356,0,0.100928
50243,23280_0,taxon18,0.0131356,0,0.100928
50244,23280_0,78,0.0317093,1,0.202893
50245,23280_0,taxon18,0.0131356,0,0.100928
50246,23280_0,taxon18,0.0131356,0,0.100928
50247,23280_0,taxon18,0.0131356,0,0.100928
50248,23280_0,taxon18,0.0131356,0,0.100928
50249,23280_0,taxon18,0.474572,0,0.998134
50250,23280_0,taxon18,0.559275,0,0.989838
50251,23280_0,taxon18,0.0131356,0,0.100928
50252,23280_0,taxon18,0.0131356,0,0.100928
50253,23280_0,taxon18,0.0131356,0,0.100928
50254,23280_0,taxon18,0.0131356,0,0.100928
50255,23280_0,taxon18,0.0131356,0,0.100928
50256,23280_0,taxon18,0.0131356,0,0.100928
50257,23280_0,taxon18,0.0589863,0,0.323408
50258,23280_0,taxon18,0.0226938,0,0.156309
50259,23280_0,81,0.56338,1,0.988378
50260,23280_0,13,0.311997,1,0.895465
50261,23280_0,taxon18,0.0131356,0,0.100928
50262,23280_0,taxon18,0.0131356,0,0.100928
50263,23280_0,taxon18,0.0170026,0,0.124263
50264,23280_0,taxon18,0.0131356,0,0.100928
50265,23280_0,97,0.0131356,1,0.100928
50266,23280_0,91,0.903335,1,0.458335
50267,23280_0,taxon18,0.0131356,0,0.100928
50268,23280_0,taxon18,0.168026,0,0.65317
50269,23280_0,taxon18,0.0131356,0,0.100928
50270,23280_0,175,0.0131356,1,0.100928
50271,23280_0,taxon18,0.0131356,0,0.100928
50272,23280_0,taxon18,0.0131356,0,0.100928
50273,23280_0,taxon18,0.0131356,0,0.100928
50274,23280_0,taxon18,0.0131356,0,0.100928
50275,23280_0,taxon18,0.0131356,0,0.100928
50276,23280_0,taxon18,0.0131356,0,0.100928
50277,23280_0,taxon18,0.0131356,0,0.100928
50278,23280_0,taxon18,0.0170026,0,0.124263
50279,23280_0,taxon18,0.0131356,0,0.100928
50280,23280_0,taxon18,0.0131356,0,0.100928
50281,23280_0,21,0.588456,1,0.977304
50282,23280_0,taxon18,0.031008,0,0.199422
50283,23280_0,taxon18,0.0131356,0,0.100928
50284,23280_0,taxon18,0.0131356,0,0.100928
50285,23280_0,taxon18,0.0131356,0,0.100928
50286,23280_0,taxon18,0.0131356,0,0.100928
50287,23280_0,taxon18,0.0208852,0,0.146382
50288,23280_0,taxon18,0.0131356,0,0.100928
50289,23280_0,taxon18,0.442332,0,0.990383
50290,23280_0,taxon18,0.0131356,0,0.100928
50291,23280_0,taxon18,0.0131356,0,0.100928
50292,23280_0,taxon18,0.0131356,0,0.100928
50293,23280_0,137,0.780587,1,0.759095
50294,23280_0,taxon18,0.0131356,0,0.100928
50295,23280_0,taxon18,0.0131356,0,0.100928
50296,23280_0,53,0.0131356,1,0.100928
50297,23280_0,taxon18,0.0131356,0,0.100928
50298,23280_0,taxon18,0.0131356,0,0.100928
50299,23280_0,79,0.708361,1,0.870829
50300,23280_0,taxon18,0.0131356,0,0.100928
50301,23280_0,57,0.0131356,1,0.100928
50302,23280_0,taxon18,0.0131356,0,0.100928
50303,23280_0,88,0.889458,1,0.501547
50304,23280_0,taxon18,0.0131356,0,0.100928
50305,23280_0,taxon18,0.0131356,0,0.100928
50306,23280_0,taxon18,0.0131356,0,0.100928
50307,23280_0,taxon18,0.0131356,0,0.100928
50308,21800_0,taxon40,1.0,0,1.0
50309,21800_0,taxon40,0.0131356,0,0.100928
50310,21800_0,taxon40,0.0131356,0,0.100928
50311,21800_0,taxon40,0.0131356,0,0.100928
50312,21800_0,taxon40,0.0131356,0,0.100928
50313,21800_0,taxon40,0.0131356,0,0.100928
50314,21800_0,taxon40,0.0131356,0,0.100928
50315,21800_0,taxon40,0.0131356,0,0.100928
50316,21800_0,taxon40,0.0131356,0,0.100928
50317,21800_0,taxon40,0.0131356,0,0.100928
50318,21800_0,taxon40,0.0131356,0,0.100928
50319,21800_0,taxon40,0.0131356,0,0.100928
50320,21800_0,taxon40,0.0131356,0,0.100928
50321,21800_0,taxon40,0.0131356,0,0.100928
50322,21800_0,taxon40,0.0131356,0,0.100928
50323,21800_0,taxon40,0.0131356,0,0.100928
50324,21800_0,taxon40,0.0131356,0,0.100928
50325,21800_0,taxon40,0.0131356,0,0.100928
50326,21800_0,taxon40,0.0131356,0,0.100928
50327,21800_0,taxon40,0.0131356,0,0.100928
50328,21800_0,taxon40,0.0131356,0,0.100928
50329,21800_0,taxon40,0.0131356,0,0.100928
50330,21800_0,taxon40,0.0131356,0,0.100928
50331,21800_0,taxon40,0.0131356,0,0.100928
50332,21800_0,taxon40,0.0131356,0,0.100928
50333,21800_0,taxon40,0.0131356,0,0.100928
50334,21800_0,taxon40,0.0131356,0,0.100928
50335,21800_0,taxon40,0.0131356,0,0.100928
50336,21800_0,taxon40,0.0131356,0,0.100928
50337,21800_0,taxon40,0.0131356,0,0.100928
50338,21800_0,taxon40,0.0131356,0,0.100928
50339,21800_0,taxon40,0.0131356,0,0.100928
50340,21800_0,taxon40,0.95382,0,0.269943
50341,21800_0,taxon40,0.0131356,0,0.100928
50342,21800_0,taxon40,0.0131356,0,0.100928
50343,21800_0,taxon40,0.0131356,0,0.100928
50344,21800_0,taxon40,0.0131356,0,0.100928
50345,21800_0,taxon40,0.0131356,0,0.100928
50346,21800_0,taxon40,0.0131356,0,0.100928
50347,21800_0,taxon40,0.0400116,0,0.242345
50348,21800_0,taxon40,0.0131356,0,0.100928
50349,21800_0,taxon40,0.0131356,0,0.100928
50350,21800_0,taxon40,0.0131356,0,0.100928
50351,21800_0,taxon40,0.0131356,0,0.100928
50352,21800_0,taxon40,0.0131356,0,0.100928
50353,21800_0,taxon40,0.0131356,0,0.100928
50354,21800_0,taxon40,0.0131356,0,0.100928
50355,21800_0,taxon40,0.0131356,0,0.100928
50356,21800_0,taxon40,0.0131356,0,0.100928
50357,21800_0,taxon40,0.0131356,0,0.100928
50358,21800_0,taxon40,0.0131356,0,0.100928
50359,21800_0,taxon40,0.0131356,0,0.100928
50360,21800_0,taxon40,0.0131356,0,0.100928
50361,21800_0,taxon40,0.0131356,0,0.100928
50362,21800_0,taxon40,0.0131356,0,0.100928
50363,21800_0,taxon40,0.0131356,0,0.100928
50364,21800_0,taxon40,0.0131356,0,0.100928
50365,21800_0,taxon40,0.0131356,0,0.100928
50366,21800_0,taxon40,0.0131356,0,0.100928
50367,21800_0,taxon40,0.0131356,0,0.100928
50368,21800_0,taxon40,0.0131356,0,0.100928
50369,21800_0,taxon40,0.0131356,0,0.100928
50370,21800_0,taxon40,0.0131356,0,0.100928
50371,21800_0,taxon40,0.0131356,0,0.100928
50372,21800_0,taxon40,0.0131356,0,0.100928
50373,21800_0,taxon40,0.0131356,0,0.100928
50374,21800_0,taxon40,0.0131356,0,0.100928
50375,21800_0,taxon40,0.0131356,0,0.100928
50376,21800_0,taxon40,0.0131356,0,0.100928
50377,21800_0,taxon40,0.0131356,0,0.100928
50378,21800_0,taxon40,0.0131356,0,0.100928
50379,21800_0,taxon40,0.0131356,0,0.100928
50380,21800_0,138,0.432897,1,0.986968
50381,21800_0,taxon40,0.0131356,0,0.100928
50382,21800_0,taxon40,0.0131356,0,0.100928
50383,21800_0,147,0.859379,1,0.585863
50384,21800_0,taxon40,0.0131356,0,0.100928
50385,21800_0,taxon40,0.0131356,0,0.100928
50386,14151_5,taxon60,1.0,0,1.0
50387,14151_5,74,0.0895333,1,0.43491
50388,14151_5,taxon60,0.0149505,0,0.112062
50389,14151_5,73,0.975804,1,0.16439
50390,14151_5,86,0.975804,1,0.16439
50391,14151_5,85,0.975804,1,0.16439
50392,14151_5,taxon60,0.350295,0,0.934332
50393,14151_5,58,0.212309,1,0.745873
50394,14151_5,84,0.975804,1,0.16439
50395,14151_5,83,0.881622,1,0.524679
50396,14151_5,103,0.803882,1,0.714096
50397,14151_5,48,0.275531,1,0.84929
50398,14151_5,taxon60,0.770594,0,0.776974
50399,14151_5,76,0.939456,1,0.329602
50400,14151_5,97,0.941537,1,0.321313
50401,14151_5,98,0.945121,1,0.30677
50402,14151_5,118,0.0293088,1,0.190913
50403,14151_5,59,0.975804,1,0.16439
50404,14151_5,60,0.726702,1,0.846157
50405,14151_5,taxon60,0.878327,0,0.534152
50406,14151_5,31,0.975804,1,0.16439
50407,14151_5,88,0.741571,1,0.824366
50408,14151_5,87,0.975804,1,0.16439
50409,14151_5,125,0.975804,1,0.16439
50410,14151_5,126,0.975804,1,0.16439
50411,14151_5,78,0.957051,1,0.255655
50412,14151_5,77,0.928766,1,0.370514
50413,14151_5,79,0.975804,1,0.16439
50414,14151_5,80,0.975804,1,0.16439
50415,14151_5,taxon60,0.939456,0,0.329602
50416,14151_5,18,0.975804,1,0.16439
50417,14151_5,taxon60,0.0227731,0,0.15674
50418,14151_5,107,0.975804,1,0.16439
50419,14151_5,108,0.975804,1,0.16439
50420,14151_5,93,0.975804,1,0.16439
50421,14151_5,taxon60,0.975804,0,0.16439
50422,14151_5,taxon60,0.0207134,0,0.145428
50423,14151_5,15,0.975082,1,0.168227
50424,14151_5,taxon60,0.0138206,0,0.105171
50425,14151_5,120,0.0690084,1,0.362212
50426,14151_5,taxon60,0.0165472,0,0.121588
50427,14151_5,16,0.952154,1,0.277176
50428,14151_5,taxon60,0.939795,0,0.328259
50429,14151_5,28,0.0518716,1,0.294295
50430,14151_5,127,0.975804,1,0.16439
50431,14151_5,taxon60,0.0138206,0,0.105171
50432,14151_5,22,0.975804,1,0.16439
50433,14151_5,taxon60,0.0201476,0,0.142268
50434,14151_5,43,0.660246,1,0.924583
50435,14151_5,4,0.975804,1,0.16439
50436,14151_5,taxon60,0.111629,0,0.504812
50437,14151_5,53,0.508797,1,0.999777
50438,14151_5,54,0.975804,1,0.16439
50439,14151_5,14,0.941649,1,0.320862
50440,14151_5,taxon60,0.0177046,0,0.128351
50441,14151_5,taxon60,0.0138206,0,0.105171
50442,14151_5,26,0.975804,1,0.16439
50443,14151_5,taxon60,0.0180783,0,0.13051
50444,14151_5,21,0.167673,1,0.652354
50445,14151_5,taxon60,0.0138206,0,0.105171
50446,14151_5,taxon60,0.0138206,0,0.105171
50447,14151_5,13,0.975804,1,0.16439
50448,14151_5,11,0.964954,1,0.2191
50449,14151_5,taxon60,0.0138206,0,0.105171
50450,14151_5,49,0.941696,1,0.320675
50451,14151_5,taxon60,0.0138206,0,0.105171
50452,14151_5,65,0.0138206,1,0.105171
50453,11241_1,taxon55,1.0,0,1.0
50454,11241_1,103,0.337797,1,0.922695
50455,11241_1,taxon55,0.0224671,0,0.155077
50456,11241_1,106,0.124496,1,0.542149
50457,11241_1,taxon55,0.0169958,0,0.124223
50458,11241_1,107,0.833245,1,0.650227
50459,11241_1,taxon55,0.0262185,0,0.175058
50460,11241_1,109,0.928567,1,0.371249
50461,11241_1,taxon55,0.093621,0,0.448442
50462,11241_1,111,0.769644,1,0.778632
50463,11241_1,taxon55,0.0159711,0,0.118178
50464,11241_1,taxon55,0.0131356,0,0.100928
50465,11241_1,taxon55,0.166123,0,0.648759
50466,11241_1,32,0.975804,1,0.16439
50467,11241_1,79,0.152819,1,0.616851
50468,11241_1,taxon55,0.0131356,0,0.100928
50469,11241_1,taxon55,0.0131356,0,0.100928
50470,11241_1,taxon55,0.0379593,0,0.232856
50471,11241_1,86,0.345082,1,0.929599
50472,11241_1,85,0.345128,1,0.929641
50473,11241_1,53,0.963616,1,0.225458
50474,11241_1,taxon55,0.0131356,0,0.100928
