,dataset,branchId_alrt,branchId_True,alrt_Support,Eval,in_true
43533,22386_0,1554,taxon768,94.4,FP,0
43534,22386_0,1557,taxon768,1.0,TN,0
43535,22386_0,1559,taxon768,1.0,TN,0
43536,22386_0,1561,taxon768,95.4,FP,0
43537,22386_0,1566,1342,58.6,FN,1
43538,22386_0,1567,taxon768,1.0,TN,0
43539,22386_0,1569,taxon768,1.0,TN,0
43540,22386_0,1571,taxon768,0.0,TN,0
43541,22386_0,1572,taxon768,84.0,FP,0
43542,22386_0,1573,taxon768,0.0,TN,0
43543,22386_0,1574,1688,91.8,TP,1
43544,22386_0,1575,1545,71.9,FN,1
43545,22386_0,1576,1546,98.3,TP,1
43546,22386_0,1579,taxon768,1.0,TN,0
43547,22386_0,1581,taxon768,1.0,TN,0
43548,22386_0,1583,taxon768,1.0,TN,0
43549,22386_0,1587,1429,98.8,TP,1
43550,22386_0,1594,1184,0.0,FN,1
43551,22386_0,1597,taxon768,1.0,TN,0
43552,22386_0,1599,taxon768,94.1,FP,0
43553,22386_0,1601,taxon768,43.2,TN,0
43554,22386_0,1603,taxon768,1.0,TN,0
43555,22386_0,1607,taxon768,61.9,TN,0
43556,22386_0,1610,1378,69.4,FN,1
43557,22386_0,1611,taxon768,1.0,TN,0
43558,22386_0,1613,taxon768,1.0,TN,0
43559,22386_0,1615,taxon768,0.0,TN,0
43560,22386_0,1616,taxon768,0.0,TN,0
43561,22386_0,1617,taxon768,0.0,TN,0
43562,22386_0,1618,taxon768,0.0,TN,0
43563,22386_0,1627,taxon768,1.0,TN,0
43564,22386_0,1629,taxon768,1.0,TN,0
43565,22386_0,1631,taxon768,1.0,TN,0
43566,22386_0,1633,1465,75.4,FN,1
43567,22386_0,1637,taxon768,1.0,TN,0
43568,22386_0,1639,taxon768,79.6,TN,0
43569,22386_0,1641,taxon768,69.4,TN,0
43570,22386_0,1642,1408,99.8,TP,1
43571,22386_0,1643,taxon768,1.0,TN,0
43572,22386_0,1649,taxon768,1.0,TN,0
43573,22386_0,1651,taxon768,1.0,TN,0
43574,22386_0,1653,taxon768,1.0,TN,0
43575,22386_0,1655,taxon768,0.0,TN,0
43576,22386_0,1656,1621,79.8,FN,1
43577,22386_0,1657,taxon768,0.0,TN,0
43578,22386_0,1658,taxon768,0.0,TN,0
43579,22386_0,1659,2150,94.5,TP,1
43580,22386_0,1663,taxon768,1.0,TN,0
43581,22386_0,1665,taxon768,1.0,TN,0
43582,22386_0,1669,taxon768,1.0,TN,0
43583,22386_0,1671,taxon768,0.0,TN,0
43584,22386_0,1672,1370,80.2,TP,1
43585,22386_0,1674,1438,88.3,TP,1
43586,22386_0,1677,taxon768,1.0,TN,0
43587,22386_0,1679,taxon768,1.0,TN,0
43588,22386_0,1681,taxon768,1.0,TN,0
43589,22386_0,1683,taxon768,1.0,TN,0
43590,22386_0,1686,1585,88.2,TP,1
43591,22386_0,1688,1650,75.4,FN,1
43592,22386_0,1689,taxon768,0.0,TN,0
43593,22386_0,1690,taxon768,0.0,TN,0
43594,22386_0,1691,taxon768,0.0,TN,0
43595,22386_0,1692,taxon768,0.0,TN,0
43596,22386_0,1693,2163,0.0,FN,1
43597,22386_0,1694,2164,94.0,TP,1
43598,22386_0,1695,taxon768,1.0,TN,0
43599,22386_0,1697,taxon768,1.0,TN,0
43600,22386_0,1699,taxon768,1.0,TN,0
43601,22386_0,1701,taxon768,0.0,TN,0
43602,22386_0,1702,taxon768,0.0,TN,0
43603,22386_0,1703,1405,95.6,TP,1
43604,22386_0,1705,1475,95.6,TP,1
43605,22386_0,1706,1476,89.6,TP,1
43606,22386_0,1707,taxon768,1.0,TN,0
43607,22386_0,1709,taxon768,1.0,TN,0
43608,22386_0,1711,taxon768,1.0,TN,0
43609,22386_0,1713,taxon768,1.0,TN,0
43610,22386_0,1715,taxon768,87.2,FP,0
43611,22386_0,1716,1624,82.2,TP,1
43612,22386_0,1718,1686,93.0,TP,1
43613,22386_0,1719,taxon768,1.0,TN,0
43614,22386_0,1721,taxon768,0.0,TN,0
43615,22386_0,1722,taxon768,0.0,TN,0
43616,22386_0,1723,taxon768,95.2,FP,0
43617,22386_0,1724,taxon768,83.8,FP,0
43618,22386_0,1725,taxon768,72.0,TN,0
43619,22386_0,1726,taxon768,77.1,TN,0
43620,22386_0,1729,2183,0.0,FN,1
43621,22386_0,1731,taxon768,1.0,TN,0
43622,22386_0,1733,taxon768,1.0,TN,0
43623,22386_0,1735,taxon768,1.0,TN,0
43624,22386_0,1737,1431,98.5,TP,1
43625,22386_0,1738,taxon768,90.5,FP,0
43626,22386_0,1739,taxon768,1.0,TN,0
43627,22386_0,1741,1435,0.0,FN,1
43628,22386_0,1742,1436,99.1,TP,1
43629,22386_0,1749,taxon768,1.0,TN,0
43630,22386_0,1753,taxon768,1.0,TN,0
43631,22386_0,1755,taxon768,0.0,TN,0
43632,22386_0,1757,1655,85.7,TP,1
43633,22386_0,1758,1656,89.3,TP,1
43634,22386_0,1761,taxon768,1.0,TN,0
43635,22386_0,1763,taxon768,0.0,TN,0
43636,22386_0,1764,taxon768,87.1,FP,0
43637,22386_0,1766,taxon768,84.4,FP,0
43638,22386_0,1767,taxon768,0.0,TN,0
43639,22386_0,1768,2207,96.0,TP,1
43640,22386_0,1769,taxon768,0.0,TN,0
43641,22386_0,1771,taxon768,93.8,FP,0
43642,22386_0,1774,1964,89.9,TP,1
43643,22386_0,1777,taxon768,1.0,TN,0
43644,22386_0,1779,taxon768,1.0,TN,0
43645,22386_0,1781,taxon768,1.0,TN,0
43646,22386_0,1785,taxon768,1.0,TN,0
43647,22386_0,1787,taxon768,1.0,TN,0
43648,22386_0,1792,taxon768,82.5,FP,0
43649,22386_0,1793,taxon768,1.0,TN,0
43650,22386_0,1795,taxon768,1.0,TN,0
43651,22386_0,1797,taxon768,0.0,TN,0
43652,22386_0,1798,taxon768,0.0,TN,0
43653,22386_0,1800,1692,0.0,FN,1
43654,22386_0,1801,1693,67.2,FN,1
43655,22386_0,1802,1694,91.2,TP,1
43656,22386_0,1803,taxon768,1.0,TN,0
43657,22386_0,1805,taxon768,71.3,TN,0
43658,22386_0,1806,2130,78.3,FN,1
43659,22386_0,1808,2064,0.0,FN,1
43660,22386_0,1809,taxon768,1.0,TN,0
43661,22386_0,1811,taxon768,35.1,TN,0
43662,22386_0,1812,taxon768,0.0,TN,0
43663,22386_0,1814,2214,79.0,FN,1
43664,22386_0,1815,2201,99.7,TP,1
43665,22386_0,1816,2162,57.3,FN,1
43666,22386_0,1817,taxon768,41.1,TN,0
43667,22386_0,1821,taxon768,1.0,TN,0
43668,22386_0,1823,taxon768,1.0,TN,0
43669,22386_0,1827,taxon768,1.0,TN,0
43670,22386_0,1831,taxon768,0.0,TN,0
43671,22386_0,1833,taxon768,1.0,TN,0
43672,22386_0,1835,taxon768,1.0,TN,0
43673,22386_0,1837,taxon768,0.0,TN,0
43674,22386_0,1838,taxon768,0.0,TN,0
43675,22386_0,1839,taxon768,84.7,FP,0
43676,22386_0,1840,taxon768,92.2,FP,0
43677,22386_0,1843,1721,90.7,TP,1
43678,22386_0,1846,1724,91.4,TP,1
43679,22386_0,1847,taxon768,1.0,TN,0
43680,22386_0,1849,taxon768,87.9,FP,0
43681,22386_0,1850,taxon768,92.3,FP,0
43682,22386_0,1851,taxon768,88.2,FP,0
43683,22386_0,1852,2148,79.8,FN,1
43684,22386_0,1857,taxon768,0.0,TN,0
43685,22386_0,1858,2111,98.6,TP,1
43686,22386_0,1859,taxon768,1.0,TN,0
43687,22386_0,1861,taxon768,92.3,FP,0
43688,22386_0,1862,taxon768,89.9,FP,0
43689,22386_0,1868,2065,98.0,TP,1
43690,22386_0,1869,taxon768,1.0,TN,0
43691,22386_0,1871,taxon768,1.0,TN,0
43692,22386_0,1873,taxon768,1.0,TN,0
43693,22386_0,1875,1705,78.7,FN,1
43694,22386_0,1876,taxon768,0.0,TN,0
43695,22386_0,1879,taxon768,1.0,TN,0
43696,22386_0,1881,taxon768,1.0,TN,0
43697,22386_0,1883,taxon768,87.1,FP,0
43698,22386_0,1884,taxon768,77.0,TN,0
43699,22386_0,1885,taxon768,0.0,TN,0
43700,22386_0,1887,taxon768,0.0,TN,0
43701,22386_0,1888,1920,99.3,TP,1
43702,22386_0,1889,1745,90.5,TP,1
43703,22386_0,1890,taxon768,0.0,TN,0
43704,22386_0,1893,taxon768,1.0,TN,0
43705,22386_0,1895,taxon768,0.0,TN,0
43706,22386_0,1896,2122,0.0,FN,1
43707,22386_0,1897,2063,0.0,FN,1
43708,22386_0,1898,1149,100.0,TP,1
43709,22386_0,1899,taxon768,1.0,TN,0
43710,22386_0,1901,2159,0.0,FN,1
43711,22386_0,1903,2099,98.6,TP,1
43712,22386_0,1907,taxon768,1.0,TN,0
43713,22386_0,1909,taxon768,0.0,TN,0
43714,22386_0,1910,2227,99.0,TP,1
43715,22386_0,1911,taxon768,74.4,TN,0
43716,22386_0,1912,2230,90.5,TP,1
43717,22386_0,1917,taxon768,1.0,TN,0
43718,22386_0,1919,taxon768,1.0,TN,0
43719,22386_0,1923,taxon768,1.0,TN,0
43720,22386_0,1927,taxon768,1.0,TN,0
43721,22386_0,1929,taxon768,82.3,FP,0
43722,22386_0,1931,1830,77.0,FN,1
43723,22386_0,1933,1890,93.7,TP,1
43724,22386_0,1935,taxon768,0.0,TN,0
43725,22386_0,1936,taxon768,84.8,FP,0
43726,22386_0,1937,1935,0.0,FN,1
43727,22386_0,1938,1936,96.7,TP,1
43728,22386_0,1941,taxon768,0.0,TN,0
43729,22386_0,1942,taxon768,0.0,TN,0
43730,22386_0,1943,taxon768,1.0,TN,0
43731,22386_0,1945,taxon768,1.0,TN,0
43732,22386_0,1951,taxon768,69.3,TN,0
43733,22386_0,1953,taxon768,1.0,TN,0
43734,22386_0,1955,2175,98.0,TP,1
43735,22386_0,1956,2176,82.8,TP,1
43736,22386_0,1957,taxon768,91.8,FP,0
43737,22386_0,1959,taxon768,1.0,TN,0
43738,22386_0,1961,taxon768,1.0,TN,0
43739,22386_0,1963,2231,90.0,TP,1
43740,22386_0,1965,taxon768,78.6,TN,0
43741,22386_0,1966,taxon768,0.0,TN,0
43742,22386_0,1967,2235,0.0,FN,1
43743,22386_0,1973,taxon768,1.0,TN,0
43744,22386_0,1975,taxon768,1.0,TN,0
43745,22386_0,1977,1889,79.9,FN,1
43746,22386_0,1978,1788,0.0,FN,1
43747,22386_0,1983,taxon768,0.0,TN,0
43748,22386_0,1984,1922,0.0,FN,1
43749,22386_0,1985,1938,0.0,FN,1
43750,22386_0,1986,taxon768,74.9,TN,0
43751,22386_0,1989,1955,97.8,TP,1
43752,22386_0,1991,taxon768,1.0,TN,0
43753,22386_0,1995,taxon768,1.0,TN,0
43754,22386_0,1997,taxon768,1.0,TN,0
43755,22386_0,1999,taxon768,1.0,TN,0
43756,22386_0,2007,taxon768,0.0,TN,0
43757,22386_0,2016,2239,89.3,TP,1
43758,22386_0,2017,2240,97.0,TP,1
43759,22386_0,2018,2234,82.5,TP,1
43760,22386_0,2019,2243,97.6,TP,1
43761,22386_0,2021,taxon768,1.0,TN,0
43762,22386_0,2023,taxon768,1.0,TN,0
43763,22386_0,2026,1904,19.3,FN,1
43764,22386_0,2029,1919,96.2,TP,1
43765,22386_0,2035,taxon768,10.0,TN,0
43766,22386_0,2039,taxon768,1.0,TN,0
43767,22386_0,2041,taxon768,1.0,TN,0
43768,22386_0,2048,2124,0.0,FN,1
43769,22386_0,2050,2246,0.0,FN,1
43770,22386_0,2059,taxon768,1.0,TN,0
43771,22386_0,2061,taxon768,92.7,FP,0
43772,22386_0,2063,1933,84.1,TP,1
43773,22386_0,2065,taxon768,0.0,TN,0
43774,22386_0,2066,taxon768,81.4,FP,0
43775,22386_0,2067,taxon768,1.0,TN,0
43776,22386_0,2069,taxon768,1.0,TN,0
43777,22386_0,2071,2143,86.7,TP,1
43778,22386_0,2075,taxon768,1.0,TN,0
43779,22386_0,2077,taxon768,77.9,TN,0
43780,22386_0,2078,taxon768,59.1,TN,0
43781,22386_0,2084,1790,93.8,TP,1
43782,22386_0,2085,taxon768,1.0,TN,0
43783,22386_0,2087,taxon768,1.0,TN,0
43784,22386_0,2089,taxon768,75.6,TN,0
43785,22386_0,2090,2154,90.4,TP,1
43786,22386_0,2091,taxon768,1.0,TN,0
43787,22386_0,2093,taxon768,22.7,TN,0
43788,22386_0,2096,1932,95.3,TP,1
43789,22386_0,2098,1804,67.0,FN,1
43790,22386_0,2099,taxon768,1.0,TN,0
43791,22386_0,2101,taxon768,1.0,TN,0
43792,22386_0,2103,taxon768,1.0,TN,0
43793,22386_0,2105,2169,91.4,TP,1
43794,22386_0,2106,2170,68.0,FN,1
43795,22386_0,2109,taxon768,67.5,TN,0
43796,22386_0,2113,1817,86.3,TP,1
43797,22386_0,2115,taxon768,1.0,TN,0
43798,22386_0,2117,taxon768,1.0,TN,0
43799,22386_0,2125,taxon768,0.0,TN,0
43800,22386_0,2128,1834,81.3,TP,1
43801,22386_0,2129,taxon768,1.0,TN,0
43802,22386_0,2131,taxon768,1.0,TN,0
43803,22386_0,2133,taxon768,1.0,TN,0
43804,22386_0,2137,taxon768,1.0,TN,0
43805,22386_0,2139,taxon768,1.0,TN,0
43806,22386_0,2141,taxon768,1.0,TN,0
43807,22386_0,2143,taxon768,1.0,TN,0
43808,22386_0,2145,taxon768,1.0,TN,0
43809,22386_0,2149,taxon768,1.0,TN,0
43810,22386_0,2151,taxon768,1.0,TN,0
43811,22386_0,2153,taxon768,1.0,TN,0
43812,22386_0,2155,taxon768,1.0,TN,0
43813,22386_0,2157,taxon768,1.0,TN,0
43814,22386_0,2159,taxon768,1.0,TN,0
43815,22386_0,2161,taxon768,1.0,TN,0
43816,22386_0,2163,taxon768,1.0,TN,0
43817,22386_0,2165,taxon768,1.0,TN,0
43818,22386_0,2167,taxon768,1.0,TN,0
43819,22386_0,2169,taxon768,1.0,TN,0
43820,22386_0,2171,taxon768,1.0,TN,0
43821,22386_0,2173,taxon768,1.0,TN,0
43822,22386_0,2175,taxon768,1.0,TN,0
43823,22386_0,2177,taxon768,1.0,TN,0
43824,22386_0,2179,taxon768,1.0,TN,0
43825,22386_0,2183,taxon768,1.0,TN,0
43826,22386_0,2185,taxon768,1.0,TN,0
43827,22386_0,2187,taxon768,1.0,TN,0
43828,22386_0,2189,taxon768,1.0,TN,0
43829,22386_0,2191,taxon768,1.0,TN,0
43830,22386_0,2193,taxon768,1.0,TN,0
43831,22386_0,2195,taxon768,1.0,TN,0
43832,22386_0,2197,taxon768,1.0,TN,0
43833,22386_0,2199,taxon768,1.0,TN,0
43834,22386_0,2201,taxon768,1.0,TN,0
43835,22386_0,2203,taxon768,1.0,TN,0
43836,22386_0,2205,taxon768,1.0,TN,0
43837,22386_0,2207,taxon768,1.0,TN,0
43838,22386_0,2209,taxon768,1.0,TN,0
43839,22386_0,2211,taxon768,1.0,TN,0
43840,22386_0,2213,taxon768,1.0,TN,0
43841,22386_0,2215,taxon768,1.0,TN,0
43842,22386_0,2217,taxon768,1.0,TN,0
43843,22386_0,2219,taxon768,1.0,TN,0
43844,22386_0,2221,taxon768,1.0,TN,0
43845,22386_0,2223,taxon768,1.0,TN,0
43846,22386_0,2225,taxon768,1.0,TN,0
43847,22386_0,2227,taxon768,1.0,TN,0
43848,22386_0,2229,taxon768,1.0,TN,0
43849,22386_0,2231,taxon768,1.0,TN,0
43850,22386_0,2233,taxon768,1.0,TN,0
43851,22386_0,2235,taxon768,1.0,TN,0
43852,22386_0,2237,taxon768,1.0,TN,0
43853,22386_0,2239,taxon768,1.0,TN,0
43854,22386_0,2241,taxon768,1.0,TN,0
43855,22386_0,2243,taxon768,1.0,TN,0
43856,22386_0,2245,taxon768,1.0,TN,0
43857,22386_0,2247,taxon768,1.0,TN,0
43858,22386_0,2249,taxon768,1.0,TN,0
43859,10703_8,1,2,1.0,FN,1
43860,10703_8,4,taxon9,86.0,FP,0
43861,10703_8,5,taxon9,0.0,TN,0
43862,10703_8,6,taxon9,0.0,TN,0
43863,10703_8,7,taxon9,84.6,FP,0
43864,10703_8,10,10,97.0,TP,1
43865,10703_8,11,taxon9,0.0,TN,0
43866,10703_8,15,taxon9,0.0,TN,0
43867,10703_8,16,20,78.2,FN,1
43868,10703_8,17,taxon9,0.0,TN,0
43869,10703_8,18,taxon9,0.0,TN,0
43870,10703_8,20,26,98.8,TP,1
43871,10703_8,21,19,95.7,TP,1
43872,10703_8,23,taxon9,1.0,TN,0
43873,10703_8,24,taxon9,0.0,TN,0
43874,10703_8,32,taxon9,0.0,TN,0
43875,11204_0,1,taxon95,1.0,TN,0
43876,11204_0,3,taxon95,1.0,TN,0
43877,11204_0,5,taxon95,1.0,TN,0
43878,11204_0,7,taxon95,1.0,TN,0
43879,11204_0,10,taxon95,0.0,TN,0
43880,11204_0,11,taxon95,82.5,FP,0
43881,11204_0,12,taxon95,74.7,TN,0
43882,11204_0,13,taxon95,0.0,TN,0
43883,11204_0,14,taxon95,99.7,FP,0
43884,11204_0,17,taxon95,0.0,TN,0
43885,11204_0,18,taxon95,0.0,TN,0
43886,11204_0,19,taxon95,1.0,TN,0
43887,11204_0,21,taxon95,0.0,TN,0
43888,11204_0,23,taxon95,0.0,TN,0
43889,11204_0,25,taxon95,1.0,TN,0
43890,11204_0,27,taxon95,97.4,FP,0
43891,11204_0,28,taxon95,83.4,FP,0
43892,11204_0,29,taxon95,1.0,TN,0
43893,11204_0,30,taxon95,0.0,TN,0
43894,11204_0,31,taxon95,1.0,TN,0
43895,11204_0,33,taxon95,0.0,TN,0
43896,11204_0,34,taxon95,0.0,TN,0
43897,11204_0,35,taxon95,0.0,TN,0
43898,11204_0,37,taxon95,1.0,TN,0
43899,11204_0,39,taxon95,0.0,TN,0
43900,11204_0,41,taxon95,1.0,TN,0
43901,11204_0,43,taxon95,99.7,FP,0
43902,11204_0,44,16,95.5,TP,1
43903,11204_0,47,taxon95,1.0,TN,0
43904,11204_0,49,taxon95,1.0,TN,0
43905,11204_0,52,44,96.1,TP,1
43906,11204_0,53,taxon95,1.0,TN,0
43907,11204_0,55,taxon95,0.0,TN,0
43908,11204_0,59,taxon95,1.0,TN,0
43909,11204_0,61,taxon95,1.0,TN,0
43910,11204_0,63,taxon95,0.0,TN,0
43911,11204_0,64,58,91.8,TP,1
43912,11204_0,67,taxon95,0.0,TN,0
43913,11204_0,68,taxon95,0.0,TN,0
43914,11204_0,69,taxon95,1.0,TN,0
43915,11204_0,71,taxon95,1.0,TN,0
43916,11204_0,73,taxon95,0.0,TN,0
43917,11204_0,74,taxon95,0.0,TN,0
43918,11204_0,75,taxon95,83.2,FP,0
43919,11204_0,77,taxon95,0.0,TN,0
43920,11204_0,78,taxon95,1.0,TN,0
43921,11204_0,81,taxon95,1.0,TN,0
43922,11204_0,83,taxon95,1.0,TN,0
43923,11204_0,85,99,96.5,TP,1
43924,11204_0,86,121,98.2,TP,1
43925,11204_0,87,taxon95,0.0,TN,0
43926,11204_0,88,taxon95,1.0,TN,0
43927,11204_0,89,taxon95,0.0,TN,0
43928,11204_0,90,178,93.2,TP,1
43929,11204_0,91,taxon95,0.0,TN,0
43930,11204_0,93,taxon95,1.0,TN,0
43931,11204_0,95,taxon95,1.0,TN,0
43932,11204_0,97,taxon95,1.0,TN,0
43933,11204_0,99,taxon95,0.0,TN,0
43934,11204_0,102,140,0.0,FN,1
43935,11204_0,103,taxon95,0.0,TN,0
43936,11204_0,107,taxon95,0.0,TN,0
43937,11204_0,108,taxon95,91.5,FP,0
43938,11204_0,111,taxon95,0.0,TN,0
43939,11204_0,112,taxon95,0.0,TN,0
43940,11204_0,113,taxon95,1.0,TN,0
43941,11204_0,115,taxon95,1.0,TN,0
43942,11204_0,117,taxon95,1.0,TN,0
43943,11204_0,119,taxon95,1.0,TN,0
43944,11204_0,123,167,73.0,FN,1
43945,11204_0,124,taxon95,0.0,TN,0
43946,11204_0,125,taxon95,0.0,TN,0
43947,11204_0,126,taxon95,0.0,TN,0
43948,11204_0,127,taxon95,1.0,TN,0
43949,11204_0,129,taxon95,0.0,TN,0
43950,11204_0,132,taxon95,74.8,TN,0
43951,11204_0,133,taxon95,1.0,TN,0
43952,11204_0,135,taxon95,1.0,TN,0
43953,11204_0,137,taxon95,1.0,TN,0
43954,11204_0,139,taxon95,1.0,TN,0
43955,11204_0,144,taxon95,94.1,FP,0
43956,11204_0,145,taxon95,1.0,TN,0
43957,11204_0,147,taxon95,76.9,TN,0
43958,11204_0,148,taxon95,91.4,FP,0
43959,11204_0,151,taxon95,95.3,FP,0
43960,11204_0,153,taxon95,1.0,TN,0
43961,11204_0,155,taxon95,1.0,TN,0
43962,11204_0,159,taxon95,1.0,TN,0
43963,11204_0,163,taxon95,72.1,TN,0
43964,11204_0,164,taxon95,77.2,TN,0
43965,11204_0,165,taxon95,1.0,TN,0
43966,11204_0,167,taxon95,97.6,FP,0
43967,11204_0,168,204,87.3,TP,1
43968,11204_0,169,taxon95,0.0,TN,0
43969,11204_0,170,287,92.1,TP,1
43970,11204_0,171,taxon95,1.0,TN,0
43971,11204_0,175,taxon95,1.0,TN,0
43972,11204_0,177,taxon95,1.0,TN,0
43973,11204_0,180,taxon95,97.2,FP,0
43974,11204_0,181,taxon95,0.0,TN,0
43975,11204_0,182,taxon95,91.2,FP,0
43976,11204_0,183,taxon95,1.0,TN,0
43977,11204_0,185,taxon95,1.0,TN,0
43978,11204_0,187,taxon95,85.7,FP,0
43979,11204_0,188,234,0.0,FN,1
43980,11204_0,189,taxon95,84.3,FP,0
43981,11204_0,190,taxon95,0.0,TN,0
43982,11204_0,193,taxon95,1.0,TN,0
43983,11204_0,195,taxon95,1.0,TN,0
43984,11204_0,197,taxon95,1.0,TN,0
43985,11204_0,199,taxon95,1.0,TN,0
43986,11204_0,201,taxon95,0.0,TN,0
43987,11204_0,202,176,85.8,TP,1
43988,11204_0,203,taxon95,0.0,TN,0
43989,11204_0,204,224,99.8,TP,1
43990,11204_0,205,taxon95,1.0,TN,0
43991,11204_0,207,taxon95,1.0,TN,0
43992,11204_0,209,taxon95,1.0,TN,0
43993,11204_0,213,taxon95,0.0,TN,0
43994,11204_0,215,taxon95,1.0,TN,0
43995,11204_0,221,taxon95,1.0,TN,0
43996,11204_0,223,taxon95,1.0,TN,0
43997,11204_0,225,taxon95,0.0,TN,0
43998,11204_0,227,taxon95,93.1,FP,0
43999,11204_0,229,taxon95,100.0,FP,0
44000,11204_0,230,223,74.0,FN,1
44001,11204_0,233,taxon95,1.0,TN,0
44002,11204_0,235,taxon95,1.0,TN,0
44003,11204_0,239,taxon95,0.0,TN,0
44004,11204_0,240,taxon95,0.0,TN,0
44005,11204_0,241,taxon95,1.0,TN,0
44006,11204_0,243,taxon95,1.0,TN,0
44007,11204_0,245,taxon95,1.0,TN,0
44008,11204_0,247,taxon95,0.0,TN,0
44009,11204_0,249,taxon95,0.0,TN,0
44010,11204_0,251,taxon95,0.0,TN,0
44011,11204_0,252,308,63.1,FN,1
44012,11204_0,254,250,82.2,TP,1
44013,11204_0,255,taxon95,1.0,TN,0
44014,11204_0,259,285,86.5,TP,1
44015,11204_0,260,469,84.7,TP,1
44016,11204_0,261,taxon95,1.0,TN,0
44017,11204_0,263,taxon95,1.0,TN,0
44018,11204_0,265,taxon95,1.0,TN,0
44019,11204_0,269,173,77.3,FN,1
44020,11204_0,270,taxon95,0.0,TN,0
44021,11204_0,271,taxon95,0.0,TN,0
44022,11204_0,273,taxon95,83.3,FP,0
44023,11204_0,277,277,99.0,TP,1
44024,11204_0,278,278,96.7,TP,1
44025,11204_0,279,taxon95,1.0,TN,0
44026,11204_0,285,taxon95,1.0,TN,0
44027,11204_0,291,195,98.8,TP,1
44028,11204_0,292,196,77.2,FN,1
44029,11204_0,293,199,96.8,TP,1
44030,11204_0,295,taxon95,0.0,TN,0
44031,11204_0,296,taxon95,0.0,TN,0
44032,11204_0,297,221,90.8,TP,1
44033,11204_0,298,taxon95,0.0,TN,0
44034,11204_0,300,310,83.2,TP,1
44035,11204_0,303,taxon95,1.0,TN,0
44036,11204_0,305,taxon95,1.0,TN,0
44037,11204_0,307,217,0.0,FN,1
44038,11204_0,309,taxon95,89.0,FP,0
44039,11204_0,310,taxon95,89.9,FP,0
44040,11204_0,313,taxon95,0.0,TN,0
44041,11204_0,314,taxon95,0.0,TN,0
44042,11204_0,315,taxon95,1.0,TN,0
44043,11204_0,322,350,0.0,FN,1
44044,11204_0,323,taxon95,1.0,TN,0
44045,11204_0,325,taxon95,1.0,TN,0
44046,11204_0,327,taxon95,92.0,FP,0
44047,11204_0,329,taxon95,0.0,TN,0
44048,11204_0,330,270,92.8,TP,1
44049,11204_0,331,taxon95,0.0,TN,0
44050,11204_0,332,272,84.7,TP,1
44051,11204_0,333,taxon95,88.3,FP,0
44052,11204_0,335,taxon95,98.2,FP,0
44053,11204_0,336,357,85.2,TP,1
44054,11204_0,337,taxon95,1.0,TN,0
44055,11204_0,341,taxon95,1.0,TN,0
44056,11204_0,343,taxon95,1.0,TN,0
44057,11204_0,345,taxon95,1.0,TN,0
44058,11204_0,347,taxon95,71.0,TN,0
44059,11204_0,349,taxon95,96.5,FP,0
44060,11204_0,350,298,96.3,TP,1
44061,11204_0,351,taxon95,88.3,FP,0
44062,11204_0,352,taxon95,72.4,TN,0
44063,11204_0,355,313,85.6,TP,1
44064,11204_0,356,taxon95,0.0,TN,0
44065,11204_0,357,taxon95,0.0,TN,0
44066,11204_0,358,511,65.5,FN,1
44067,11204_0,360,taxon95,0.0,TN,0
44068,11204_0,361,taxon95,1.0,TN,0
44069,11204_0,363,taxon95,1.0,TN,0
44070,11204_0,365,taxon95,1.0,TN,0
44071,11204_0,367,taxon95,1.0,TN,0
44072,11204_0,369,taxon95,90.6,FP,0
44073,11204_0,370,taxon95,0.0,TN,0
44074,11204_0,371,taxon95,0.0,TN,0
44075,11204_0,374,taxon95,0.0,TN,0
44076,11204_0,375,taxon95,0.0,TN,0
44077,11204_0,377,499,100.0,TP,1
44078,11204_0,379,taxon95,0.0,TN,0
44079,11204_0,380,taxon95,95.7,FP,0
44080,11204_0,381,taxon95,0.0,TN,0
44081,11204_0,382,taxon95,0.0,TN,0
44082,11204_0,383,taxon95,0.0,TN,0
44083,11204_0,385,taxon95,83.1,FP,0
44084,11204_0,386,560,0.0,FN,1
44085,11204_0,388,taxon95,0.0,TN,0
44086,11204_0,389,taxon95,1.0,TN,0
44087,11204_0,393,taxon95,1.0,TN,0
44088,11204_0,397,taxon95,0.0,TN,0
44089,11204_0,399,taxon95,90.0,FP,0
44090,11204_0,400,taxon95,0.0,TN,0
44091,11204_0,401,taxon95,0.0,TN,0
44092,11204_0,403,taxon95,1.0,TN,0
44093,11204_0,405,taxon95,0.0,TN,0
44094,11204_0,409,taxon95,1.0,TN,0
44095,11204_0,411,taxon95,1.0,TN,0
44096,11204_0,413,400,97.1,TP,1
44097,11204_0,415,taxon95,1.0,TN,0
44098,11204_0,418,512,84.4,TP,1
44099,11204_0,419,taxon95,1.0,TN,0
44100,11204_0,423,taxon95,1.0,TN,0
44101,11204_0,425,taxon95,1.0,TN,0
44102,11204_0,427,taxon95,1.0,TN,0
44103,11204_0,429,333,88.9,TP,1
44104,11204_0,430,taxon95,0.0,TN,0
44105,11204_0,431,taxon95,0.0,TN,0
44106,11204_0,432,430,78.3,FN,1
44107,11204_0,433,336,71.5,FN,1
44108,11204_0,434,taxon95,98.4,FP,0
44109,11204_0,435,taxon95,1.0,TN,0
44110,11204_0,437,taxon95,1.0,TN,0
44111,11204_0,439,443,83.1,TP,1
44112,11204_0,440,taxon95,0.0,TN,0
44113,11204_0,441,taxon95,1.0,TN,0
