,dataset,branchID_True,EBG_support_prob_85,in_true,uncertainty
57410,20094_0,taxon678,0.0114895,0,0.0905136
57411,20094_0,taxon678,0.0105494,0,0.0844134
57412,20094_0,taxon678,0.8288,0,0.660444
57413,20094_0,taxon678,0.0188852,0,0.135135
57414,20094_0,taxon678,0.324919,0,0.90965
57415,20094_0,taxon678,0.0105494,0,0.0844134
57416,20094_0,taxon678,0.0105494,0,0.0844134
57417,20094_0,taxon678,0.0105494,0,0.0844134
57418,20094_0,taxon678,0.0105494,0,0.0844134
57419,20094_0,taxon678,0.0279242,0,0.183873
57420,20094_0,taxon678,0.0540218,0,0.303242
57421,20094_0,taxon678,0.0105494,0,0.0844134
57422,20094_0,taxon678,0.0105494,0,0.0844134
57423,20094_0,taxon678,0.0366135,0,0.226544
57424,20094_0,taxon678,0.0117914,0,0.0924476
57425,20094_0,1370,0.969775,1,0.195519
57426,20094_0,1411,0.0105494,1,0.0844134
57427,20094_0,taxon678,0.0105494,0,0.0844134
57428,20094_0,taxon678,0.0105494,0,0.0844134
57429,20094_0,taxon678,0.0105494,0,0.0844134
57430,20094_0,taxon678,0.129421,0,0.555849
57431,20094_0,taxon678,0.0105494,0,0.0844134
57432,20094_0,taxon678,0.938019,0,0.335259
57433,20094_0,1385,0.025502,1,0.171307
57434,20094_0,taxon678,0.0105494,0,0.0844134
57435,20094_0,taxon678,0.0105494,0,0.0844134
57436,20094_0,taxon678,0.0105494,0,0.0844134
57437,20094_0,taxon678,0.0124256,0,0.0964755
57438,20094_0,taxon678,0.0114895,0,0.0905136
57439,20094_0,1408,0.0105494,1,0.0844134
57440,20094_0,taxon678,0.0164578,0,0.121061
57441,20094_0,taxon678,0.0105494,0,0.0844134
57442,20094_0,1375,0.723189,1,0.851069
57443,20094_0,taxon678,0.0105494,0,0.0844134
57444,20094_0,taxon678,0.0105494,0,0.0844134
57445,20094_0,taxon678,0.160638,0,0.635834
57446,20094_0,1449,0.976339,1,0.161528
57447,20094_0,taxon678,0.0461224,0,0.269691
57448,20094_0,taxon678,0.0116039,0,0.0912476
57449,20094_0,1320,0.0149226,1,0.111893
57450,20094_0,1391,0.976339,1,0.161528
57451,20094_0,taxon678,0.0105494,0,0.0844134
57452,20094_0,taxon678,0.0105494,0,0.0844134
57453,20094_0,taxon678,0.0105494,0,0.0844134
57454,20094_0,1486,0.0125192,1,0.0970656
57455,20094_0,1339,0.976339,1,0.161528
57456,20094_0,1409,0.193626,1,0.708995
57457,20094_0,taxon678,0.0105494,0,0.0844134
57458,20094_0,taxon678,0.0105494,0,0.0844134
57459,20094_0,taxon678,0.0105494,0,0.0844134
57460,20094_0,taxon678,0.0116522,0,0.0915574
57461,20094_0,1492,0.976339,1,0.161528
57462,20094_0,1491,0.839771,1,0.634857
57463,20094_0,1473,0.0119703,1,0.0935888
57464,20094_0,1417,0.0211986,1,0.148118
57465,20094_0,taxon678,0.0105494,0,0.0844134
57466,20094_0,taxon678,0.0105494,0,0.0844134
57467,20094_0,1475,0.0116148,1,0.0913173
57468,20094_0,1470,0.955101,1,0.264319
57469,20094_0,taxon678,0.0350984,0,0.219349
57470,20094_0,taxon678,0.976339,0,0.161528
57471,20094_0,taxon678,0.0152087,0,0.113618
57472,20094_0,taxon678,0.0105494,0,0.0844134
57473,20094_0,1484,0.0133253,1,0.102108
57474,20094_0,taxon678,0.0116039,0,0.0912476
57475,20094_0,taxon678,0.148939,0,0.607179
57476,20094_0,taxon678,0.0190115,0,0.135854
57477,20094_0,taxon678,0.0105494,0,0.0844134
57478,20094_0,1490,0.0711923,1,0.370357
57479,20094_0,taxon678,0.0105494,0,0.0844134
57480,20094_0,1496,0.0199818,1,0.141338
57481,20094_0,taxon678,0.976339,0,0.161528
57482,20094_0,taxon678,0.0105494,0,0.0844134
57483,20094_0,taxon678,0.0265291,0,0.176675
57484,20094_0,taxon678,0.0105494,0,0.0844134
57485,12265_1,taxon29,1.0,0,1.0
57486,12265_1,taxon29,0.0105494,0,0.0844134
57487,12265_1,taxon29,0.0124278,0,0.0964892
57488,12265_1,taxon29,0.012282,0,0.0955678
57489,12265_1,taxon29,0.787692,0,0.745871
57490,12265_1,taxon29,0.137684,0,0.578142
57491,12265_1,taxon29,0.0160949,0,0.118913
57492,12265_1,taxon29,0.0105494,0,0.0844134
57493,12265_1,taxon29,0.012534,0,0.0971588
57494,12265_1,taxon29,0.0105494,0,0.0844134
57495,12265_1,taxon29,0.0105494,0,0.0844134
57496,12265_1,taxon29,0.0182641,0,0.13158
57497,12265_1,taxon29,0.0105494,0,0.0844134
57498,12265_1,taxon29,0.0105494,0,0.0844134
57499,12265_1,taxon29,0.0105494,0,0.0844134
57500,12265_1,taxon29,0.0105494,0,0.0844134
57501,12265_1,taxon29,0.0105494,0,0.0844134
57502,12265_1,71,0.300929,1,0.882423
57503,12265_1,taxon29,0.0105494,0,0.0844134
57504,12265_1,11,0.887379,1,0.50777
57505,12265_1,taxon29,0.959756,0,0.24341
57506,12265_1,taxon29,0.0105494,0,0.0844134
57507,12265_1,taxon29,0.0105494,0,0.0844134
57508,12265_1,82,0.976339,1,0.161528
57509,12265_1,taxon29,0.604704,0,0.968132
57510,12265_1,taxon29,0.0105494,0,0.0844134
57511,12265_1,taxon29,0.0105494,0,0.0844134
57512,12265_1,17,0.0548639,1,0.30671
57513,12265_1,taxon29,0.0105494,0,0.0844134
57514,12265_1,taxon29,0.0201158,0,0.14209
57515,12265_1,taxon29,0.0226861,0,0.156268
57516,12265_1,taxon29,0.0105494,0,0.0844134
57517,12265_1,taxon29,0.0105494,0,0.0844134
57518,12265_1,taxon29,0.0105494,0,0.0844134
57519,12265_1,taxon29,0.0105494,0,0.0844134
57520,12265_1,92,0.549867,1,0.992813
57521,12265_1,99,0.0552556,1,0.308316
57522,12265_1,taxon29,0.953279,0,0.272302
57523,12265_1,taxon29,0.0105494,0,0.0844134
57524,12265_1,taxon29,0.0105494,0,0.0844134
57525,12265_1,taxon29,0.0105494,0,0.0844134
57526,12265_1,taxon29,0.0105494,0,0.0844134
57527,12265_1,taxon29,0.935798,0,0.343903
57528,12265_1,taxon29,0.0174002,0,0.126584
57529,12265_1,107,0.960711,1,0.239024
57530,12265_1,taxon29,0.0135052,0,0.103223
57531,12265_1,taxon29,0.0105494,0,0.0844134
57532,12265_1,taxon29,0.0629629,0,0.339096
57533,12265_1,taxon29,0.0105494,0,0.0844134
57534,12265_1,taxon29,0.113391,0,0.510059
57535,12265_1,taxon29,0.0105494,0,0.0844134
57536,12265_1,155,0.562265,1,0.988784
57537,12265_1,taxon29,0.0158001,0,0.11716
57538,12265_1,taxon29,0.01506,0,0.112723
57539,12265_1,84,0.976339,1,0.161528
57540,12265_1,taxon29,0.0105494,0,0.0844134
57541,12265_1,61,0.96256,1,0.230431
57542,12265_1,69,0.960878,1,0.238253
57543,12265_1,taxon29,0.0105494,0,0.0844134
57544,12265_1,taxon29,0.0105494,0,0.0844134
57545,12265_1,taxon29,0.0105494,0,0.0844134
57546,12265_1,taxon29,0.0105494,0,0.0844134
57547,12265_1,taxon29,0.0105494,0,0.0844134
57548,12265_1,taxon29,0.0105494,0,0.0844134
57549,12265_1,taxon29,0.0105494,0,0.0844134
57550,12265_1,taxon29,0.0105494,0,0.0844134
57551,12265_1,106,0.968293,1,0.202884
57552,12265_1,taxon29,0.0105494,0,0.0844134
57553,12265_1,taxon29,0.0105494,0,0.0844134
57554,12265_1,taxon29,0.0105494,0,0.0844134
57555,12265_1,taxon29,0.0105494,0,0.0844134
57556,12265_1,taxon29,0.154451,0,0.620867
57557,12265_1,taxon29,0.0105494,0,0.0844134
57558,12265_1,taxon29,0.0105494,0,0.0844134
57559,12265_1,taxon29,0.0105494,0,0.0844134
57560,12265_1,taxon29,0.0105494,0,0.0844134
57561,12265_1,taxon29,0.0105494,0,0.0844134
57562,12265_1,taxon29,0.0105494,0,0.0844134
57563,12265_1,taxon29,0.0105494,0,0.0844134
57564,12265_1,taxon29,0.0105494,0,0.0844134
57565,18173_1,taxon14,1.0,0,1.0
57566,18173_1,taxon14,0.0209972,0,0.147004
57567,18173_1,19,0.958621,1,0.248578
57568,18173_1,taxon14,0.197011,0,0.71591
57569,18173_1,12,0.959239,1,0.245772
57570,18173_1,24,0.976339,1,0.161528
57571,18173_1,taxon14,0.792685,0,0.73632
57572,18173_1,5,0.714464,1,0.862884
57573,18173_1,22,0.973134,1,0.178424
57574,18173_1,taxon14,0.972833,0,0.179982
57575,18173_1,3,0.725737,1,0.847515
57576,18173_1,9,0.976339,1,0.161528
57577,18173_1,27,0.801566,1,0.718786
57578,18173_1,taxon14,0.302694,0,0.884559
57579,18173_1,8,0.566268,1,0.987292
57580,18173_1,7,0.0313605,1,0.201169
57581,15159_5,taxon5,1.0,0,1.0
57582,15159_5,taxon5,0.726814,0,0.845999
57583,15159_5,43,0.976339,1,0.161528
57584,15159_5,taxon5,0.699368,0,0.882062
57585,15159_5,taxon5,0.160031,0,0.634383
57586,15159_5,49,0.96777,1,0.205454
57587,15159_5,50,0.0392297,1,0.238749
57588,15159_5,taxon5,0.0105494,0,0.0844134
57589,15159_5,taxon5,0.0221259,0,0.153216
57590,15159_5,56,0.684489,1,0.899433
57591,15159_5,taxon5,0.0105494,0,0.0844134
57592,15159_5,taxon5,0.0197813,0,0.140211
57593,15159_5,60,0.0233338,1,0.15977
57594,15159_5,59,0.976339,1,0.161528
57595,15159_5,taxon5,0.0105494,0,0.0844134
57596,15159_5,taxon5,0.325336,0,0.910091
57597,15159_5,65,0.0140145,1,0.106363
57598,15159_5,taxon5,0.0105494,0,0.0844134
57599,15159_5,taxon5,0.0237744,0,0.162138
57600,15159_5,69,0.976339,1,0.161528
57601,15159_5,70,0.814925,1,0.691054
57602,15159_5,taxon5,0.0105494,0,0.0844134
57603,15159_5,taxon5,0.0153313,0,0.114356
57604,15159_5,taxon5,0.0105494,0,0.0844134
57605,15159_5,taxon5,0.0105494,0,0.0844134
57606,15159_5,taxon5,0.0105494,0,0.0844134
57607,15159_5,taxon5,0.492122,0,0.999821
57608,15159_5,taxon5,0.0105494,0,0.0844134
57609,15159_5,taxon5,0.0105494,0,0.0844134
57610,15159_5,taxon5,0.0105494,0,0.0844134
57611,15159_5,taxon5,0.0105494,0,0.0844134
57612,15159_5,taxon5,0.0105494,0,0.0844134
57613,15159_5,taxon5,0.0105494,0,0.0844134
57614,15159_5,taxon5,0.0105494,0,0.0844134
57615,15159_5,taxon5,0.0105494,0,0.0844134
57616,15159_5,taxon5,0.0105494,0,0.0844134
57617,15159_5,taxon5,0.0105494,0,0.0844134
57618,15159_5,taxon5,0.0105494,0,0.0844134
57619,15159_5,taxon5,0.0105494,0,0.0844134
57620,15159_5,taxon5,0.0105494,0,0.0844134
57621,15159_5,taxon5,0.0105494,0,0.0844134
57622,15159_5,taxon5,0.0105494,0,0.0844134
57623,16161_6,taxon5,1.0,0,1.0
57624,16161_6,4,0.976339,1,0.161528
57625,16161_6,3,0.976339,1,0.161528
57626,16161_6,2,0.97285,1,0.179889
57627,16161_6,5,0.976339,1,0.161528
57628,19316_1,19,1.0,1,1.0
57629,19316_1,24,0.628686,1,0.951676
57630,19316_1,23,0.709454,1,0.869426
57631,19316_1,taxon60,0.360882,0,0.943413
57632,19316_1,29,0.653417,1,0.930979
57633,19316_1,27,0.966822,1,0.210086
57634,19316_1,28,0.107434,1,0.492129
57635,19316_1,taxon60,0.960876,0,0.238264
57636,19316_1,20,0.127758,1,0.551258
57637,19316_1,39,0.0815458,1,0.407603
57638,19316_1,taxon60,0.0105494,0,0.0844134
57639,19316_1,taxon60,0.0105494,0,0.0844134
57640,19316_1,25,0.105849,1,0.487265
57641,19316_1,26,0.976339,1,0.161528
57642,19316_1,taxon60,0.0105494,0,0.0844134
57643,19316_1,taxon60,0.0105494,0,0.0844134
57644,19316_1,taxon60,0.0105494,0,0.0844134
57645,19316_1,32,0.0143053,1,0.108143
57646,19316_1,31,0.035915,1,0.223238
57647,19316_1,taxon60,0.0105494,0,0.0844134
57648,19316_1,taxon60,0.0105494,0,0.0844134
57649,19316_1,44,0.953332,1,0.27207
57650,19316_1,43,0.976339,1,0.161528
57651,19316_1,taxon60,0.0227035,0,0.156362
57652,19316_1,42,0.480823,1,0.998939
57653,19316_1,taxon60,0.0105494,0,0.0844134
57654,19316_1,taxon60,0.0140307,0,0.106462
57655,19316_1,54,0.976339,1,0.161528
57656,19316_1,taxon60,0.0154099,0,0.114827
57657,19316_1,69,0.976339,1,0.161528
57658,19316_1,taxon60,0.0131626,0,0.101096
57659,19316_1,50,0.976339,1,0.161528
57660,19316_1,taxon60,0.0114801,0,0.0904529
57661,19316_1,taxon60,0.976339,0,0.161528
57662,19316_1,taxon60,0.0105494,0,0.0844134
57663,19316_1,taxon60,0.0105494,0,0.0844134
57664,19316_1,taxon60,0.0119023,0,0.0931555
57665,19316_1,taxon60,0.0105494,0,0.0844134
57666,19316_1,taxon60,0.0105494,0,0.0844134
57667,19316_1,70,0.506255,1,0.999887
57668,19316_1,47,0.976339,1,0.161528
57669,19316_1,60,0.976339,1,0.161528
57670,19316_1,71,0.959454,1,0.244789
57671,19316_1,taxon60,0.0105494,0,0.0844134
57672,19316_1,83,0.453,1,0.993617
57673,19316_1,73,0.509209,1,0.999755
57674,19316_1,taxon60,0.950819,0,0.282908
57675,19316_1,86,0.976339,1,0.161528
57676,19316_1,taxon60,0.0105494,0,0.0844134
57677,19316_1,98,0.0846538,1,0.418369
57678,19316_1,taxon60,0.0190995,0,0.136354
57679,19316_1,taxon60,0.0105494,0,0.0844134
57680,19316_1,taxon60,0.751888,0,0.808272
57681,19316_1,taxon60,0.0114801,0,0.0904529
57682,19316_1,taxon60,0.0105494,0,0.0844134
57683,19316_1,taxon60,0.0105494,0,0.0844134
57684,19316_1,taxon60,0.0105494,0,0.0844134
57685,19316_1,108,0.0105494,1,0.0844134
57686,19316_1,taxon60,0.0105494,0,0.0844134
57687,19316_1,taxon60,0.0105494,0,0.0844134
57688,19316_1,taxon60,0.0105494,0,0.0844134
57689,16539_0,taxon10,1.0,0,1.0
57690,16539_0,taxon10,0.0114895,0,0.0905136
57691,16539_0,taxon10,0.900197,0,0.468369
57692,16539_0,taxon10,0.0105494,0,0.0844134
57693,16539_0,taxon10,0.03079,0,0.198338
57694,16539_0,taxon10,0.0105494,0,0.0844134
57695,16539_0,taxon10,0.023532,0,0.160837
57696,16539_0,taxon10,0.0105494,0,0.0844134
57697,16539_0,taxon10,0.0105494,0,0.0844134
57698,16539_0,taxon10,0.960652,0,0.239297
57699,16539_0,taxon10,0.969918,0,0.194805
57700,16539_0,taxon10,0.0105494,0,0.0844134
57701,16539_0,taxon10,0.0105494,0,0.0844134
57702,16539_0,17,0.203145,1,0.728174
57703,16539_0,taxon10,0.395643,0,0.968345
57704,16539_0,taxon10,0.0105494,0,0.0844134
57705,16539_0,taxon10,0.0105494,0,0.0844134
57706,16539_0,taxon10,0.0105494,0,0.0844134
57707,16539_0,24,0.976339,1,0.161528
57708,16539_0,taxon10,0.844726,0,0.622883
57709,16539_0,13,0.103651,1,0.480464
57710,16539_0,taxon10,0.106157,0,0.488216
57711,16539_0,taxon10,0.0105494,0,0.0844134
57712,16539_0,taxon10,0.0105494,0,0.0844134
57713,16539_0,35,0.976339,1,0.161528
57714,16539_0,36,0.392232,1,0.966225
57715,16539_0,taxon10,0.0169051,0,0.123692
57716,16539_0,15,0.969918,1,0.194805
57717,16539_0,16,0.976339,1,0.161528
57718,16539_0,taxon10,0.0144642,0,0.109112
57719,16539_0,taxon10,0.0105494,0,0.0844134
57720,16539_0,taxon10,0.0105494,0,0.0844134
57721,16539_0,taxon10,0.11038,0,0.501062
57722,16539_0,52,0.875018,1,0.543514
57723,16539_0,51,0.81747,1,0.68558
57724,16539_0,taxon10,0.0124091,0,0.096371
57725,16539_0,19,0.912209,1,0.429054
57726,16539_0,20,0.444801,1,0.991191
57727,16539_0,21,0.0601903,1,0.3282
57728,16539_0,1,0.0245835,1,0.166454
57729,16539_0,taxon10,0.0105494,0,0.0844134
57730,16539_0,taxon10,0.0114895,0,0.0905136
57731,16539_0,66,0.116069,1,0.517955
57732,16539_0,63,0.907179,1,0.445817
57733,16539_0,34,0.680343,1,0.904008
57734,16539_0,27,0.354816,1,0.938296
57735,16539_0,29,0.976339,1,0.161528
57736,16539_0,2,0.0125782,1,0.0974373
57737,16539_0,taxon10,0.0105494,0,0.0844134
57738,16539_0,taxon10,0.0116039,0,0.0912476
57739,16539_0,85,0.182447,1,0.685401
57740,16539_0,47,0.976339,1,0.161528
57741,16539_0,taxon10,0.0105494,0,0.0844134
57742,16539_0,62,0.912347,1,0.428587
57743,16539_0,61,0.0638664,1,0.342605
57744,16539_0,taxon10,0.0105494,0,0.0844134
57745,16539_0,79,0.971271,1,0.187979
57746,16539_0,80,0.976339,1,0.161528
57747,16539_0,taxon10,0.0105494,0,0.0844134
57748,16539_0,103,0.0369855,1,0.228296
57749,16539_0,taxon10,0.0105494,0,0.0844134
57750,16539_0,122,0.814598,1,0.691754
57751,16539_0,taxon10,0.0105494,0,0.0844134
57752,16539_0,taxon10,0.921875,0,0.395539
57753,16539_0,taxon10,0.0105494,0,0.0844134
57754,16539_0,taxon10,0.0285216,0,0.186922
57755,16539_0,taxon10,0.0105494,0,0.0844134
57756,16539_0,88,0.896288,1,0.480652
57757,16539_0,69,0.97284,1,0.179943
57758,16539_0,taxon10,0.0114895,0,0.0905136
57759,16539_0,taxon10,0.0105494,0,0.0844134
57760,16539_0,taxon10,0.0105494,0,0.0844134
57761,20930_5,taxon38,1.0,0,1.0
57762,20930_5,taxon38,0.0153296,0,0.114345
57763,20930_5,39,0.976339,1,0.161528
57764,20930_5,taxon38,0.042911,0,0.255484
57765,20930_5,23,0.559224,1,0.989856
57766,20930_5,taxon38,0.0220484,0,0.152792
57767,20930_5,taxon38,0.102489,0,0.476836
57768,20930_5,taxon38,0.0525397,0,0.297089
57769,20930_5,37,0.778986,1,0.762014
57770,20930_5,59,0.371561,1,0.951863
57771,20930_5,taxon38,0.873322,0,0.548256
57772,20930_5,taxon38,0.507692,0,0.999829
57773,20930_5,45,0.613129,1,0.96275
57774,20930_5,68,0.312195,1,0.895691
57775,20930_5,taxon38,0.135328,0,0.571872
57776,20930_5,8,0.767173,1,0.782907
57777,20930_5,51,0.652456,1,0.931855
57778,20930_5,taxon38,0.0189274,0,0.135375
57779,20930_5,taxon38,0.010875,0,0.0865394
57780,20930_5,15,0.976339,1,0.161528
57781,20930_5,16,0.018151,1,0.130929
57782,20930_5,58,0.118377,1,0.524677
57783,20930_5,18,0.976339,1,0.161528
57784,20930_5,10,0.07762,1,0.393737
57785,20930_5,2,0.0495002,1,0.28427
57786,20930_5,17,0.951344,1,0.280661
57787,20930_5,28,0.951496,1,0.280007
57788,20930_5,taxon38,0.0166157,0,0.121992
57789,20930_5,6,0.687667,1,0.895848
57790,20930_5,taxon38,0.0157823,0,0.117054
57791,20930_5,taxon38,0.0139198,0,0.105781
57792,20930_5,taxon38,0.012282,0,0.0955678
57793,20930_5,55,0.0141254,1,0.107043
57794,20930_5,taxon38,0.0166024,0,0.121913
57795,20930_5,61,0.0117444,1,0.0921472
57796,20930_5,62,0.126073,1,0.54657
57797,20930_5,taxon38,0.0105494,0,0.0844134
57798,20930_5,69,0.0308541,1,0.198657
57799,20930_5,70,0.064522,1,0.34514
57800,20930_5,72,0.748937,1,0.812958
57801,20930_5,taxon38,0.0105494,0,0.0844134
57802,20930_5,80,0.969571,1,0.19654
57803,20930_5,84,0.0559228,1,0.311043
57804,20930_5,taxon38,0.0127959,0,0.0988046
57805,20930_5,73,0.200539,1,0.723005
57806,12410_7,taxon3,1.0,0,1.0
57807,12410_7,29,0.956533,1,0.25797
57808,12410_7,taxon3,0.827481,0,0.663435
57809,12410_7,30,0.976339,1,0.161528
57810,12410_7,taxon3,0.06523,0,0.347865
57811,12410_7,taxon3,0.667568,0,0.917392
57812,12410_7,taxon3,0.0421729,0,0.252168
57813,12410_7,taxon3,0.0167439,0,0.122745
57814,12410_7,taxon3,0.0128209,0,0.0989615
57815,12410_7,5,0.0105494,1,0.0844134
57816,12410_7,taxon3,0.0114311,0,0.0901375
57817,12410_7,12,0.662181,1,0.922716
57818,12410_7,13,0.0251369,1,0.169384
57819,12410_7,3,0.0124976,1,0.0969292
57820,12410_7,22,0.342144,1,0.926856
57821,12410_7,21,0.291806,1,0.871043
57822,12410_7,24,0.966687,1,0.210743
57823,12410_7,taxon3,0.0186754,0,0.133937
57824,12410_7,8,0.140387,1,0.585252
57825,12410_7,34,0.8017,1,0.718516
57826,12410_7,32,0.0982105,1,0.463297
57827,12410_7,31,0.976339,1,0.161528
57828,12410_7,36,0.975599,1,0.165483
57829,12410_7,taxon3,0.0135128,0,0.10327
57830,12410_7,17,0.976339,1,0.161528
57831,12410_7,46,0.856968,1,0.592123
57832,23718_1,taxon57,1.0,0,1.0
57833,23718_1,taxon57,0.0227136,0,0.156417
57834,23718_1,taxon57,0.250338,0,0.811813
57835,23718_1,taxon57,0.235953,0,0.788246
57836,23718_1,taxon57,0.0105494,0,0.0844134
57837,23718_1,taxon57,0.0105494,0,0.0844134
57838,23718_1,taxon57,0.0105494,0,0.0844134
57839,23718_1,taxon57,0.0105494,0,0.0844134
57840,23718_1,taxon57,0.354197,0,0.93776
57841,23718_1,taxon57,0.0193058,0,0.137525
57842,23718_1,taxon57,0.0166713,0,0.122319
57843,23718_1,taxon57,0.0108715,0,0.0865166
57844,23718_1,taxon57,0.628582,0,0.951755
57845,23718_1,taxon57,0.625909,0,0.953762
57846,23718_1,taxon57,0.0105494,0,0.0844134
57847,23718_1,taxon57,0.0156079,0,0.116013
57848,23718_1,taxon57,0.599635,0,0.971164
57849,23718_1,taxon57,0.0105494,0,0.0844134
57850,23718_1,taxon57,0.0105494,0,0.0844134
57851,23718_1,taxon57,0.0105494,0,0.0844134
57852,23718_1,taxon57,0.0105494,0,0.0844134
57853,23718_1,taxon57,0.0105494,0,0.0844134
57854,23718_1,taxon57,0.0105494,0,0.0844134
57855,23718_1,taxon57,0.0105494,0,0.0844134
57856,23718_1,taxon57,0.0105494,0,0.0844134
57857,23718_1,taxon57,0.0105494,0,0.0844134
57858,23718_1,taxon57,0.275677,0,0.849493
57859,23718_1,26,0.169734,1,0.657096
57860,23718_1,taxon57,0.0105494,0,0.0844134
57861,23718_1,91,0.966263,1,0.212801
57862,23718_1,taxon57,0.0105494,0,0.0844134
57863,23718_1,taxon57,0.0105494,0,0.0844134
57864,23718_1,taxon57,0.0105494,0,0.0844134
57865,23718_1,taxon57,0.0105494,0,0.0844134
57866,23718_1,taxon57,0.0105494,0,0.0844134
57867,23718_1,taxon57,0.0105494,0,0.0844134
57868,23718_1,taxon57,0.0105494,0,0.0844134
57869,23718_1,taxon57,0.0105494,0,0.0844134
57870,23718_1,taxon57,0.0105494,0,0.0844134
57871,23718_1,taxon57,0.590897,0,0.976027
57872,23718_1,taxon57,0.0105494,0,0.0844134
57873,23718_1,taxon57,0.0105494,0,0.0844134
57874,23718_1,taxon57,0.0105494,0,0.0844134
57875,23718_1,taxon57,0.0105494,0,0.0844134
57876,23718_1,taxon57,0.0105494,0,0.0844134
57877,23718_1,taxon57,0.0105494,0,0.0844134
57878,23718_1,taxon57,0.0153382,0,0.114397
57879,23718_1,taxon57,0.0105494,0,0.0844134
57880,23718_1,taxon57,0.0126443,0,0.097853
57881,23718_1,taxon57,0.0105494,0,0.0844134
57882,23718_1,taxon57,0.0105494,0,0.0844134
57883,23718_1,taxon57,0.0105494,0,0.0844134
57884,23718_1,taxon57,0.0105494,0,0.0844134
57885,23718_1,taxon57,0.0105494,0,0.0844134
57886,23718_1,8,0.80558,1,0.710628
57887,23718_1,taxon57,0.0108715,0,0.0865166
57888,23718_1,112,0.872737,1,0.549883
57889,23718_1,taxon57,0.0105494,0,0.0844134
57890,23718_1,taxon57,0.249385,0,0.810302
57891,23718_1,78,0.248689,1,0.809193
57892,23718_1,taxon57,0.254195,0,0.81786
57893,23718_1,taxon57,0.0105494,0,0.0844134
57894,23718_1,taxon57,0.0105494,0,0.0844134
57895,23718_1,taxon57,0.0105494,0,0.0844134
57896,23718_1,taxon57,0.678775,0,0.905709
57897,23718_1,taxon57,0.0105494,0,0.0844134
57898,23718_1,taxon57,0.0105494,0,0.0844134
57899,585_2,15,1.0,1,1.0
57900,585_2,17,0.96349,1,0.226055
57901,585_2,taxon4,0.701879,0,0.878982
57902,585_2,21,0.0154332,1,0.114967
57903,585_2,16,0.0217165,1,0.150973
57904,585_2,taxon4,0.0145225,0,0.109467
57905,585_2,taxon4,0.159541,0,0.63321
57906,585_2,3,0.976339,1,0.161528
57907,585_2,taxon4,0.299474,0,0.880647
57908,585_2,29,0.0130895,1,0.100641
57909,585_2,taxon4,0.0182543,0,0.131524
57910,585_2,8,0.976339,1,0.161528
57911,585_2,2,0.613231,1,0.962683
57912,585_2,9,0.949794,1,0.28727
57913,585_2,31,0.450355,1,0.992877
57914,585_2,taxon4,0.0134379,0,0.102807
57915,10243_0,taxon4,1.0,0,1.0
57916,10243_0,taxon4,0.0127574,0,0.0985633
57917,10243_0,taxon4,0.0225315,0,0.155428
57918,10243_0,2,0.0845491,1,0.418009
57919,10243_0,7,0.229755,1,0.777583
57920,10243_0,10,0.724916,1,0.848666
57921,10243_0,14,0.777738,1,0.764276
57922,14433_2,taxon3,1.0,0,1.0
57923,14433_2,taxon3,0.0105494,0,0.0844134
57924,14433_2,taxon3,0.0105494,0,0.0844134
57925,14433_2,taxon3,0.0105494,0,0.0844134
57926,14433_2,taxon3,0.0105494,0,0.0844134
57927,14433_2,taxon3,0.0105494,0,0.0844134
57928,14433_2,taxon3,0.0105494,0,0.0844134
57929,14433_2,taxon3,0.0105494,0,0.0844134
57930,14433_2,taxon3,0.0105494,0,0.0844134
57931,14433_2,taxon3,0.0105494,0,0.0844134
57932,14433_2,taxon3,0.0105494,0,0.0844134
57933,14433_2,taxon3,0.0105494,0,0.0844134
57934,14433_2,taxon3,0.0105494,0,0.0844134
57935,14433_2,taxon3,0.0105494,0,0.0844134
57936,14433_2,taxon3,0.0105494,0,0.0844134
57937,14433_2,taxon3,0.0105494,0,0.0844134
57938,14433_2,20,0.876719,1,0.538718
57939,14433_2,taxon3,0.0105494,0,0.0844134
57940,14433_2,taxon3,0.0105494,0,0.0844134
57941,14433_2,taxon3,0.0105494,0,0.0844134
57942,14433_2,taxon3,0.0105494,0,0.0844134
57943,22958_0,taxon12,1.0,0,1.0
57944,22958_0,taxon12,0.0130418,0,0.100343
57945,22958_0,11,0.89032,1,0.49895
57946,22958_0,taxon12,0.961011,0,0.237639
57947,22958_0,12,0.273623,1,0.846615
57948,22958_0,taxon12,0.908319,0,0.442056
57949,22958_0,16,0.971587,1,0.18637
57950,22958_0,15,0.9589,1,0.247311
57951,22958_0,taxon12,0.0247807,0,0.1675
57952,22958_0,2,0.0133714,1,0.102394
57953,22958_0,4,0.675398,1,0.909316
57954,22958_0,21,0.0373184,1,0.229859
57955,22958_0,22,0.0237223,1,0.161858
57956,22958_0,taxon12,0.0105494,0,0.0844134
57957,22958_0,27,0.976339,1,0.161528
57958,22958_0,30,0.0971327,1,0.45984
57959,22958_0,taxon12,0.0105494,0,0.0844134
57960,22958_0,taxon12,0.0105494,0,0.0844134
57961,17503_1,23,1.0,1,1.0
57962,17503_1,taxon61,0.0105494,0,0.0844134
57963,17503_1,30,0.011849,1,0.0928155
57964,17503_1,taxon61,0.0105494,0,0.0844134
57965,17503_1,taxon61,0.0105494,0,0.0844134
57966,17503_1,taxon61,0.0228168,0,0.156977
57967,17503_1,taxon61,0.124425,0,0.541947
