,dataset,branchID_True,EBG_Support,in_true,lower_5
48476,18077_0,180,99.0,1,91.0
48477,18077_0,181,99.0,1,98.0
48478,18077_0,taxon165,93.0,0,76.0
48479,18077_0,taxon165,42.0,0,27.0
48480,18077_0,398,27.0,1,16.0
48481,18077_0,taxon165,90.0,0,67.0
48482,18077_0,taxon165,93.0,0,74.0
48483,18077_0,394,15.0,1,8.0
48484,18077_0,taxon165,18.0,0,6.0
48485,18077_0,taxon165,93.0,0,74.0
48486,18077_0,408,42.0,1,28.0
48487,18077_0,357,99.0,1,96.0
48488,18077_0,taxon165,30.0,0,16.0
48489,18077_0,342,93.0,1,71.0
48490,18077_0,341,99.0,1,95.0
48491,18077_0,taxon165,54.0,0,38.0
48492,18077_0,taxon165,98.0,0,87.0
48493,18077_0,88,91.0,1,61.0
48494,18077_0,taxon165,41.0,0,7.0
48495,18077_0,83,45.0,1,25.0
48496,18077_0,81,95.0,1,83.0
48497,18077_0,82,90.0,1,78.0
48498,18077_0,202,18.0,1,4.0
48499,18077_0,203,99.0,1,96.0
48500,18077_0,204,34.0,1,16.0
48501,18077_0,taxon165,56.0,0,21.0
48502,18077_0,396,86.0,1,61.0
48503,18077_0,350,66.0,1,52.0
48504,18077_0,417,57.0,1,36.0
48505,18077_0,taxon165,45.0,0,16.0
48506,18077_0,taxon165,47.0,0,17.0
48507,18077_0,414,95.0,1,83.0
48508,18077_0,413,89.0,1,57.0
48509,18077_0,taxon165,18.0,0,7.0
48510,18077_0,426,67.0,1,50.0
48511,18077_0,taxon165,25.0,0,11.0
48512,18077_0,403,77.0,1,55.0
48513,18077_0,taxon165,16.0,0,7.0
48514,18077_0,taxon165,19.0,0,7.0
48515,18077_0,taxon165,40.0,0,16.0
48516,18077_0,taxon165,24.0,0,5.0
48517,18077_0,107,96.0,1,84.0
48518,18077_0,108,32.0,1,16.0
48519,18077_0,105,92.0,1,84.0
48520,18077_0,taxon165,66.0,0,51.0
48521,18077_0,376,99.0,1,95.0
48522,18077_0,438,86.0,1,71.0
48523,18077_0,434,97.0,1,85.0
48524,18077_0,433,62.0,1,41.0
48525,18077_0,432,74.0,1,48.0
48526,18077_0,431,64.0,1,31.0
48527,18077_0,taxon165,14.0,0,4.0
48528,18077_0,446,83.0,1,54.0
48529,18077_0,404,42.0,1,29.0
48530,18077_0,421,99.0,1,91.0
48531,18077_0,taxon165,14.0,0,4.0
48532,18077_0,taxon165,11.0,0,1.0
48533,18077_0,taxon165,7.0,0,3.0
48534,18077_0,taxon165,30.0,0,10.0
48535,18077_0,132,96.0,1,79.0
48536,18077_0,133,98.0,1,87.0
48537,18077_0,taxon165,77.0,0,63.0
48538,18077_0,taxon165,3.0,0,1.0
48539,18077_0,460,87.0,1,67.0
48540,18077_0,456,74.0,1,58.0
48541,18077_0,454,70.0,1,57.0
48542,18077_0,449,99.0,1,99.0
48543,18077_0,taxon165,16.0,0,5.0
48544,18077_0,487,17.0,1,3.0
48545,18077_0,taxon165,92.0,0,75.0
48546,18077_0,423,55.0,1,41.0
48547,18077_0,440,68.0,1,35.0
48548,18077_0,taxon165,13.0,0,6.0
48549,18077_0,taxon165,12.0,0,3.0
48550,18077_0,taxon165,18.0,0,3.0
48551,18077_0,taxon165,1.0,0,0.0
48552,18077_0,taxon165,7.0,0,1.0
48553,18077_0,481,99.0,1,91.0
48554,18077_0,478,43.0,1,17.0
48555,18077_0,475,99.0,1,94.0
48556,18077_0,taxon165,56.0,0,22.0
48557,18077_0,442,56.0,1,38.0
48558,18077_0,taxon165,99.0,0,92.0
48559,18077_0,taxon165,2.0,0,0.0
48560,18077_0,512,94.0,1,69.0
48561,18077_0,taxon165,86.0,0,61.0
48562,18077_0,464,76.0,1,60.0
48563,18077_0,463,49.0,1,34.0
48564,18077_0,taxon165,42.0,0,15.0
48565,18077_0,taxon165,3.0,0,0.0
48566,18077_0,taxon165,2.0,0,0.0
48567,18077_0,taxon165,5.0,0,1.0
48568,18077_0,taxon165,46.0,0,17.0
48569,18077_0,taxon165,26.0,0,6.0
48570,18077_0,taxon165,2.0,0,0.0
48571,18077_0,taxon165,4.0,0,0.0
48572,18077_0,553,4.0,1,0.0
48573,18077_0,taxon165,2.0,0,0.0
48574,18077_0,taxon165,5.0,0,0.0
48575,18077_0,taxon165,5.0,0,0.0
48576,18077_0,555,99.0,1,95.0
48577,18077_0,taxon165,3.0,0,0.0
48578,18077_0,taxon165,9.0,0,0.0
48579,18077_0,taxon165,5.0,0,0.0
48580,18077_0,taxon165,6.0,0,0.0
48581,18077_0,taxon165,6.0,0,0.0
48582,18077_0,taxon165,5.0,0,0.0
48583,18077_0,taxon165,5.0,0,0.0
48584,18077_0,taxon165,5.0,0,0.0
48585,18077_0,taxon165,5.0,0,0.0
48586,18077_0,taxon165,7.0,0,0.0
48587,18077_0,taxon165,5.0,0,0.0
48588,18077_0,taxon165,5.0,0,0.0
48589,18077_0,taxon165,5.0,0,0.0
48590,18077_0,taxon165,5.0,0,0.0
48591,18077_0,taxon165,6.0,0,0.0
48592,18077_0,taxon165,6.0,0,0.0
48593,11705_2,taxon10,1.0,0,1.0
48594,11705_2,taxon10,77.0,0,58.0
48595,11705_2,5,61.0,1,45.0
48596,11705_2,4,80.0,1,59.0
48597,11705_2,7,66.0,1,44.0
48598,11705_2,8,99.0,1,97.0
48599,11705_2,12,72.0,1,46.0
48600,11705_2,15,96.0,1,82.0
48601,25829_0,78,1.0,1,1.0
48602,25829_0,97,89.0,1,64.0
48603,25829_0,98,99.0,1,82.0
48604,25829_0,taxon132,100.0,0,75.0
48605,25829_0,114,64.0,1,40.0
48606,25829_0,113,82.0,1,57.0
48607,25829_0,116,98.0,1,84.0
48608,25829_0,115,80.0,1,60.0
48609,25829_0,taxon132,82.0,0,50.0
48610,25829_0,77,99.0,1,91.0
48611,25829_0,142,80.0,1,55.0
48612,25829_0,141,99.0,1,82.0
48613,25829_0,taxon132,99.0,0,99.0
48614,25829_0,140,99.0,1,98.0
48615,25829_0,145,99.0,1,97.0
48616,25829_0,143,99.0,1,98.0
48617,25829_0,144,98.0,1,88.0
48618,25829_0,57,89.0,1,66.0
48619,25829_0,taxon132,66.0,0,44.0
48620,25829_0,96,73.0,1,50.0
48621,25829_0,173,92.0,1,70.0
48622,25829_0,171,79.0,1,51.0
48623,25829_0,taxon132,99.0,0,95.0
48624,25829_0,204,50.0,1,27.0
48625,25829_0,taxon132,61.0,0,39.0
48626,25829_0,170,80.0,1,51.0
48627,25829_0,180,33.0,1,13.0
48628,25829_0,75,61.0,1,43.0
48629,25829_0,taxon132,99.0,0,82.0
48630,25829_0,44,99.0,1,95.0
48631,25829_0,112,99.0,1,94.0
48632,25829_0,111,65.0,1,43.0
48633,25829_0,212,99.0,1,96.0
48634,25829_0,211,99.0,1,98.0
48635,25829_0,208,95.0,1,66.0
48636,25829_0,207,98.0,1,82.0
48637,25829_0,243,60.0,1,41.0
48638,25829_0,taxon132,72.0,0,41.0
48639,25829_0,235,99.0,1,98.0
48640,25829_0,167,92.0,1,74.0
48641,25829_0,206,88.0,1,66.0
48642,25829_0,taxon132,17.0,0,6.0
48643,25829_0,94,52.0,1,32.0
48644,25829_0,93,91.0,1,73.0
48645,25829_0,taxon132,97.0,0,70.0
48646,25829_0,29,99.0,1,99.0
48647,25829_0,taxon132,91.0,0,70.0
48648,25829_0,taxon132,81.0,0,60.0
48649,25829_0,138,90.0,1,77.0
48650,25829_0,taxon132,21.0,0,9.0
48651,25829_0,taxon132,77.0,0,52.0
48652,25829_0,248,99.0,1,99.0
48653,25829_0,247,99.0,1,98.0
48654,25829_0,taxon132,85.0,0,60.0
48655,25829_0,241,54.0,1,34.0
48656,25829_0,240,38.0,1,21.0
48657,25829_0,280,70.0,1,48.0
48658,25829_0,279,31.0,1,12.0
48659,25829_0,268,99.0,1,84.0
48660,25829_0,201,99.0,1,98.0
48661,25829_0,202,99.0,1,98.0
48662,25829_0,238,55.0,1,36.0
48663,25829_0,237,99.0,1,99.0
48664,25829_0,taxon132,17.0,0,7.0
48665,25829_0,109,79.0,1,53.0
48666,25829_0,110,83.0,1,63.0
48667,25829_0,107,93.0,1,77.0
48668,25829_0,taxon132,67.0,0,37.0
48669,25829_0,taxon132,99.0,0,96.0
48670,25829_0,taxon132,69.0,0,47.0
48671,25829_0,taxon132,48.0,0,19.0
48672,25829_0,taxon132,12.0,0,6.0
48673,25829_0,taxon132,99.0,0,96.0
48674,25829_0,taxon132,82.0,0,64.0
48675,25829_0,284,99.0,1,98.0
48676,25829_0,282,89.0,1,66.0
48677,25829_0,281,99.0,1,99.0
48678,25829_0,taxon132,58.0,0,39.0
48679,25829_0,taxon132,78.0,0,63.0
48680,25829_0,275,99.0,1,91.0
48681,25829_0,276,82.0,1,54.0
48682,25829_0,273,43.0,1,24.0
48683,25829_0,taxon132,17.0,0,6.0
48684,25829_0,taxon132,90.0,0,70.0
48685,25829_0,303,49.0,1,19.0
48686,25829_0,232,94.0,1,81.0
48687,25829_0,272,13.0,1,3.0
48688,25829_0,132,58.0,1,37.0
48689,25829_0,133,99.0,1,98.0
48690,25829_0,taxon132,93.0,0,73.0
48691,25829_0,21,93.0,1,67.0
48692,25829_0,taxon132,99.0,0,91.0
48693,25829_0,taxon132,81.0,0,63.0
48694,25829_0,64,97.0,1,79.0
48695,25829_0,taxon132,33.0,0,12.0
48696,25829_0,taxon132,52.0,0,32.0
48697,25829_0,taxon132,99.0,0,84.0
48698,25829_0,162,59.0,1,23.0
48699,25829_0,324,47.0,1,16.0
48700,25829_0,taxon132,8.0,0,2.0
48701,25829_0,taxon132,75.0,0,60.0
48702,25829_0,taxon132,99.0,0,96.0
48703,25829_0,311,98.0,1,78.0
48704,25829_0,taxon132,85.0,0,62.0
48705,25829_0,taxon132,14.0,0,5.0
48706,25829_0,taxon132,44.0,0,24.0
48707,25829_0,158,76.0,1,48.0
48708,25829_0,taxon132,16.0,0,6.0
48709,25829_0,taxon132,17.0,0,6.0
48710,25829_0,27,96.0,1,80.0
48711,25829_0,28,99.0,1,83.0
48712,25829_0,taxon132,99.0,0,96.0
48713,25829_0,taxon132,15.0,0,4.0
48714,25829_0,120,75.0,1,57.0
48715,25829_0,101,98.0,1,88.0
48716,25829_0,262,99.0,1,89.0
48717,25829_0,230,99.0,1,98.0
48718,25829_0,taxon132,22.0,0,8.0
48719,25829_0,taxon132,4.0,0,0.0
48720,25829_0,388,23.0,1,6.0
48721,25829_0,taxon132,7.0,0,2.0
48722,25829_0,372,92.0,1,71.0
48723,25829_0,taxon132,20.0,0,7.0
48724,25829_0,345,86.0,1,61.0
48725,25829_0,346,99.0,1,84.0
48726,25829_0,taxon132,78.0,0,60.0
48727,25829_0,taxon132,39.0,0,18.0
48728,25829_0,380,47.0,1,32.0
48729,25829_0,378,94.0,1,76.0
48730,25829_0,taxon132,99.0,0,99.0
48731,25829_0,taxon132,22.0,0,8.0
48732,25829_0,37,50.0,1,27.0
48733,25829_0,40,90.0,1,62.0
48734,25829_0,39,71.0,1,52.0
48735,25829_0,5,94.0,1,75.0
48736,25829_0,taxon132,45.0,0,19.0
48737,25829_0,taxon132,5.0,0,1.0
48738,25829_0,147,29.0,1,12.0
48739,25829_0,taxon132,78.0,0,63.0
48740,25829_0,taxon132,13.0,0,5.0
48741,25829_0,taxon132,1.0,0,0.0
48742,25829_0,taxon132,99.0,0,92.0
48743,25829_0,taxon132,6.0,0,1.0
48744,25829_0,398,80.0,1,61.0
48745,25829_0,397,99.0,1,98.0
48746,25829_0,taxon132,76.0,0,62.0
48747,25829_0,365,86.0,1,60.0
48748,25829_0,367,33.0,1,14.0
48749,25829_0,taxon132,99.0,0,97.0
48750,25829_0,taxon132,84.0,0,62.0
48751,25829_0,taxon132,26.0,0,9.0
48752,25829_0,taxon132,24.0,0,11.0
48753,25829_0,taxon132,95.0,0,83.0
48754,25829_0,taxon132,98.0,0,85.0
48755,25829_0,taxon132,20.0,0,7.0
48756,25829_0,52,99.0,1,99.0
48757,25829_0,51,96.0,1,88.0
48758,25829_0,taxon132,99.0,0,91.0
48759,25829_0,56,99.0,1,89.0
48760,25829_0,53,99.0,1,98.0
48761,25829_0,12,98.0,1,82.0
48762,25829_0,4,80.0,1,65.0
48763,25829_0,taxon132,2.0,0,0.0
48764,25829_0,taxon132,76.0,0,55.0
48765,25829_0,taxon132,52.0,0,20.0
48766,25829_0,taxon132,13.0,0,7.0
48767,25829_0,taxon132,1.0,0,0.0
48768,25829_0,taxon132,11.0,0,4.0
48769,25829_0,taxon132,7.0,0,1.0
48770,25829_0,taxon132,99.0,0,96.0
48771,25829_0,taxon132,38.0,0,14.0
48772,25829_0,taxon132,92.0,0,76.0
48773,25829_0,390,62.0,1,45.0
48774,25829_0,392,23.0,1,9.0
48775,25829_0,taxon132,39.0,0,17.0
48776,25829_0,taxon132,33.0,0,14.0
48777,25829_0,taxon132,14.0,0,4.0
48778,25829_0,381,92.0,1,78.0
48779,25829_0,taxon132,11.0,0,4.0
48780,25829_0,taxon132,19.0,0,6.0
48781,25829_0,taxon132,8.0,0,3.0
48782,25829_0,taxon132,69.0,0,29.0
48783,25829_0,74,86.0,1,57.0
48784,25829_0,69,99.0,1,98.0
48785,25829_0,taxon132,99.0,0,98.0
48786,25829_0,10,96.0,1,80.0
48787,25829_0,taxon132,2.0,0,0.0
48788,25829_0,taxon132,31.0,0,12.0
48789,25829_0,349,60.0,1,41.0
48790,25829_0,taxon132,3.0,0,0.0
48791,25829_0,taxon132,2.0,0,0.0
48792,25829_0,taxon132,13.0,0,3.0
48793,25829_0,488,83.0,1,63.0
48794,25829_0,taxon132,28.0,0,11.0
48795,25829_0,taxon132,38.0,0,15.0
48796,25829_0,421,88.0,1,72.0
48797,25829_0,taxon132,30.0,0,12.0
48798,25829_0,taxon132,15.0,0,5.0
48799,25829_0,taxon132,50.0,0,33.0
48800,25829_0,410,99.0,1,88.0
48801,25829_0,taxon132,3.0,0,1.0
48802,25829_0,taxon132,6.0,0,2.0
48803,25829_0,taxon132,9.0,0,3.0
48804,25829_0,92,61.0,1,41.0
48805,25829_0,91,99.0,1,89.0
48806,25829_0,taxon132,32.0,0,13.0
48807,25829_0,taxon132,1.0,0,0.0
48808,25829_0,taxon132,21.0,0,8.0
48809,25829_0,taxon132,5.0,0,1.0
48810,25829_0,373,99.0,1,93.0
48811,25829_0,taxon132,0.0,0,0.0
48812,25829_0,taxon132,1.0,0,0.0
48813,25829_0,taxon132,68.0,0,47.0
48814,25829_0,520,51.0,1,19.0
48815,25829_0,taxon132,94.0,0,76.0
48816,25829_0,453,88.0,1,64.0
48817,25829_0,taxon132,9.0,0,4.0
48818,25829_0,taxon132,18.0,0,6.0
48819,25829_0,taxon132,98.0,0,78.0
48820,25829_0,taxon132,34.0,0,17.0
48821,25829_0,taxon132,5.0,0,0.0
48822,25829_0,taxon132,6.0,0,1.0
48823,25829_0,taxon132,12.0,0,6.0
48824,25829_0,106,83.0,1,66.0
48825,25829_0,105,89.0,1,63.0
48826,25829_0,taxon132,98.0,0,79.0
48827,25829_0,104,99.0,1,97.0
48828,25829_0,taxon132,25.0,0,8.0
48829,25829_0,taxon132,0.0,0,0.0
48830,25829_0,289,98.0,1,86.0
48831,25829_0,taxon132,3.0,0,1.0
48832,25829_0,252,5.0,1,2.0
48833,25829_0,399,30.0,1,12.0
48834,25829_0,taxon132,93.0,0,72.0
48835,25829_0,taxon132,1.0,0,0.0
48836,25829_0,taxon132,1.0,0,0.0
48837,25829_0,taxon132,17.0,0,7.0
48838,25829_0,548,93.0,1,71.0
48839,25829_0,taxon132,46.0,0,19.0
48840,25829_0,taxon132,17.0,0,6.0
48841,25829_0,taxon132,31.0,0,13.0
48842,25829_0,568,99.0,1,87.0
48843,25829_0,taxon132,32.0,0,15.0
48844,25829_0,476,76.0,1,60.0
48845,25829_0,taxon132,2.0,0,0.0
48846,25829_0,taxon132,5.0,0,1.0
48847,25829_0,126,49.0,1,32.0
48848,25829_0,taxon132,51.0,0,19.0
48849,25829_0,taxon132,5.0,0,2.0
48850,25829_0,325,91.0,1,69.0
48851,25829_0,431,15.0,1,4.0
48852,25829_0,taxon132,26.0,0,12.0
48853,25829_0,taxon132,2.0,0,0.0
48854,25829_0,taxon132,7.0,0,3.0
48855,25829_0,taxon132,99.0,0,88.0
48856,25829_0,taxon132,93.0,0,77.0
48857,25829_0,503,81.0,1,60.0
48858,25829_0,474,97.0,1,85.0
48859,25829_0,585,56.0,1,37.0
48860,25829_0,567,88.0,1,70.0
48861,25829_0,509,36.0,1,15.0
48862,25829_0,taxon132,1.0,0,0.0
48863,25829_0,taxon132,16.0,0,5.0
48864,25829_0,495,5.0,1,3.0
48865,25829_0,taxon132,47.0,0,20.0
48866,25829_0,461,12.0,1,4.0
48867,25829_0,taxon132,21.0,0,9.0
48868,25829_0,taxon132,1.0,0,0.0
48869,25829_0,taxon132,6.0,0,3.0
48870,25829_0,taxon132,59.0,0,23.0
48871,25829_0,taxon132,55.0,0,20.0
48872,25829_0,533,43.0,1,19.0
48873,25829_0,taxon132,98.0,0,85.0
48874,25829_0,505,21.0,1,10.0
48875,25829_0,604,89.0,1,66.0
48876,25829_0,603,100.0,1,94.0
48877,25829_0,583,75.0,1,61.0
48878,25829_0,taxon132,17.0,0,7.0
48879,25829_0,taxon132,3.0,0,2.0
48880,25829_0,472,53.0,1,36.0
48881,25829_0,122,99.0,1,97.0
48882,25829_0,taxon132,99.0,0,86.0
48883,25829_0,taxon132,99.0,0,94.0
48884,25829_0,480,2.0,1,1.0
48885,25829_0,taxon132,5.0,0,4.0
48886,25829_0,taxon132,29.0,0,13.0
48887,25829_0,taxon132,19.0,0,7.0
48888,25829_0,taxon132,91.0,0,73.0
48889,25829_0,taxon132,1.0,0,1.0
48890,25829_0,501,93.0,1,70.0
48891,25829_0,152,64.0,1,24.0
48892,25829_0,taxon132,12.0,0,4.0
48893,25829_0,taxon132,10.0,0,6.0
48894,25829_0,taxon132,6.0,0,3.0
48895,25829_0,taxon132,1.0,0,2.0
48896,25829_0,taxon132,1.0,0,0.0
48897,25829_0,taxon132,1.0,0,0.0
48898,25829_0,taxon132,3.0,0,1.0
48899,25829_0,taxon132,7.0,0,3.0
48900,25829_0,taxon132,0.0,0,0.0
48901,25829_0,taxon132,0.0,0,0.0
48902,25829_0,taxon132,1.0,0,0.0
48903,25829_0,taxon132,2.0,0,1.0
48904,25829_0,taxon132,7.0,0,4.0
48905,25829_0,taxon132,0.0,0,0.0
48906,25829_0,taxon132,1.0,0,0.0
48907,25829_0,taxon132,1.0,0,0.0
48908,25829_0,taxon132,2.0,0,1.0
48909,25829_0,taxon132,0.0,0,0.0
48910,25829_0,taxon132,1.0,0,0.0
48911,25829_0,taxon132,1.0,0,0.0
48912,25829_0,taxon132,5.0,0,4.0
48913,25829_0,taxon132,0.0,0,0.0
48914,25829_0,taxon132,0.0,0,0.0
48915,25829_0,taxon132,11.0,0,3.0
48916,25829_0,taxon132,0.0,0,0.0
48917,25829_0,taxon132,0.0,0,0.0
48918,25829_0,taxon132,2.0,0,0.0
48919,25829_0,taxon132,0.0,0,0.0
48920,25829_0,taxon132,0.0,0,0.0
48921,25829_0,taxon132,7.0,0,1.0
48922,25829_0,taxon132,0.0,0,0.0
48923,25829_0,taxon132,0.0,0,0.0
48924,25829_0,taxon132,0.0,0,0.0
48925,25829_0,taxon132,0.0,0,0.0
48926,25829_0,taxon132,0.0,0,0.0
48927,25829_0,taxon132,0.0,0,0.0
48928,25829_0,taxon132,0.0,0,0.0
48929,25829_0,taxon132,0.0,0,0.0
48930,25829_0,taxon132,1.0,0,0.0
48931,10830_1,taxon13,1.0,0,1.0
48932,10830_1,taxon13,0.0,0,0.0
48933,10830_1,taxon13,0.0,0,0.0
48934,10830_1,taxon13,0.0,0,0.0
48935,10830_1,taxon13,0.0,0,0.0
48936,10830_1,taxon13,1.0,0,0.0
48937,10830_1,taxon13,0.0,0,0.0
48938,10830_1,taxon13,0.0,0,0.0
48939,10830_1,taxon13,78.0,0,59.0
48940,10830_1,taxon13,0.0,0,0.0
48941,10830_1,76,1.0,1,0.0
48942,10830_1,taxon13,0.0,0,0.0
48943,10830_1,taxon13,0.0,0,0.0
48944,10830_1,taxon13,44.0,0,18.0
48945,10830_1,taxon13,0.0,0,0.0
48946,10830_1,taxon13,1.0,0,0.0
48947,10830_1,taxon13,0.0,0,0.0
48948,10830_1,taxon13,0.0,0,0.0
48949,10830_1,taxon13,0.0,0,0.0
48950,10830_1,taxon13,0.0,0,0.0
48951,10830_1,taxon13,0.0,0,0.0
48952,10830_1,taxon13,0.0,0,0.0
48953,10830_1,taxon13,0.0,0,0.0
48954,10830_1,taxon13,0.0,0,0.0
48955,10830_1,taxon13,3.0,0,0.0
48956,10830_1,taxon13,0.0,0,0.0
48957,10830_1,taxon13,1.0,0,0.0
48958,10830_1,taxon13,0.0,0,0.0
48959,10830_1,taxon13,91.0,0,65.0
48960,10830_1,taxon13,0.0,0,0.0
48961,10830_1,taxon13,0.0,0,0.0
48962,10830_1,taxon13,58.0,0,32.0
48963,10830_1,28,94.0,1,82.0
48964,10830_1,taxon13,0.0,0,0.0
48965,10830_1,taxon13,0.0,0,0.0
48966,10830_1,27,99.0,1,90.0
48967,10830_1,taxon13,92.0,0,78.0
48968,10830_1,taxon13,1.0,0,0.0
48969,10830_1,taxon13,0.0,0,0.0
48970,10830_1,taxon13,0.0,0,0.0
48971,10830_1,41,89.0,1,65.0
48972,10830_1,42,98.0,1,88.0
48973,10830_1,taxon13,41.0,0,15.0
48974,10830_1,taxon13,1.0,0,0.0
48975,10830_1,taxon13,1.0,0,0.0
48976,10830_1,54,99.0,1,99.0
48977,10830_1,53,25.0,1,3.0
48978,10830_1,56,85.0,1,66.0
48979,10830_1,55,83.0,1,63.0
48980,10830_1,64,99.0,1,99.0
48981,10830_1,63,98.0,1,92.0
48982,10830_1,70,87.0,1,66.0
48983,10830_1,taxon13,78.0,0,61.0
48984,10830_1,67,98.0,1,82.0
48985,10830_1,taxon13,23.0,0,9.0
48986,10830_1,taxon13,2.0,0,1.0
48987,10830_1,taxon13,17.0,0,3.0
48988,10830_1,101,8.0,1,3.0
48989,10830_1,85,6.0,1,2.0
48990,10830_1,110,97.0,1,85.0
48991,15125_2,taxon14,1.0,0,1.0
48992,15125_2,taxon14,24.0,0,8.0
48993,15125_2,14,99.0,1,84.0
48994,15125_2,taxon14,38.0,0,20.0
48995,15125_2,taxon14,25.0,0,10.0
48996,15125_2,18,86.0,1,63.0
48997,15125_2,taxon14,50.0,0,30.0
48998,15125_2,taxon14,98.0,0,91.0
48999,15125_2,taxon14,18.0,0,8.0
49000,15125_2,26,99.0,1,94.0
49001,15125_2,taxon14,67.0,0,48.0
49002,15125_2,taxon14,91.0,0,70.0
49003,15125_2,7,99.0,1,91.0
49004,15125_2,32,86.0,1,59.0
49005,15125_2,20,99.0,1,89.0
49006,15125_2,taxon14,55.0,0,20.0
49007,20133_0,taxon14,1.0,0,1.0
49008,20133_0,8,99.0,1,99.0
49009,20133_0,taxon14,59.0,0,41.0
49010,20133_0,taxon14,8.0,0,3.0
49011,20133_0,taxon14,19.0,0,8.0
49012,20133_0,taxon14,21.0,0,9.0
49013,20133_0,16,49.0,1,34.0
49014,20133_0,taxon14,60.0,0,45.0
49015,20133_0,taxon14,50.0,0,36.0
49016,20133_0,19,59.0,1,41.0
49017,20133_0,22,41.0,1,27.0
49018,20133_0,taxon14,73.0,0,58.0
49019,20133_0,taxon14,49.0,0,34.0
49020,20133_0,taxon14,14.0,0,4.0
49021,20133_0,taxon14,84.0,0,65.0
49022,20133_0,taxon14,99.0,0,99.0
49023,20133_0,taxon14,3.0,0,0.0
49024,20133_0,39,7.0,1,3.0
49025,20133_0,taxon14,43.0,0,30.0
49026,20133_0,taxon14,51.0,0,29.0
49027,20133_0,taxon14,64.0,0,30.0
49028,20133_0,taxon14,49.0,0,31.0
49029,20133_0,taxon14,10.0,0,3.0
49030,20133_0,taxon14,85.0,0,63.0
49031,20133_0,taxon14,94.0,0,76.0
49032,20133_0,31,99.0,1,99.0
49033,20133_0,taxon14,41.0,0,20.0
49034,20133_0,taxon14,32.0,0,14.0
49035,20133_0,taxon14,98.0,0,88.0
49036,20133_0,taxon14,95.0,0,84.0
49037,20133_0,71,87.0,1,68.0
49038,20133_0,taxon14,99.0,0,99.0
49039,20133_0,taxon14,97.0,0,91.0
49040,20133_0,52,99.0,1,97.0
49041,20133_0,taxon14,23.0,0,11.0
49042,20133_0,taxon14,64.0,0,30.0
49043,20133_0,taxon14,63.0,0,53.0
49044,20133_0,taxon14,61.0,0,30.0
49045,20133_0,taxon14,58.0,0,28.0
49046,20133_0,taxon14,77.0,0,63.0
49047,20133_0,taxon14,12.0,0,6.0
49048,20133_0,taxon14,26.0,0,12.0
49049,20133_0,taxon14,22.0,0,11.0
49050,20133_0,taxon14,24.0,0,9.0
49051,20133_0,taxon14,9.0,0,6.0
49052,20133_0,taxon14,23.0,0,9.0
49053,20133_0,taxon14,6.0,0,3.0
49054,20133_0,taxon14,5.0,0,3.0
49055,20133_0,taxon14,7.0,0,5.0
49056,24137_1,3,1.0,1,1.0
49057,24137_1,taxon40,73.0,0,58.0
49058,24137_1,8,89.0,1,73.0
49059,24137_1,taxon40,48.0,0,26.0
49060,24137_1,taxon40,25.0,0,13.0
49061,24137_1,16,50.0,1,32.0
49062,24137_1,2,60.0,1,42.0
49063,24137_1,4,47.0,1,32.0
49064,24137_1,13,61.0,1,44.0
49065,24137_1,6,46.0,1,27.0
49066,24137_1,10,99.0,1,91.0
49067,24137_1,22,44.0,1,19.0
49068,24137_1,taxon40,52.0,0,34.0
49069,24137_1,taxon40,10.0,0,3.0
49070,24137_1,taxon40,14.0,0,7.0
49071,24137_1,taxon40,22.0,0,11.0
49072,24137_1,taxon40,60.0,0,43.0
49073,24137_1,33,27.0,1,17.0
49074,24137_1,taxon40,18.0,0,7.0
49075,24137_1,taxon40,61.0,0,43.0
49076,24137_1,40,99.0,1,98.0
49077,24137_1,41,31.0,1,20.0
49078,24137_1,taxon40,28.0,0,18.0
49079,24137_1,37,99.0,1,99.0
49080,24137_1,49,9.0,1,2.0
49081,24137_1,taxon40,25.0,0,14.0
49082,24137_1,58,99.0,1,98.0
49083,24137_1,57,22.0,1,9.0
49084,24137_1,taxon40,16.0,0,6.0
49085,24137_1,53,82.0,1,65.0
49086,24137_1,67,85.0,1,62.0
49087,24137_1,taxon40,42.0,0,25.0
49088,24137_1,taxon40,33.0,0,21.0
49089,24137_1,59,99.0,1,98.0
49090,24137_1,82,99.0,1,95.0
49091,24137_1,81,99.0,1,99.0
49092,24137_1,taxon40,99.0,0,98.0
49093,24137_1,56,99.0,1,89.0
49094,24137_1,54,99.0,1,95.0
49095,24137_1,64,32.0,1,19.0
49096,24137_1,92,99.0,1,98.0
49097,24137_1,taxon40,21.0,0,8.0
49098,24137_1,65,100.0,1,96.0
49099,24137_1,taxon40,82.0,0,64.0
49100,24137_1,77,55.0,1,36.0
49101,24137_1,taxon40,6.0,0,3.0
49102,24137_1,taxon40,59.0,0,23.0
49103,24137_1,90,81.0,1,58.0
49104,24137_1,taxon40,9.0,0,3.0
49105,24137_1,99,100.0,1,96.0
49106,24137_1,100,99.0,1,94.0
49107,24137_1,taxon40,12.0,0,4.0
49108,19528_2,taxon3,1.0,0,1.0
49109,19528_2,4,91.0,1,74.0
49110,19528_2,3,94.0,1,66.0
49111,19528_2,2,64.0,1,43.0
49112,19528_2,10,84.0,1,64.0
49113,19528_2,7,99.0,1,94.0
49114,19528_2,6,77.0,1,62.0
49115,19528_2,16,63.0,1,19.0
49116,19528_2,14,99.0,1,96.0
49117,19528_2,11,55.0,1,19.0
