,dataset,branchId_ufb,branchId_True,ufb_Support,Eval,in_true
52036,27037_3,90,60,89.0,FN,1
52037,27037_3,95,taxon29,1.0,TN,0
52038,27037_3,97,taxon29,77.0,TN,0
52039,27037_3,98,76,95.0,TP,1
52040,27037_3,99,taxon29,1.0,TN,0
52041,27037_3,101,taxon29,86.0,TN,0
52042,27037_3,103,81,91.0,FN,1
52043,27037_3,104,82,93.0,FN,1
52044,27037_3,105,taxon29,1.0,TN,0
52045,27037_3,107,taxon29,1.0,TN,0
52046,27037_3,111,taxon29,1.0,TN,0
52047,27037_3,113,taxon29,24.0,TN,0
52048,27037_3,118,taxon29,49.0,TN,0
52049,27037_3,119,taxon29,1.0,TN,0
52050,27037_3,121,taxon29,1.0,TN,0
52051,27037_3,123,taxon29,1.0,TN,0
52052,27037_3,125,taxon29,27.0,TN,0
52053,27037_3,127,taxon29,1.0,TN,0
52054,27037_3,131,taxon29,1.0,TN,0
52055,27037_3,133,taxon29,1.0,TN,0
52056,27037_3,137,taxon29,1.0,TN,0
52057,27037_3,141,taxon29,1.0,TN,0
52058,27037_3,143,taxon29,1.0,TN,0
52059,27037_3,145,taxon29,1.0,TN,0
52060,27037_3,147,taxon29,1.0,TN,0
52061,27037_3,149,taxon29,1.0,TN,0
52062,27037_3,151,taxon29,1.0,TN,0
52063,27037_3,153,taxon29,1.0,TN,0
52064,27037_3,155,taxon29,1.0,TN,0
52065,27037_3,157,taxon29,1.0,TN,0
52066,27037_3,159,taxon29,1.0,TN,0
52067,27037_3,163,taxon29,1.0,TN,0
52068,27037_3,165,taxon29,1.0,TN,0
52069,22745_0,1,17,1.0,FN,1
52070,22745_0,4,taxon8,100.0,FP,0
52071,22745_0,6,taxon8,70.0,TN,0
52072,22745_0,7,10,100.0,TP,1
52073,22745_0,8,taxon8,91.0,TN,0
52074,22745_0,9,19,97.0,TP,1
52075,22745_0,11,6,100.0,TP,1
52076,22745_0,12,taxon8,94.0,TN,0
52077,22745_0,14,32,99.0,TP,1
52078,22745_0,15,11,100.0,TP,1
52079,22745_0,16,taxon8,90.0,TN,0
52080,22745_0,17,taxon8,56.0,TN,0
52081,22745_0,18,7,96.0,TP,1
52082,22745_0,20,46,100.0,TP,1
52083,22745_0,23,33,100.0,TP,1
52084,22745_0,24,taxon8,70.0,TN,0
52085,22745_0,26,taxon8,73.0,TN,0
52086,22745_0,28,14,100.0,TP,1
52087,22745_0,29,63,93.0,FN,1
52088,22745_0,31,taxon8,94.0,TN,0
52089,22745_0,32,48,99.0,TP,1
52090,22745_0,33,34,78.0,FN,1
52091,22745_0,34,24,97.0,TP,1
52092,22745_0,35,taxon8,87.0,TN,0
52093,22745_0,36,taxon8,55.0,TN,0
52094,22745_0,37,taxon8,99.0,FP,0
52095,22745_0,38,26,94.0,FN,1
52096,22745_0,41,taxon8,1.0,TN,0
52097,22745_0,49,taxon8,91.0,TN,0
52098,22745_0,50,42,100.0,TP,1
52099,22745_0,51,taxon8,36.0,TN,0
52100,22745_0,52,28,100.0,TP,1
52101,22745_0,53,taxon8,1.0,TN,0
52102,22745_0,55,39,98.0,TP,1
52103,22745_0,56,40,100.0,TP,1
52104,22745_0,59,taxon8,56.0,TN,0
52105,22745_0,60,58,91.0,FN,1
52106,22745_0,61,59,95.0,TP,1
52107,22745_0,66,44,93.0,FN,1
52108,22745_0,70,54,98.0,TP,1
52109,22745_0,73,taxon8,97.0,FP,0
52110,22745_0,75,73,88.0,FN,1
52111,22745_0,76,taxon8,100.0,FP,0
52112,22745_0,77,taxon8,99.0,FP,0
52113,22745_0,78,76,100.0,TP,1
52114,22745_0,79,61,100.0,TP,1
52115,22745_0,81,69,99.0,TP,1
52116,22745_0,83,97,98.0,TP,1
52117,22745_0,85,87,95.0,TP,1
52118,22745_0,86,88,98.0,TP,1
52119,22745_0,87,taxon8,47.0,TN,0
52120,22745_0,89,taxon8,84.0,TN,0
52121,22745_0,94,taxon8,100.0,FP,0
52122,22745_0,97,113,100.0,TP,1
52123,22745_0,98,114,99.0,TP,1
52124,22745_0,99,99,99.0,TP,1
52125,22745_0,105,taxon8,60.0,TN,0
52126,22745_0,107,taxon8,92.0,TN,0
52127,22745_0,111,125,99.0,TP,1
52128,22745_0,112,126,99.0,TP,1
52129,22745_0,116,taxon8,21.0,TN,0
52130,22745_0,117,95,100.0,TP,1
52131,22745_0,119,127,100.0,TP,1
52132,22745_0,120,128,100.0,TP,1
52133,22745_0,124,106,97.0,TP,1
52134,22745_0,126,110,96.0,TP,1
52135,378_7,1,2,1.0,FN,1
52136,378_7,3,6,99.0,TP,1
52137,378_7,4,taxon17,99.0,FP,0
52138,378_7,5,9,91.0,FN,1
52139,378_7,7,taxon17,99.0,FP,0
52140,378_7,9,13,32.0,FN,1
52141,378_7,10,14,100.0,TP,1
52142,378_7,11,taxon17,60.0,TN,0
52143,378_7,13,15,95.0,TP,1
52144,378_7,14,taxon17,65.0,TN,0
52145,378_7,15,17,86.0,FN,1
52146,378_7,16,18,100.0,TP,1
52147,378_7,21,27,89.0,FN,1
52148,378_7,22,taxon17,30.0,TN,0
52149,378_7,29,28,91.0,FN,1
52150,17896_30,1,11,1.0,FN,1
52151,17896_30,3,18,61.0,FN,1
52152,17896_30,4,taxon5,64.0,TN,0
52153,17896_30,8,taxon5,56.0,TN,0
52154,17896_30,10,taxon5,99.0,FP,0
52155,17896_30,11,8,86.0,FN,1
52156,17896_30,12,taxon5,81.0,TN,0
52157,17896_30,13,13,96.0,TP,1
52158,17896_30,15,6,98.0,TP,1
52159,17896_30,16,taxon5,82.0,TN,0
52160,17896_30,19,9,89.0,FN,1
52161,17896_30,23,15,48.0,FN,1
52162,10980_0,1,17,1.0,FN,1
52163,10980_0,3,26,99.0,TP,1
52164,10980_0,4,taxon18,100.0,FP,0
52165,10980_0,5,35,100.0,TP,1
52166,10980_0,7,taxon18,65.0,TN,0
52167,10980_0,8,taxon18,100.0,FP,0
52168,10980_0,11,18,100.0,TP,1
52169,10980_0,12,taxon18,95.0,FP,0
52170,10980_0,13,taxon18,92.0,TN,0
52171,10980_0,14,29,92.0,FN,1
52172,10980_0,16,28,92.0,FN,1
52173,10980_0,17,6,97.0,TP,1
52174,10980_0,18,taxon18,100.0,FP,0
52175,10980_0,21,39,100.0,TP,1
52176,10980_0,22,40,99.0,TP,1
52177,10980_0,24,38,100.0,TP,1
52178,10980_0,26,12,100.0,TP,1
52179,10980_0,27,3,94.0,FN,1
52180,10980_0,30,taxon18,100.0,FP,0
52181,10980_0,31,51,84.0,FN,1
52182,10980_0,32,52,99.0,TP,1
52183,10980_0,35,21,100.0,TP,1
52184,10980_0,37,7,100.0,TP,1
52185,10980_0,38,8,100.0,TP,1
52186,10980_0,39,taxon18,77.0,TN,0
52187,10980_0,41,57,100.0,TP,1
52188,10980_0,42,58,100.0,TP,1
52189,10980_0,43,59,99.0,TP,1
52190,10980_0,44,60,100.0,TP,1
52191,10980_0,45,31,99.0,TP,1
52192,10980_0,47,13,100.0,TP,1
52193,10980_0,51,taxon18,58.0,TN,0
52194,10980_0,53,taxon18,100.0,FP,0
52195,10980_0,54,taxon18,99.0,FP,0
52196,10980_0,55,67,100.0,TP,1
52197,10980_0,56,68,65.0,FN,1
52198,10980_0,57,69,100.0,TP,1
52199,10980_0,60,72,96.0,TP,1
52200,10980_0,64,24,92.0,FN,1
52201,10980_0,65,taxon18,1.0,TN,0
52202,10980_0,67,taxon18,97.0,FP,0
52203,10980_0,68,taxon18,61.0,TN,0
52204,10980_0,69,taxon18,1.0,TN,0
52205,10980_0,72,82,97.0,TP,1
52206,10980_0,75,85,95.0,TP,1
52207,10980_0,79,33,98.0,TP,1
52208,10980_0,81,taxon18,1.0,TN,0
52209,10980_0,83,taxon18,49.0,TN,0
52210,10980_0,90,taxon18,98.0,FP,0
52211,10980_0,91,97,99.0,TP,1
52212,10980_0,94,44,100.0,TP,1
52213,10980_0,95,taxon18,1.0,TN,0
52214,10980_0,98,108,99.0,TP,1
52215,10980_0,99,taxon18,8.0,TN,0
52216,10980_0,101,taxon18,80.0,TN,0
52217,10980_0,104,54,96.0,TP,1
52218,10980_0,107,115,45.0,FN,1
52219,10980_0,109,taxon18,51.0,TN,0
52220,10980_0,110,118,12.0,FN,1
52221,10980_0,111,taxon18,69.0,TN,0
52222,10980_0,112,taxon18,62.0,TN,0
52223,10980_0,116,124,23.0,FN,1
52224,10980_0,117,taxon18,1.0,TN,0
52225,10980_0,120,taxon18,96.0,FP,0
52226,10980_0,121,taxon18,31.0,TN,0
52227,10980_0,124,114,99.0,TP,1
52228,10980_0,125,taxon18,98.0,FP,0
52229,10980_0,126,130,98.0,TP,1
52230,10980_0,129,taxon18,51.0,TN,0
52231,10980_0,130,taxon18,99.0,FP,0
52232,10980_0,131,taxon18,66.0,TN,0
52233,10980_0,135,taxon18,1.0,TN,0
52234,10980_0,140,139,94.0,FN,1
52235,10980_0,141,taxon18,1.0,TN,0
52236,10980_0,145,taxon18,1.0,TN,0
52237,23280_0,1,taxon18,1.0,TN,0
52238,23280_0,3,taxon18,1.0,TN,0
52239,23280_0,5,taxon18,1.0,TN,0
52240,23280_0,7,taxon18,1.0,TN,0
52241,23280_0,9,taxon18,1.0,TN,0
52242,23280_0,11,taxon18,70.0,TN,0
52243,23280_0,13,taxon18,54.0,TN,0
52244,23280_0,14,taxon18,89.0,TN,0
52245,23280_0,15,13,96.0,TP,1
52246,23280_0,17,taxon18,6.0,TN,0
52247,23280_0,18,taxon18,86.0,TN,0
52248,23280_0,19,taxon18,91.0,TN,0
52249,23280_0,20,taxon18,70.0,TN,0
52250,23280_0,21,taxon18,19.0,TN,0
52251,23280_0,22,taxon18,14.0,TN,0
52252,23280_0,23,taxon18,52.0,TN,0
52253,23280_0,25,taxon18,52.0,TN,0
52254,23280_0,27,taxon18,1.0,TN,0
52255,23280_0,29,taxon18,1.0,TN,0
52256,23280_0,30,taxon18,22.0,TN,0
52257,23280_0,31,taxon18,18.0,TN,0
52258,23280_0,33,taxon18,90.0,TN,0
52259,23280_0,35,21,99.0,TP,1
52260,23280_0,36,taxon18,70.0,TN,0
52261,23280_0,37,taxon18,1.0,TN,0
52262,23280_0,39,taxon18,1.0,TN,0
52263,23280_0,41,taxon18,29.0,TN,0
52264,23280_0,43,taxon18,89.0,TN,0
52265,23280_0,45,taxon18,82.0,TN,0
52266,23280_0,46,taxon18,15.0,TN,0
52267,23280_0,49,taxon18,83.0,TN,0
52268,23280_0,51,taxon18,1.0,TN,0
52269,23280_0,53,taxon18,1.0,TN,0
52270,23280_0,56,taxon18,36.0,TN,0
52271,23280_0,57,73,75.0,FN,1
52272,23280_0,58,taxon18,70.0,TN,0
52273,23280_0,59,taxon18,73.0,TN,0
52274,23280_0,60,taxon18,63.0,TN,0
52275,23280_0,61,taxon18,46.0,TN,0
52276,23280_0,62,130,19.0,FN,1
52277,23280_0,63,taxon18,1.0,TN,0
52278,23280_0,67,taxon18,1.0,TN,0
52279,23280_0,69,81,92.0,FN,1
52280,23280_0,72,78,73.0,FN,1
52281,23280_0,73,taxon18,49.0,TN,0
52282,23280_0,74,taxon18,69.0,TN,0
52283,23280_0,75,taxon18,26.0,TN,0
52284,23280_0,77,taxon18,1.0,TN,0
52285,23280_0,79,taxon18,1.0,TN,0
52286,23280_0,81,137,98.0,TP,1
52287,23280_0,83,taxon18,1.0,TN,0
52288,23280_0,85,taxon18,1.0,TN,0
52289,23280_0,87,91,99.0,TP,1
52290,23280_0,89,taxon18,100.0,FP,0
52291,23280_0,90,taxon18,91.0,TN,0
52292,23280_0,91,79,92.0,FN,1
52293,23280_0,93,taxon18,1.0,TN,0
52294,23280_0,95,taxon18,89.0,TN,0
52295,23280_0,99,taxon18,1.0,TN,0
52296,23280_0,103,taxon18,1.0,TN,0
52297,23280_0,105,taxon18,1.0,TN,0
52298,23280_0,109,taxon18,1.0,TN,0
52299,23280_0,111,taxon18,1.0,TN,0
52300,23280_0,114,88,94.0,FN,1
52301,23280_0,115,taxon18,1.0,TN,0
52302,23280_0,119,taxon18,1.0,TN,0
52303,23280_0,123,taxon18,1.0,TN,0
52304,23280_0,127,taxon18,1.0,TN,0
52305,23280_0,131,taxon18,1.0,TN,0
52306,23280_0,133,taxon18,1.0,TN,0
52307,23280_0,135,taxon18,1.0,TN,0
52308,23280_0,139,taxon18,1.0,TN,0
52309,23280_0,141,taxon18,1.0,TN,0
52310,23280_0,143,taxon18,1.0,TN,0
52311,23280_0,145,taxon18,1.0,TN,0
52312,23280_0,147,taxon18,1.0,TN,0
52313,23280_0,149,taxon18,1.0,TN,0
52314,23280_0,151,taxon18,1.0,TN,0
52315,23280_0,153,taxon18,1.0,TN,0
52316,23280_0,155,taxon18,1.0,TN,0
52317,23280_0,157,taxon18,1.0,TN,0
52318,23280_0,159,taxon18,1.0,TN,0
52319,23280_0,163,taxon18,1.0,TN,0
52320,23280_0,167,taxon18,1.0,TN,0
52321,23280_0,169,taxon18,1.0,TN,0
52322,23280_0,171,taxon18,1.0,TN,0
52323,23280_0,173,taxon18,1.0,TN,0
52324,23280_0,175,taxon18,1.0,TN,0
52325,23280_0,177,taxon18,1.0,TN,0
52326,23280_0,179,taxon18,1.0,TN,0
52327,23280_0,181,taxon18,1.0,TN,0
52328,23280_0,183,taxon18,1.0,TN,0
52329,14541_2,1,taxon8,1.0,TN,0
52330,14541_2,3,taxon8,1.0,TN,0
52331,14541_2,5,taxon8,1.0,TN,0
52332,14541_2,7,taxon8,1.0,TN,0
52333,14541_2,9,taxon8,1.0,TN,0
52334,14541_2,11,taxon8,1.0,TN,0
52335,14541_2,13,taxon8,1.0,TN,0
52336,14541_2,16,taxon8,86.0,TN,0
52337,14541_2,17,15,96.0,TP,1
52338,14541_2,18,10,83.0,FN,1
52339,14541_2,21,13,94.0,FN,1
52340,14541_2,22,14,98.0,TP,1
52341,14541_2,23,taxon8,100.0,FP,0
52342,14541_2,25,21,97.0,TP,1
52343,14541_2,27,taxon8,52.0,TN,0
52344,14541_2,28,taxon8,93.0,TN,0
52345,14541_2,31,taxon8,84.0,TN,0
52346,14541_2,32,34,90.0,FN,1
52347,14541_2,33,taxon8,70.0,TN,0
52348,14541_2,34,taxon8,99.0,FP,0
52349,14541_2,35,taxon8,62.0,TN,0
52350,14541_2,36,48,97.0,TP,1
52351,14541_2,37,41,56.0,FN,1
52352,14541_2,38,42,47.0,FN,1
52353,14541_2,39,taxon8,100.0,FP,0
52354,14541_2,41,taxon8,1.0,TN,0
52355,14541_2,43,taxon8,100.0,FP,0
52356,14541_2,44,47,100.0,TP,1
52357,14541_2,46,64,94.0,FN,1
52358,14541_2,47,51,95.0,TP,1
52359,14541_2,48,taxon8,100.0,FP,0
52360,14541_2,49,53,70.0,FN,1
52361,14541_2,50,54,97.0,TP,1
52362,14541_2,51,59,94.0,FN,1
52363,14541_2,52,taxon8,89.0,TN,0
52364,14541_2,55,taxon8,100.0,FP,0
52365,14541_2,56,taxon8,84.0,TN,0
52366,14541_2,57,61,100.0,TP,1
52367,14541_2,58,62,95.0,TP,1
52368,14541_2,59,taxon8,100.0,FP,0
52369,14541_2,60,taxon8,100.0,FP,0
52370,14541_2,62,68,56.0,FN,1
52371,14541_2,63,taxon8,1.0,TN,0
52372,14541_2,65,71,89.0,FN,1
52373,14541_2,66,taxon8,100.0,FP,0
52374,14541_2,67,73,71.0,FN,1
52375,14541_2,69,79,99.0,TP,1
52376,14541_2,71,taxon8,64.0,TN,0
52377,14541_2,73,taxon8,1.0,TN,0
52378,14541_2,75,taxon8,68.0,TN,0
52379,14541_2,81,taxon8,1.0,TN,0
52380,14541_2,83,taxon8,1.0,TN,0
52381,14541_2,86,taxon8,90.0,TN,0
52382,14541_2,87,taxon8,1.0,TN,0
52383,14541_2,89,95,99.0,TP,1
52384,14541_2,90,96,99.0,TP,1
52385,14541_2,91,taxon8,64.0,TN,0
52386,14541_2,101,taxon8,1.0,TN,0
52387,14541_2,103,taxon8,1.0,TN,0
52388,14541_2,108,taxon8,63.0,TN,0
52389,14541_2,109,taxon8,1.0,TN,0
52390,14541_2,115,taxon8,99.0,FP,0
52391,14541_2,116,taxon8,57.0,TN,0
52392,14541_2,119,taxon8,1.0,TN,0
52393,14541_2,121,130,98.0,TP,1
52394,14541_2,122,108,93.0,FN,1
52395,14541_2,123,taxon8,1.0,TN,0
52396,14541_2,125,taxon8,1.0,TN,0
52397,14541_2,127,taxon8,1.0,TN,0
52398,14541_2,129,taxon8,1.0,TN,0
52399,14541_2,134,taxon8,37.0,TN,0
52400,14541_2,135,taxon8,1.0,TN,0
52401,14541_2,143,taxon8,68.0,TN,0
52402,14541_2,145,taxon8,1.0,TN,0
52403,18347_8,1,2,1.0,FN,1
52404,18347_8,3,6,72.0,FN,1
52405,18347_8,4,taxon8,99.0,FP,0
52406,18347_8,5,9,100.0,TP,1
52407,18347_8,6,10,100.0,TP,1
52408,18347_8,7,3,66.0,FN,1
52409,18347_8,13,7,97.0,TP,1
52410,18347_8,14,8,99.0,TP,1
52411,18347_8,15,11,92.0,FN,1
52412,18347_8,16,12,96.0,TP,1
52413,18347_8,18,14,75.0,FN,1
52414,18347_8,22,22,96.0,TP,1
52415,18347_8,24,24,91.0,FN,1
52416,18347_8,26,26,100.0,TP,1
52417,20782_1,1,11,1.0,FN,1
52418,20782_1,4,taxon118,100.0,FP,0
52419,20782_1,5,12,98.0,TP,1
52420,20782_1,6,taxon118,99.0,FP,0
52421,20782_1,8,22,100.0,TP,1
52422,20782_1,9,taxon118,73.0,TN,0
52423,20782_1,10,3,98.0,TP,1
52424,20782_1,13,6,98.0,TP,1
52425,20782_1,14,4,98.0,TP,1
52426,20782_1,17,13,100.0,TP,1
52427,20782_1,19,9,100.0,TP,1
52428,20782_1,20,10,97.0,TP,1
52429,20782_1,23,15,98.0,TP,1
52430,20782_1,25,17,100.0,TP,1
52431,20782_1,27,25,100.0,TP,1
52432,20782_1,29,27,100.0,TP,1
52433,20782_1,31,31,95.0,TP,1
52434,20782_1,32,32,96.0,TP,1
52435,20782_1,35,35,100.0,TP,1
52436,20782_1,36,36,100.0,TP,1
52437,20782_1,37,37,100.0,TP,1
52438,20782_1,38,38,98.0,TP,1
52439,20782_1,39,39,100.0,TP,1
52440,20782_1,40,40,99.0,TP,1
52441,20782_1,43,43,100.0,TP,1
52442,20782_1,45,45,100.0,TP,1
52443,20782_1,46,46,100.0,TP,1
52444,20782_1,47,47,87.0,FN,1
52445,20782_1,48,48,100.0,TP,1
52446,20782_1,49,49,99.0,TP,1
52447,20782_1,50,50,100.0,TP,1
52448,20782_1,51,51,100.0,TP,1
52449,20782_1,52,52,100.0,TP,1
52450,20782_1,53,53,100.0,TP,1
52451,20782_1,54,54,99.0,TP,1
52452,20782_1,55,55,100.0,TP,1
52453,20782_1,61,61,99.0,TP,1
52454,20782_1,62,62,100.0,TP,1
52455,20782_1,68,68,100.0,TP,1
52456,20782_1,69,69,99.0,TP,1
52457,20782_1,70,70,98.0,TP,1
52458,20782_1,71,71,85.0,FN,1
52459,20782_1,72,72,99.0,TP,1
52460,20782_1,73,73,100.0,TP,1
52461,20782_1,75,75,100.0,TP,1
52462,20782_1,78,78,100.0,TP,1
52463,20782_1,80,80,100.0,TP,1
52464,20782_1,82,82,96.0,TP,1
52465,20782_1,83,83,100.0,TP,1
52466,20782_1,84,84,100.0,TP,1
52467,20782_1,85,85,99.0,TP,1
52468,20782_1,87,87,100.0,TP,1
52469,20782_1,88,88,99.0,TP,1
52470,20782_1,89,89,100.0,TP,1
52471,20782_1,90,90,100.0,TP,1
52472,20782_1,93,93,100.0,TP,1
52473,20782_1,94,94,99.0,TP,1
52474,20782_1,98,98,100.0,TP,1
52475,20782_1,99,99,100.0,TP,1
52476,20782_1,100,100,100.0,TP,1
52477,20782_1,103,103,100.0,TP,1
52478,20782_1,104,104,100.0,TP,1
52479,20782_1,106,106,99.0,TP,1
52480,20782_1,109,109,97.0,TP,1
52481,20782_1,110,110,56.0,FN,1
52482,20782_1,112,112,100.0,TP,1
52483,20782_1,113,113,100.0,TP,1
52484,20782_1,122,122,100.0,TP,1
52485,20782_1,124,124,100.0,TP,1
52486,20782_1,125,125,100.0,TP,1
52487,20782_1,127,127,72.0,FN,1
52488,20782_1,128,128,57.0,FN,1
52489,20782_1,130,130,96.0,TP,1
52490,20782_1,131,131,100.0,TP,1
52491,20782_1,141,taxon118,100.0,FP,0
52492,20782_1,142,142,99.0,TP,1
52493,20782_1,143,143,100.0,TP,1
52494,20782_1,145,145,74.0,FN,1
52495,20782_1,146,146,99.0,TP,1
52496,20782_1,148,148,100.0,TP,1
52497,20782_1,150,150,100.0,TP,1
52498,20782_1,151,taxon118,86.0,TN,0
52499,20782_1,152,166,93.0,FN,1
52500,20782_1,153,153,100.0,TP,1
52501,20782_1,154,154,100.0,TP,1
52502,20782_1,158,158,100.0,TP,1
52503,20782_1,159,159,98.0,TP,1
52504,20782_1,160,160,100.0,TP,1
52505,20782_1,161,161,99.0,TP,1
52506,20782_1,165,taxon118,83.0,TN,0
52507,20782_1,166,168,100.0,TP,1
52508,20782_1,167,183,100.0,TP,1
52509,20782_1,168,184,96.0,TP,1
52510,20782_1,173,173,100.0,TP,1
52511,20782_1,176,176,100.0,TP,1
52512,20782_1,179,179,100.0,TP,1
52513,20782_1,180,180,100.0,TP,1
52514,20782_1,181,165,98.0,TP,1
52515,20782_1,182,167,100.0,TP,1
52516,20782_1,187,201,99.0,TP,1
52517,20782_1,188,202,100.0,TP,1
52518,20782_1,189,189,100.0,TP,1
52519,20782_1,198,182,99.0,TP,1
52520,20782_1,199,185,100.0,TP,1
52521,20782_1,201,207,100.0,TP,1
52522,20782_1,202,208,100.0,TP,1
52523,20782_1,203,209,91.0,FN,1
52524,20782_1,204,210,100.0,TP,1
52525,20782_1,205,205,100.0,TP,1
52526,20782_1,206,206,100.0,TP,1
52527,20782_1,211,215,98.0,TP,1
52528,20782_1,212,216,98.0,TP,1
52529,20782_1,216,220,100.0,TP,1
52530,20782_1,223,223,97.0,TP,1
52531,20782_1,224,224,97.0,TP,1
52532,20782_1,225,225,100.0,TP,1
52533,20782_1,226,226,100.0,TP,1
52534,20782_1,227,227,98.0,TP,1
52535,20782_1,228,228,100.0,TP,1
52536,20782_1,229,229,98.0,TP,1
52537,20782_1,231,231,100.0,TP,1
52538,20782_1,232,taxon118,99.0,FP,0
52539,20782_1,233,233,99.0,TP,1
52540,20782_1,238,238,100.0,TP,1
52541,20782_1,241,241,98.0,TP,1
52542,20782_1,242,242,100.0,TP,1
52543,20782_1,245,taxon118,93.0,TN,0
52544,20782_1,246,256,95.0,TP,1
52545,20782_1,250,250,100.0,TP,1
52546,20782_1,256,255,100.0,TP,1
52547,20782_1,257,261,96.0,TP,1
52548,20782_1,258,262,100.0,TP,1
52549,20782_1,259,257,100.0,TP,1
52550,20782_1,260,258,100.0,TP,1
52551,20782_1,263,taxon118,100.0,FP,0
52552,20782_1,264,268,100.0,TP,1
52553,20782_1,266,270,100.0,TP,1
52554,20782_1,271,taxon118,1.0,TN,0
52555,20782_1,275,275,97.0,TP,1
52556,20782_1,276,276,91.0,FN,1
52557,20782_1,277,taxon118,1.0,TN,0
52558,11749_0,1,taxon21,1.0,TN,0
52559,11749_0,3,taxon21,97.0,FP,0
52560,11749_0,4,4,100.0,TP,1
52561,11749_0,6,3,98.0,TP,1
52562,11749_0,8,10,100.0,TP,1
52563,11749_0,9,7,90.0,FN,1
52564,11749_0,12,14,97.0,TP,1
52565,11749_0,13,11,90.0,FN,1
52566,11749_0,14,12,98.0,TP,1
52567,11749_0,15,19,98.0,TP,1
52568,11749_0,17,15,100.0,TP,1
52569,11749_0,18,16,88.0,FN,1
52570,11749_0,19,17,79.0,FN,1
52571,11749_0,20,18,89.0,FN,1
52572,11749_0,28,26,100.0,TP,1
52573,11749_0,29,27,97.0,TP,1
52574,11749_0,30,28,100.0,TP,1
52575,11749_0,31,31,98.0,TP,1
52576,11749_0,33,33,94.0,FN,1
52577,11749_0,34,34,73.0,FN,1
52578,11749_0,35,35,100.0,TP,1
52579,11749_0,39,39,59.0,FN,1
52580,11749_0,40,40,95.0,TP,1
52581,11749_0,41,41,100.0,TP,1
52582,11749_0,45,45,100.0,TP,1
52583,11749_0,46,46,99.0,TP,1
52584,11749_0,48,48,97.0,TP,1
52585,11749_0,51,51,89.0,FN,1
52586,11749_0,55,55,97.0,TP,1
52587,11749_0,58,58,99.0,TP,1
52588,11749_0,62,62,94.0,FN,1
52589,11749_0,63,63,100.0,TP,1
52590,11749_0,64,64,98.0,TP,1
52591,13356_24,1,5,1.0,FN,1
52592,13356_24,4,taxon35,66.0,TN,0
52593,13356_24,5,6,61.0,FN,1
52594,13356_24,6,taxon35,87.0,TN,0
52595,13356_24,7,13,97.0,TP,1
52596,13356_24,8,14,90.0,FN,1
52597,13356_24,9,3,80.0,FN,1
52598,13356_24,10,4,80.0,FN,1
52599,13356_24,11,19,98.0,TP,1
52600,13356_24,13,taxon35,100.0,FP,0
52601,13356_24,17,9,100.0,TP,1
52602,13356_24,18,10,88.0,FN,1
52603,13356_24,21,taxon35,49.0,TN,0
52604,13356_24,22,taxon35,85.0,TN,0
52605,13356_24,27,taxon35,100.0,FP,0
52606,13356_24,28,taxon35,46.0,TN,0
52607,13356_24,29,taxon35,1.0,TN,0
52608,13356_24,31,taxon35,85.0,TN,0
52609,13356_24,32,taxon35,89.0,TN,0
52610,13356_24,33,taxon35,90.0,TN,0
52611,13356_24,34,taxon35,27.0,TN,0
52612,13356_24,35,taxon35,1.0,TN,0
52613,13356_24,37,27,67.0,FN,1
52614,13356_24,38,taxon35,58.0,TN,0
52615,13356_24,39,taxon35,1.0,TN,0
52616,13356_24,41,taxon35,53.0,TN,0
52617,13356_24,42,52,96.0,TP,1
52618,13356_24,43,taxon35,38.0,TN,0
52619,13356_24,44,taxon35,54.0,TN,0
52620,13356_24,51,taxon35,1.0,TN,0
52621,13356_24,53,taxon35,1.0,TN,0
52622,13356_24,56,70,97.0,TP,1
52623,13356_24,57,taxon35,32.0,TN,0
52624,13356_24,58,48,83.0,FN,1
52625,13356_24,59,taxon35,1.0,TN,0
52626,13356_24,61,taxon35,1.0,TN,0
52627,13356_24,67,taxon35,97.0,FP,0
52628,13356_24,68,taxon35,99.0,FP,0
52629,13356_24,69,63,86.0,FN,1
52630,13356_24,70,taxon35,99.0,FP,0
52631,13356_24,71,taxon35,1.0,TN,0
52632,13356_24,73,taxon35,1.0,TN,0
52633,13356_24,75,taxon35,57.0,TN,0
52634,13356_24,77,taxon35,48.0,TN,0
52635,13356_24,78,59,100.0,TP,1
52636,13356_24,80,taxon35,98.0,FP,0
52637,13356_24,81,taxon35,1.0,TN,0
52638,13356_24,83,taxon35,1.0,TN,0
52639,13356_24,85,taxon35,1.0,TN,0
52640,13356_24,87,taxon35,46.0,TN,0
52641,13356_24,88,taxon35,37.0,TN,0
52642,13356_24,89,45,91.0,FN,1
52643,13356_24,93,taxon35,1.0,TN,0
52644,13356_24,95,taxon35,1.0,TN,0
52645,13356_24,97,taxon35,1.0,TN,0
52646,13356_24,99,taxon35,1.0,TN,0
52647,13356_24,101,89,94.0,FN,1
52648,13356_24,103,taxon35,61.0,TN,0
52649,13356_24,104,taxon35,30.0,TN,0
52650,13356_24,105,taxon35,89.0,TN,0
52651,13356_24,111,taxon35,1.0,TN,0
52652,13356_24,116,taxon35,61.0,TN,0
52653,13356_24,117,taxon35,1.0,TN,0
52654,13356_24,121,taxon35,50.0,TN,0
52655,13356_24,122,taxon35,75.0,TN,0
52656,13356_24,125,taxon35,1.0,TN,0
52657,13356_24,131,taxon35,1.0,TN,0
52658,13356_24,135,taxon35,1.0,TN,0
