,dataset,branchId_EBG,branchId_True,EBG_Support,Eval,in_true
47699,16473_7,16,taxon18,99.0,FP,0
47700,16473_7,19,19,98.0,TP,1
47701,16473_7,20,20,76.0,TP,1
47702,16473_7,21,taxon18,43.0,TN,0
47703,16473_7,24,26,46.0,FN,1
47704,16473_7,25,27,73.0,TP,1
47705,16473_7,28,taxon18,68.0,TN,0
47706,16473_7,33,4,83.0,TP,1
47707,16473_7,36,7,99.0,TP,1
47708,16473_7,37,12,98.0,TP,1
47709,21611_0,1,taxon13,1.0,TN,0
47710,21611_0,2,taxon13,99.0,FP,0
47711,21611_0,3,21,75.0,TP,1
47712,21611_0,4,22,95.0,TP,1
47713,21611_0,5,taxon13,99.0,FP,0
47714,21611_0,7,28,99.0,TP,1
47715,21611_0,8,27,50.0,FN,1
47716,21611_0,11,14,99.0,TP,1
47717,21611_0,12,taxon13,99.0,FP,0
47718,21611_0,13,38,56.0,FN,1
47719,21611_0,15,35,95.0,TP,1
47720,21611_0,17,19,99.0,TP,1
47721,21611_0,18,20,99.0,TP,1
47722,21611_0,20,taxon13,30.0,TN,0
47723,21611_0,23,41,24.0,FN,1
47724,21611_0,25,taxon13,27.0,TN,0
47725,21611_0,27,26,99.0,TP,1
47726,21611_0,29,taxon13,5.0,TN,0
47727,21611_0,31,48,9.0,FN,1
47728,21611_0,34,taxon13,16.0,TN,0
47729,21611_0,38,taxon13,2.0,TN,0
47730,21611_0,39,taxon13,4.0,TN,0
47731,21611_0,41,taxon13,21.0,TN,0
47732,21611_0,44,taxon13,7.0,TN,0
47733,21611_0,45,taxon13,8.0,TN,0
47734,21611_0,50,taxon13,6.0,TN,0
47735,20706_1,1,taxon42,1.0,TN,0
47736,20706_1,2,taxon42,20.0,TN,0
47737,20706_1,3,taxon42,92.0,FP,0
47738,20706_1,4,taxon42,94.0,FP,0
47739,20706_1,5,taxon42,4.0,TN,0
47740,20706_1,7,taxon42,90.0,FP,0
47741,20706_1,8,82,100.0,TP,1
47742,20706_1,9,taxon42,57.0,TN,0
47743,20706_1,11,taxon42,4.0,TN,0
47744,20706_1,13,taxon42,28.0,TN,0
47745,20706_1,19,taxon42,5.0,TN,0
47746,20706_1,21,taxon42,27.0,TN,0
47747,20706_1,23,taxon42,5.0,TN,0
47748,20706_1,25,taxon42,77.0,FP,0
47749,20706_1,29,taxon42,97.0,FP,0
47750,20706_1,31,taxon42,77.0,FP,0
47751,20706_1,32,taxon42,99.0,FP,0
47752,20706_1,33,taxon42,99.0,FP,0
47753,20706_1,34,taxon42,99.0,FP,0
47754,20706_1,35,57,73.0,TP,1
47755,20706_1,36,taxon42,43.0,TN,0
47756,20706_1,37,23,96.0,TP,1
47757,20706_1,38,taxon42,45.0,TN,0
47758,20706_1,39,taxon42,97.0,FP,0
47759,20706_1,40,taxon42,14.0,TN,0
47760,20706_1,41,taxon42,79.0,FP,0
47761,20706_1,43,58,94.0,TP,1
47762,20706_1,44,taxon42,91.0,FP,0
47763,20706_1,45,25,99.0,TP,1
47764,20706_1,47,28,73.0,TP,1
47765,20706_1,48,taxon42,89.0,FP,0
47766,20706_1,49,taxon42,40.0,TN,0
47767,20706_1,53,taxon42,50.0,TN,0
47768,20706_1,58,taxon42,59.0,TN,0
47769,20706_1,60,taxon42,99.0,FP,0
47770,20706_1,61,33,99.0,TP,1
47771,20706_1,62,34,99.0,TP,1
47772,20706_1,63,taxon42,82.0,FP,0
47773,20706_1,65,taxon42,20.0,TN,0
47774,20706_1,71,taxon42,81.0,FP,0
47775,20706_1,73,41,78.0,TP,1
47776,20706_1,77,taxon42,99.0,FP,0
47777,20706_1,78,7,99.0,TP,1
47778,20706_1,86,taxon42,49.0,TN,0
47779,20706_1,88,16,61.0,FN,1
47780,20706_1,89,6,96.0,TP,1
47781,20706_1,90,taxon42,17.0,TN,0
47782,20706_1,95,taxon42,15.0,TN,0
47783,20706_1,98,4,98.0,TP,1
47784,14534_18,1,taxon11,1.0,TN,0
47785,14534_18,4,taxon11,18.0,TN,0
47786,14534_18,5,taxon11,9.0,TN,0
47787,14534_18,6,taxon11,21.0,TN,0
47788,14534_18,7,taxon11,11.0,TN,0
47789,14534_18,9,taxon11,61.0,TN,0
47790,14534_18,10,taxon11,52.0,TN,0
47791,14534_18,13,taxon11,97.0,FP,0
47792,14534_18,15,taxon11,22.0,TN,0
47793,14534_18,18,taxon11,57.0,TN,0
47794,14534_18,19,taxon11,24.0,TN,0
47795,14534_18,21,7,86.0,TP,1
47796,14534_18,23,26,84.0,TP,1
47797,19110_0,1,taxon4,1.0,TN,0
47798,19110_0,3,taxon4,29.0,TN,0
47799,19110_0,4,32,79.0,TP,1
47800,19110_0,5,taxon4,52.0,TN,0
47801,19110_0,7,taxon4,87.0,FP,0
47802,19110_0,8,44,70.0,TP,1
47803,19110_0,9,taxon4,65.0,TN,0
47804,19110_0,10,taxon4,37.0,TN,0
47805,19110_0,11,taxon4,20.0,TN,0
47806,19110_0,12,taxon4,66.0,TN,0
47807,19110_0,13,59,54.0,FN,1
47808,19110_0,14,60,71.0,TP,1
47809,19110_0,15,taxon4,36.0,TN,0
47810,19110_0,16,taxon4,19.0,TN,0
47811,19110_0,17,taxon4,25.0,TN,0
47812,19110_0,19,61,96.0,TP,1
47813,19110_0,20,taxon4,10.0,TN,0
47814,19110_0,21,taxon4,33.0,TN,0
47815,19110_0,23,66,99.0,TP,1
47816,19110_0,24,taxon4,99.0,FP,0
47817,19110_0,25,68,99.0,TP,1
47818,19110_0,26,67,99.0,TP,1
47819,19110_0,27,taxon4,99.0,FP,0
47820,19110_0,28,28,99.0,TP,1
47821,19110_0,29,29,99.0,TP,1
47822,19110_0,30,27,78.0,TP,1
47823,19110_0,31,taxon4,16.0,TN,0
47824,19110_0,32,15,55.0,FN,1
47825,19110_0,36,taxon4,14.0,TN,0
47826,19110_0,37,72,24.0,FN,1
47827,19110_0,41,90,87.0,TP,1
47828,19110_0,42,taxon4,74.0,FP,0
47829,19110_0,48,taxon4,47.0,TN,0
47830,19110_0,50,37,48.0,FN,1
47831,19110_0,51,40,89.0,TP,1
47832,19110_0,52,39,88.0,TP,1
47833,19110_0,53,35,99.0,TP,1
47834,19110_0,55,taxon4,40.0,TN,0
47835,19110_0,56,taxon4,84.0,FP,0
47836,19110_0,58,19,64.0,FN,1
47837,19110_0,65,89,97.0,TP,1
47838,19110_0,66,75,99.0,TP,1
47839,19110_0,78,5,98.0,TP,1
47840,19110_0,82,taxon4,99.0,FP,0
47841,19110_0,88,8,95.0,TP,1
47842,19110_0,90,taxon4,72.0,FP,0
47843,19466_3,1,taxon12,1.0,TN,0
47844,19466_3,2,7,99.0,TP,1
47845,19466_3,3,taxon12,99.0,FP,0
47846,19466_3,8,2,22.0,FN,1
47847,19466_3,10,6,2.0,FN,1
47848,19466_3,11,taxon12,2.0,TN,0
47849,19466_3,13,taxon12,2.0,TN,0
47850,19466_3,14,taxon12,1.0,TN,0
47851,19466_3,15,18,28.0,FN,1
47852,19466_3,16,taxon12,81.0,FP,0
47853,19466_3,17,taxon12,2.0,TN,0
47854,19466_3,20,21,56.0,FN,1
47855,19466_3,22,taxon12,61.0,TN,0
47856,19466_3,23,taxon12,2.0,TN,0
47857,19466_3,29,taxon12,2.0,TN,0
47858,19466_3,31,taxon12,2.0,TN,0
47859,19466_3,34,taxon12,1.0,TN,0
47860,19466_3,35,taxon12,9.0,TN,0
47861,14534_30,1,taxon3,1.0,TN,0
47862,14534_30,2,taxon3,9.0,TN,0
47863,14534_30,5,taxon3,26.0,TN,0
47864,14534_30,6,taxon3,6.0,TN,0
47865,14534_30,7,taxon3,99.0,FP,0
47866,14534_30,9,taxon3,7.0,TN,0
47867,14534_30,11,6,99.0,TP,1
47868,14534_30,12,taxon3,99.0,FP,0
47869,14437_0,1,taxon9,1.0,TN,0
47870,14437_0,2,taxon9,0.0,TN,0
47871,14437_0,3,taxon9,0.0,TN,0
47872,14437_0,5,taxon9,0.0,TN,0
47873,14437_0,7,taxon9,4.0,TN,0
47874,14437_0,8,taxon9,0.0,TN,0
47875,14437_0,10,taxon9,1.0,TN,0
47876,14437_0,11,taxon9,14.0,TN,0
47877,14437_0,13,taxon9,0.0,TN,0
47878,14437_0,14,taxon9,1.0,TN,0
47879,14437_0,17,taxon9,42.0,TN,0
47880,14437_0,18,taxon9,11.0,TN,0
47881,14437_0,20,taxon9,1.0,TN,0
47882,14437_0,23,taxon9,0.0,TN,0
47883,14437_0,24,taxon9,0.0,TN,0
47884,14437_0,25,4,97.0,TP,1
47885,14437_0,31,taxon9,0.0,TN,0
47886,14437_0,36,taxon9,0.0,TN,0
47887,14437_0,37,taxon9,0.0,TN,0
47888,14437_0,39,taxon9,0.0,TN,0
47889,14437_0,41,taxon9,0.0,TN,0
47890,14437_0,42,taxon9,0.0,TN,0
47891,14437_0,44,taxon9,0.0,TN,0
47892,14437_0,46,taxon9,0.0,TN,0
47893,14437_0,48,taxon9,0.0,TN,0
47894,14437_0,52,taxon9,0.0,TN,0
47895,14437_0,53,taxon9,0.0,TN,0
47896,14437_0,55,taxon9,0.0,TN,0
47897,14437_0,58,37,83.0,TP,1
47898,14437_0,60,taxon9,95.0,FP,0
47899,14437_0,61,taxon9,1.0,TN,0
47900,14437_0,62,taxon9,13.0,TN,0
47901,14437_0,64,taxon9,4.0,TN,0
47902,14437_0,65,taxon9,1.0,TN,0
47903,14437_0,69,taxon9,5.0,TN,0
47904,16743_0,1,taxon18,1.0,TN,0
47905,16743_0,2,taxon18,45.0,TN,0
47906,16743_0,3,taxon18,25.0,TN,0
47907,16743_0,4,taxon18,38.0,TN,0
47908,16743_0,5,taxon18,74.0,FP,0
47909,16743_0,7,17,37.0,FN,1
47910,16743_0,8,24,87.0,TP,1
47911,16743_0,10,taxon18,66.0,TN,0
47912,16743_0,11,taxon18,44.0,TN,0
47913,16743_0,12,taxon18,46.0,TN,0
47914,16743_0,14,22,99.0,TP,1
47915,16743_0,15,31,73.0,TP,1
47916,16743_0,17,taxon18,72.0,FP,0
47917,16743_0,18,10,69.0,FN,1
47918,16743_0,19,30,86.0,TP,1
47919,16743_0,25,37,97.0,TP,1
47920,16743_0,27,taxon18,93.0,FP,0
47921,16743_0,29,16,51.0,FN,1
47922,16743_0,35,taxon18,97.0,FP,0
47923,16743_0,38,20,99.0,TP,1
47924,16743_0,39,taxon18,64.0,TN,0
47925,14287_1,1,105,1.0,FN,1
47926,14287_1,2,taxon123,67.0,TN,0
47927,14287_1,4,taxon123,66.0,TN,0
47928,14287_1,5,taxon123,15.0,TN,0
47929,14287_1,7,taxon123,48.0,TN,0
47930,14287_1,8,taxon123,99.0,FP,0
47931,14287_1,9,174,75.0,TP,1
47932,14287_1,10,207,76.0,TP,1
47933,14287_1,11,taxon123,99.0,FP,0
47934,14287_1,12,taxon123,51.0,TN,0
47935,14287_1,13,taxon123,22.0,TN,0
47936,14287_1,15,210,98.0,TP,1
47937,14287_1,16,209,89.0,TP,1
47938,14287_1,17,236,96.0,TP,1
47939,14287_1,18,235,70.0,TP,1
47940,14287_1,19,taxon123,24.0,TN,0
47941,14287_1,20,taxon123,24.0,TN,0
47942,14287_1,21,43,83.0,TP,1
47943,14287_1,22,taxon123,65.0,TN,0
47944,14287_1,23,taxon123,10.0,TN,0
47945,14287_1,24,taxon123,14.0,TN,0
47946,14287_1,26,taxon123,46.0,TN,0
47947,14287_1,27,taxon123,99.0,FP,0
47948,14287_1,29,256,99.0,TP,1
47949,14287_1,30,255,89.0,TP,1
47950,14287_1,31,taxon123,99.0,FP,0
47951,14287_1,32,253,99.0,TP,1
47952,14287_1,37,67,60.0,FN,1
47953,14287_1,38,68,99.0,TP,1
47954,14287_1,39,17,27.0,FN,1
47955,14287_1,40,taxon123,44.0,TN,0
47956,14287_1,44,177,91.0,TP,1
47957,14287_1,45,taxon123,20.0,TN,0
47958,14287_1,46,284,11.0,FN,1
47959,14287_1,47,343,98.0,TP,1
47960,14287_1,48,taxon123,6.0,TN,0
47961,14287_1,51,taxon123,96.0,FP,0
47962,14287_1,53,taxon123,43.0,TN,0
47963,14287_1,56,273,99.0,TP,1
47964,14287_1,57,101,93.0,TP,1
47965,14287_1,58,102,59.0,FN,1
47966,14287_1,61,26,69.0,FN,1
47967,14287_1,62,25,99.0,TP,1
47968,14287_1,63,taxon123,48.0,TN,0
47969,14287_1,64,27,95.0,TP,1
47970,14287_1,69,taxon123,45.0,TN,0
47971,14287_1,73,320,79.0,TP,1
47972,14287_1,74,taxon123,12.0,TN,0
47973,14287_1,76,taxon123,23.0,TN,0
47974,14287_1,78,taxon123,58.0,TN,0
47975,14287_1,82,135,99.0,TP,1
47976,14287_1,85,40,77.0,TP,1
47977,14287_1,86,39,99.0,TP,1
47978,14287_1,87,37,99.0,TP,1
47979,14287_1,89,taxon123,98.0,FP,0
47980,14287_1,90,9,89.0,TP,1
47981,14287_1,91,41,99.0,TP,1
47982,14287_1,92,42,62.0,FN,1
47983,14287_1,93,taxon123,9.0,TN,0
47984,14287_1,97,taxon123,3.0,TN,0
47985,14287_1,99,taxon123,13.0,TN,0
47986,14287_1,100,315,14.0,FN,1
47987,14287_1,104,taxon123,35.0,TN,0
47988,14287_1,105,62,73.0,TP,1
47989,14287_1,106,61,98.0,TP,1
47990,14287_1,107,taxon123,35.0,TN,0
47991,14287_1,108,60,67.0,FN,1
47992,14287_1,109,57,93.0,TP,1
47993,14287_1,111,6,30.0,FN,1
47994,14287_1,112,taxon123,74.0,FP,0
47995,14287_1,113,taxon123,99.0,FP,0
47996,14287_1,114,16,99.0,TP,1
47997,14287_1,115,63,53.0,FN,1
47998,14287_1,116,64,41.0,FN,1
47999,14287_1,118,66,94.0,TP,1
48000,14287_1,119,taxon123,6.0,TN,0
48001,14287_1,121,taxon123,4.0,TN,0
48002,14287_1,122,taxon123,4.0,TN,0
48003,14287_1,123,340,93.0,TP,1
48004,14287_1,128,taxon123,17.0,TN,0
48005,14287_1,129,94,73.0,TP,1
48006,14287_1,130,93,99.0,TP,1
48007,14287_1,131,91,99.0,TP,1
48008,14287_1,133,taxon123,22.0,TN,0
48009,14287_1,134,158,82.0,TP,1
48010,14287_1,139,12,91.0,TP,1
48011,14287_1,142,taxon123,41.0,TN,0
48012,14287_1,144,taxon123,21.0,TN,0
48013,14287_1,146,taxon123,18.0,TN,0
48014,14287_1,147,95,45.0,FN,1
48015,14287_1,148,taxon123,19.0,TN,0
48016,14287_1,150,97,17.0,FN,1
48017,14287_1,151,taxon123,99.0,FP,0
48018,14287_1,152,99,99.0,TP,1
48019,14287_1,153,taxon123,6.0,TN,0
48020,14287_1,157,taxon123,3.0,TN,0
48021,14287_1,158,taxon123,3.0,TN,0
48022,14287_1,161,taxon123,12.0,TN,0
48023,14287_1,162,taxon123,7.0,TN,0
48024,14287_1,164,123,75.0,TP,1
48025,14287_1,166,122,67.0,FN,1
48026,14287_1,170,taxon123,15.0,TN,0
48027,14287_1,173,19,97.0,TP,1
48028,14287_1,175,taxon123,22.0,TN,0
48029,14287_1,178,taxon123,20.0,TN,0
48030,14287_1,180,taxon123,15.0,TN,0
48031,14287_1,182,125,31.0,FN,1
48032,14287_1,184,taxon123,14.0,TN,0
48033,14287_1,187,taxon123,48.0,TN,0
48034,14287_1,188,170,53.0,FN,1
48035,14287_1,189,taxon123,54.0,TN,0
48036,14287_1,191,taxon123,8.0,TN,0
48037,14287_1,194,taxon123,6.0,TN,0
48038,14287_1,195,344,82.0,TP,1
48039,14287_1,196,taxon123,9.0,TN,0
48040,14287_1,201,taxon123,72.0,FP,0
48041,14287_1,202,162,41.0,FN,1
48042,14287_1,206,taxon123,13.0,TN,0
48043,14287_1,207,taxon123,91.0,FP,0
48044,14287_1,208,30,39.0,FN,1
48045,14287_1,212,taxon123,28.0,TN,0
48046,14287_1,213,taxon123,77.0,FP,0
48047,14287_1,214,56,46.0,FN,1
48048,14287_1,215,taxon123,98.0,FP,0
48049,14287_1,219,169,96.0,TP,1
48050,14287_1,223,taxon123,16.0,TN,0
48051,14287_1,226,taxon123,57.0,TN,0
48052,14287_1,232,342,80.0,TP,1
48053,14287_1,233,220,82.0,TP,1
48054,14287_1,234,taxon123,33.0,TN,0
48055,14287_1,235,195,98.0,TP,1
48056,14287_1,236,196,99.0,TP,1
48057,14287_1,237,115,94.0,TP,1
48058,14287_1,238,157,74.0,TP,1
48059,14287_1,239,taxon123,17.0,TN,0
48060,14287_1,241,47,84.0,TP,1
48061,14287_1,243,taxon123,22.0,TN,0
48062,14287_1,244,49,91.0,TP,1
48063,14287_1,245,taxon123,47.0,TN,0
48064,14287_1,247,84,55.0,FN,1
48065,14287_1,249,taxon123,54.0,TN,0
48066,14287_1,254,taxon123,11.0,TN,0
48067,14287_1,255,382,48.0,FN,1
48068,14287_1,256,taxon123,24.0,TN,0
48069,14287_1,259,245,82.0,TP,1
48070,14287_1,260,246,99.0,TP,1
48071,14287_1,261,219,69.0,FN,1
48072,14287_1,262,194,91.0,TP,1
48073,14287_1,264,223,99.0,TP,1
48074,14287_1,271,taxon123,8.0,TN,0
48075,14287_1,275,taxon123,12.0,TN,0
48076,14287_1,281,113,33.0,FN,1
48077,14287_1,282,114,44.0,FN,1
48078,14287_1,287,388,70.0,TP,1
48079,14287_1,289,taxon123,15.0,TN,0
48080,14287_1,292,267,89.0,TP,1
48081,14287_1,295,243,95.0,TP,1
48082,14287_1,296,244,99.0,TP,1
48083,14287_1,297,221,99.0,TP,1
48084,14287_1,302,taxon123,8.0,TN,0
48085,14287_1,303,50,70.0,TP,1
48086,14287_1,305,taxon123,5.0,TN,0
48087,14287_1,312,381,72.0,TP,1
48088,14287_1,313,289,99.0,TP,1
48089,14287_1,314,290,98.0,TP,1
48090,14287_1,315,264,88.0,TP,1
48091,14287_1,318,265,65.0,FN,1
48092,14287_1,319,247,35.0,FN,1
48093,14287_1,321,taxon123,13.0,TN,0
48094,14287_1,324,78,37.0,FN,1
48095,14287_1,326,taxon123,3.0,TN,0
48096,14287_1,327,385,46.0,FN,1
48097,14287_1,329,309,88.0,TP,1
48098,14287_1,330,taxon123,11.0,TN,0
48099,14287_1,331,312,99.0,TP,1
48100,14287_1,332,311,99.0,TP,1
48101,14287_1,333,285,99.0,TP,1
48102,14287_1,334,286,99.0,TP,1
48103,14287_1,335,288,57.0,FN,1
48104,14287_1,341,111,78.0,TP,1
48105,14287_1,342,taxon123,63.0,TN,0
48106,14287_1,344,taxon123,3.0,TN,0
48107,14287_1,347,329,59.0,FN,1
48108,14287_1,349,taxon123,2.0,TN,0
48109,14287_1,350,taxon123,2.0,TN,0
48110,14287_1,355,303,97.0,TP,1
48111,14287_1,360,307,99.0,TP,1
48112,14287_1,364,taxon123,23.0,TN,0
48113,14287_1,365,taxon123,4.0,TN,0
48114,14287_1,369,taxon123,4.0,TN,0
48115,14287_1,370,taxon123,3.0,TN,0
48116,14287_1,372,taxon123,4.0,TN,0
48117,14287_1,377,taxon123,20.0,TN,0
48118,14287_1,379,taxon123,5.0,TN,0
48119,14287_1,384,taxon123,6.0,TN,0
48120,14704_0,1,taxon150,1.0,TN,0
48121,14704_0,2,taxon150,9.0,TN,0
48122,14704_0,3,taxon150,69.0,TN,0
48123,14704_0,4,33,73.0,TP,1
48124,14704_0,5,taxon150,8.0,TN,0
48125,14704_0,6,taxon150,11.0,TN,0
48126,14704_0,7,taxon150,17.0,TN,0
48127,14704_0,9,taxon150,92.0,FP,0
48128,14704_0,10,41,91.0,TP,1
48129,14704_0,11,taxon150,95.0,FP,0
48130,14704_0,12,taxon150,99.0,FP,0
48131,14704_0,13,44,99.0,TP,1
48132,14704_0,14,59,99.0,TP,1
48133,14704_0,15,taxon150,17.0,TN,0
48134,14704_0,17,taxon150,19.0,TN,0
48135,14704_0,19,55,80.0,TP,1
48136,14704_0,20,taxon150,78.0,FP,0
48137,14704_0,21,taxon150,88.0,FP,0
48138,14704_0,22,13,26.0,FN,1
48139,14704_0,24,taxon150,27.0,TN,0
48140,14704_0,27,77,48.0,FN,1
48141,14704_0,29,taxon150,52.0,TN,0
48142,14704_0,31,taxon150,15.0,TN,0
48143,14704_0,33,72,99.0,TP,1
48144,14704_0,34,taxon150,77.0,FP,0
48145,14704_0,35,taxon150,24.0,TN,0
48146,14704_0,37,taxon150,14.0,TN,0
48147,14704_0,41,taxon150,16.0,TN,0
48148,14704_0,45,47,90.0,TP,1
48149,14704_0,46,35,98.0,TP,1
48150,14704_0,47,taxon150,6.0,TN,0
48151,14704_0,49,93,37.0,FN,1
48152,14704_0,51,taxon150,79.0,FP,0
48153,14704_0,52,taxon150,25.0,TN,0
48154,14704_0,53,taxon150,13.0,TN,0
48155,14704_0,55,taxon150,17.0,TN,0
48156,14704_0,57,taxon150,18.0,TN,0
48157,14704_0,59,taxon150,89.0,FP,0
48158,14704_0,60,64,78.0,TP,1
48159,14704_0,63,taxon150,19.0,TN,0
48160,14704_0,65,119,29.0,FN,1
48161,14704_0,67,taxon150,15.0,TN,0
48162,14704_0,71,taxon150,9.0,TN,0
48163,14704_0,73,taxon150,12.0,TN,0
48164,14704_0,76,taxon150,80.0,FP,0
48165,14704_0,77,taxon150,98.0,FP,0
48166,14704_0,78,taxon150,25.0,TN,0
48167,14704_0,80,taxon150,41.0,TN,0
48168,14704_0,85,taxon150,2.0,TN,0
48169,14704_0,87,taxon150,11.0,TN,0
48170,14704_0,89,taxon150,98.0,FP,0
48171,14704_0,91,taxon150,16.0,TN,0
48172,14704_0,92,156,22.0,FN,1
48173,14704_0,93,229,92.0,TP,1
48174,14704_0,94,taxon150,44.0,TN,0
48175,14704_0,95,taxon150,0.0,TN,0
48176,14704_0,97,taxon150,25.0,TN,0
48177,14704_0,100,taxon150,2.0,TN,0
48178,14704_0,101,taxon150,11.0,TN,0
48179,14704_0,102,74,80.0,TP,1
48180,14704_0,103,taxon150,4.0,TN,0
48181,14704_0,109,233,87.0,TP,1
48182,14704_0,110,234,75.0,TP,1
48183,14704_0,111,taxon150,78.0,FP,0
48184,14704_0,113,taxon150,0.0,TN,0
48185,14704_0,115,136,22.0,FN,1
48186,14704_0,117,taxon150,2.0,TN,0
48187,14704_0,120,95,93.0,TP,1
48188,14704_0,122,97,81.0,TP,1
48189,14704_0,123,taxon150,0.0,TN,0
48190,14704_0,125,239,90.0,TP,1
48191,14704_0,126,240,77.0,TP,1
48192,14704_0,128,242,29.0,FN,1
48193,14704_0,129,taxon150,0.0,TN,0
48194,14704_0,130,taxon150,4.0,TN,0
48195,14704_0,131,taxon150,0.0,TN,0
48196,14704_0,133,159,90.0,TP,1
48197,14704_0,135,taxon150,2.0,TN,0
48198,14704_0,138,taxon150,24.0,TN,0
48199,14704_0,139,125,97.0,TP,1
48200,14704_0,140,126,29.0,FN,1
48201,14704_0,141,taxon150,0.0,TN,0
48202,14704_0,143,taxon150,95.0,FP,0
48203,14704_0,144,247,84.0,TP,1
48204,14704_0,145,250,38.0,FN,1
48205,14704_0,147,251,25.0,FN,1
48206,14704_0,148,252,3.0,FN,1
48207,14704_0,149,taxon150,0.0,TN,0
48208,14704_0,152,taxon150,97.0,FP,0
48209,14704_0,153,taxon150,0.0,TN,0
48210,14704_0,157,taxon150,3.0,TN,0
48211,14704_0,159,taxon150,16.0,TN,0
48212,14704_0,165,taxon150,0.0,TN,0
48213,14704_0,168,taxon150,8.0,TN,0
48214,14704_0,170,taxon150,94.0,FP,0
48215,14704_0,171,taxon150,77.0,FP,0
48216,14704_0,173,263,94.0,TP,1
48217,14704_0,177,taxon150,0.0,TN,0
48218,14704_0,179,taxon150,7.0,TN,0
48219,14704_0,181,taxon150,0.0,TN,0
48220,14704_0,183,taxon150,9.0,TN,0
48221,14704_0,187,taxon150,0.0,TN,0
48222,14704_0,189,taxon150,0.0,TN,0
48223,14704_0,191,taxon150,31.0,TN,0
48224,14704_0,194,taxon150,24.0,TN,0
48225,14704_0,196,taxon150,80.0,FP,0
48226,14704_0,197,taxon150,1.0,TN,0
48227,14704_0,199,taxon150,0.0,TN,0
48228,14704_0,201,taxon150,0.0,TN,0
48229,14704_0,203,taxon150,12.0,TN,0
48230,14704_0,205,taxon150,0.0,TN,0
48231,14704_0,207,taxon150,0.0,TN,0
48232,14704_0,208,taxon150,4.0,TN,0
48233,14704_0,209,taxon150,20.0,TN,0
48234,14704_0,211,taxon150,13.0,TN,0
48235,14704_0,213,taxon150,14.0,TN,0
48236,14704_0,215,taxon150,0.0,TN,0
48237,14704_0,217,taxon150,0.0,TN,0
48238,14704_0,219,taxon150,0.0,TN,0
48239,14704_0,221,taxon150,99.0,FP,0
48240,14704_0,223,taxon150,0.0,TN,0
48241,14704_0,225,taxon150,0.0,TN,0
48242,14704_0,231,taxon150,13.0,TN,0
48243,14704_0,233,taxon150,6.0,TN,0
48244,14704_0,235,taxon150,1.0,TN,0
48245,14704_0,237,taxon150,0.0,TN,0
48246,14704_0,239,taxon150,6.0,TN,0
48247,14704_0,242,taxon150,40.0,TN,0
48248,14704_0,243,taxon150,0.0,TN,0
48249,14704_0,245,taxon150,0.0,TN,0
48250,14704_0,246,taxon150,4.0,TN,0
48251,14704_0,247,taxon150,19.0,TN,0
48252,14704_0,249,taxon150,3.0,TN,0
48253,14704_0,251,taxon150,1.0,TN,0
48254,14704_0,253,taxon150,0.0,TN,0
48255,14704_0,255,taxon150,2.0,TN,0
48256,14704_0,257,taxon150,27.0,TN,0
48257,14704_0,259,taxon150,0.0,TN,0
48258,14704_0,261,taxon150,0.0,TN,0
48259,14704_0,265,taxon150,13.0,TN,0
48260,14704_0,266,325,92.0,TP,1
48261,14704_0,267,taxon150,7.0,TN,0
48262,14704_0,268,taxon150,2.0,TN,0
48263,14704_0,269,taxon150,0.0,TN,0
48264,14704_0,271,taxon150,0.0,TN,0
48265,14704_0,277,taxon150,0.0,TN,0
48266,14704_0,279,taxon150,3.0,TN,0
48267,14704_0,280,taxon150,0.0,TN,0
48268,14704_0,281,300,100.0,TP,1
48269,14704_0,282,309,99.0,TP,1
48270,14704_0,287,taxon150,3.0,TN,0
48271,14704_0,289,taxon150,3.0,TN,0
48272,14704_0,291,taxon150,0.0,TN,0
48273,14704_0,293,taxon150,0.0,TN,0
48274,14704_0,297,taxon150,0.0,TN,0
48275,14704_0,300,312,66.0,FN,1
48276,14704_0,305,268,96.0,TP,1
48277,14704_0,307,taxon150,0.0,TN,0
48278,14704_0,309,taxon150,0.0,TN,0
48279,14704_0,311,taxon150,0.0,TN,0
48280,14704_0,317,taxon150,0.0,TN,0
48281,14704_0,319,taxon150,0.0,TN,0
48282,14704_0,321,taxon150,3.0,TN,0
48283,14704_0,322,364,41.0,FN,1
48284,14704_0,323,taxon150,0.0,TN,0
48285,14704_0,325,taxon150,0.0,TN,0
48286,14704_0,327,taxon150,3.0,TN,0
48287,14704_0,330,369,67.0,FN,1
48288,14704_0,331,taxon150,0.0,TN,0
48289,14704_0,333,taxon150,0.0,TN,0
48290,14704_0,335,taxon150,80.0,FP,0
48291,14704_0,339,taxon150,3.0,TN,0
48292,14704_0,341,taxon150,0.0,TN,0
48293,14704_0,343,363,99.0,TP,1
48294,14704_0,347,taxon150,0.0,TN,0
48295,14704_0,349,367,43.0,FN,1
48296,14704_0,351,taxon150,9.0,TN,0
48297,14704_0,352,taxon150,0.0,TN,0
48298,14704_0,355,4,99.0,TP,1
48299,14704_0,356,taxon150,78.0,FP,0
48300,14704_0,357,taxon150,0.0,TN,0
48301,14704_0,361,taxon150,78.0,FP,0
48302,14704_0,362,18,100.0,TP,1
48303,14704_0,363,taxon150,0.0,TN,0
48304,14704_0,366,taxon150,14.0,TN,0
48305,14704_0,369,taxon150,1.0,TN,0
48306,14704_0,371,taxon150,7.0,TN,0
48307,14704_0,373,taxon150,1.0,TN,0
