,dataset,branchID_True,sbs_Support,inTrue
57406,13356_22,taxon29,92.0,0
57407,13356_22,taxon29,11.0,0
57408,13356_22,121,17.0,1
57409,13356_22,taxon29,18.0,0
57410,13356_22,taxon29,15.0,0
57411,13356_22,taxon29,5.0,0
57412,13356_22,taxon29,23.0,0
57413,13356_22,taxon29,10.0,0
57414,13356_22,taxon29,13.0,0
57415,13356_22,taxon29,10.0,0
57416,13356_22,83,4.0,1
57417,13356_22,56,100.0,1
57418,13356_22,44,100.0,1
57419,13356_22,taxon29,8.0,0
57420,13356_22,taxon29,41.0,0
57421,13356_22,taxon29,80.0,0
57422,13356_22,taxon29,2.0,0
57423,13356_22,72,100.0,1
57424,13356_22,taxon29,5.0,0
57425,16203_33,taxon31,1.0,0
57426,16203_33,taxon31,100.0,0
57427,16203_33,50,100.0,1
57428,16203_33,49,90.0,1
57429,16203_33,taxon31,100.0,0
57430,16203_33,41,89.0,1
57431,16203_33,62,100.0,1
57432,16203_33,taxon31,82.0,0
57433,16203_33,48,83.0,1
57434,16203_33,69,100.0,1
57435,16203_33,25,95.0,1
57436,16203_33,taxon31,100.0,0
57437,16203_33,taxon31,99.0,0
57438,16203_33,17,100.0,1
57439,16203_33,taxon31,97.0,0
57440,16203_33,11,87.0,1
57441,16203_33,24,97.0,1
57442,16203_33,23,98.0,1
57443,16203_33,taxon31,44.0,0
57444,16203_33,10,100.0,1
57445,16203_33,15,100.0,1
57446,16203_33,34,100.0,1
57447,16203_33,taxon31,99.0,0
57448,16203_33,14,94.0,1
57449,16203_33,21,100.0,1
57450,16203_33,40,100.0,1
57451,16203_33,39,100.0,1
57452,16203_33,taxon31,100.0,0
57453,16203_33,20,100.0,1
57454,16203_33,45,99.0,1
57455,16203_33,46,98.0,1
57456,16203_33,43,98.0,1
57457,16203_33,53,98.0,1
57458,16203_33,52,100.0,1
57459,16203_33,51,100.0,1
57460,16203_33,65,100.0,1
57461,24144_1,taxon41,1.0,0
57462,24144_1,12,92.0,1
57463,24144_1,taxon41,89.0,0
57464,24144_1,11,100.0,1
57465,24144_1,17,99.0,1
57466,24144_1,10,99.0,1
57467,24144_1,taxon41,100.0,0
57468,24144_1,15,96.0,1
57469,24144_1,23,100.0,1
57470,24144_1,13,100.0,1
57471,24144_1,taxon41,96.0,0
57472,24144_1,taxon41,100.0,0
57473,24144_1,20,99.0,1
57474,24144_1,19,100.0,1
57475,24144_1,taxon41,98.0,0
57476,24144_1,taxon41,33.0,0
57477,24144_1,28,100.0,1
57478,24144_1,27,100.0,1
57479,24144_1,26,96.0,1
57480,24144_1,37,68.0,1
57481,24144_1,38,97.0,1
57482,24144_1,36,84.0,1
57483,24144_1,44,86.0,1
57484,24144_1,43,100.0,1
57485,24144_1,45,99.0,1
57486,24144_1,46,70.0,1
57487,24144_1,49,100.0,1
57488,24144_1,50,100.0,1
57489,24144_1,48,100.0,1
57490,24144_1,47,100.0,1
57491,24144_1,51,97.0,1
57492,24144_1,54,100.0,1
57493,24144_1,59,54.0,1
57494,24144_1,taxon41,78.0,0
57495,24144_1,64,87.0,1
57496,24144_1,taxon41,35.0,0
57497,24144_1,71,77.0,1
57498,24144_1,72,82.0,1
57499,24144_1,76,100.0,1
57500,24144_1,75,100.0,1
57501,10298_0,taxon8,1.0,0
57502,10298_0,taxon8,3.0,0
57503,10298_0,taxon8,1.0,0
57504,10298_0,taxon8,1.0,0
57505,10298_0,taxon8,1.0,0
57506,10298_0,taxon8,1.0,0
57507,10298_0,taxon8,3.0,0
57508,10298_0,taxon8,12.0,0
57509,10298_0,taxon8,100.0,0
57510,10298_0,taxon8,15.0,0
57511,10298_0,taxon8,3.0,0
57512,10298_0,taxon8,1.0,0
57513,10298_0,taxon8,1.0,0
57514,10298_0,taxon8,0.0,0
57515,10298_0,taxon8,0.0,0
57516,10298_0,taxon8,1.0,0
57517,10298_0,taxon8,2.0,0
57518,15631_1,taxon21,1.0,0
57519,15631_1,12,81.0,1
57520,15631_1,taxon21,68.0,0
57521,15631_1,18,83.0,1
57522,15631_1,17,71.0,1
57523,15631_1,taxon21,59.0,0
57524,15631_1,taxon21,10.0,0
57525,15631_1,25,58.0,1
57526,15631_1,23,100.0,1
57527,15631_1,29,69.0,1
57528,15631_1,14,62.0,1
57529,15631_1,taxon21,78.0,0
57530,15631_1,taxon21,7.0,0
57531,15631_1,taxon21,43.0,0
57532,15631_1,21,69.0,1
57533,15631_1,taxon21,54.0,0
57534,15631_1,taxon21,2.0,0
57535,15631_1,taxon21,14.0,0
57536,15631_1,taxon21,3.0,0
57537,15631_1,19,95.0,1
57538,15631_1,taxon21,2.0,0
57539,15631_1,taxon21,2.0,0
57540,15631_1,46,62.0,1
57541,15631_1,taxon21,0.0,0
57542,15631_1,taxon21,5.0,0
57543,15631_1,taxon21,1.0,0
57544,15631_1,taxon21,45.0,0
57545,15631_1,taxon21,1.0,0
57546,15631_1,58,56.0,1
57547,15631_1,taxon21,0.0,0
57548,15631_1,taxon21,34.0,0
57549,15631_1,taxon21,40.0,0
57550,15631_1,taxon21,4.0,0
57551,15631_1,69,90.0,1
57552,15631_1,taxon21,1.0,0
57553,15631_1,71,80.0,1
57554,15631_1,taxon21,22.0,0
57555,15631_1,47,72.0,1
57556,15631_1,83,73.0,1
57557,15631_1,55,85.0,1
57558,15631_1,taxon21,1.0,0
57559,15631_1,88,67.0,1
57560,15631_1,taxon21,98.0,0
57561,15631_1,65,99.0,1
57562,15631_1,72,66.0,1
57563,15631_1,taxon21,57.0,0
57564,15631_1,taxon21,51.0,0
57565,15631_1,80,84.0,1
57566,15631_1,63,85.0,1
57567,15631_1,104,87.0,1
57568,15631_1,taxon21,36.0,0
57569,15631_1,93,80.0,1
57570,15631_1,108,89.0,1
57571,15631_1,107,92.0,1
57572,15631_1,100,42.0,1
57573,15631_1,113,95.0,1
57574,15631_1,114,75.0,1
57575,15631_1,111,92.0,1
57576,15631_1,105,100.0,1
57577,15631_1,120,96.0,1
57578,15631_1,taxon21,100.0,0
57579,15631_1,109,98.0,1
57580,15631_1,taxon21,22.0,0
57581,15631_1,taxon21,18.0,0
57582,28000_25,taxon11,1.0,0
57583,28000_25,taxon11,35.0,0
57584,28000_25,9,54.0,1
57585,28000_25,5,99.0,1
57586,28000_25,taxon11,98.0,0
57587,28000_25,12,100.0,1
57588,28000_25,11,98.0,1
57589,28000_25,14,100.0,1
57590,28000_25,18,97.0,1
57591,28000_25,17,98.0,1
57592,28000_25,21,61.0,1
57593,28000_25,20,82.0,1
57594,28000_25,19,92.0,1
57595,28000_25,23,99.0,1
57596,27325_10,taxon16,1.0,0
57597,27325_10,31,65.0,1
57598,27325_10,taxon16,94.0,0
57599,27325_10,32,82.0,1
57600,27325_10,37,98.0,1
57601,27325_10,taxon16,98.0,0
57602,27325_10,taxon16,99.0,0
57603,27325_10,39,99.0,1
57604,27325_10,47,67.0,1
57605,27325_10,taxon16,55.0,0
57606,27325_10,35,56.0,1
57607,27325_10,taxon16,4.0,0
57608,27325_10,49,91.0,1
57609,27325_10,taxon16,50.0,0
57610,27325_10,58,100.0,1
57611,27325_10,taxon16,92.0,0
57612,27325_10,taxon16,47.0,0
57613,27325_10,taxon16,98.0,0
57614,27325_10,taxon16,54.0,0
57615,27325_10,taxon16,0.0,0
57616,27325_10,taxon16,43.0,0
57617,27325_10,91,94.0,1
57618,27325_10,taxon16,88.0,0
57619,27325_10,taxon16,6.0,0
57620,27325_10,taxon16,2.0,0
57621,27325_10,taxon16,9.0,0
57622,27325_10,taxon16,0.0,0
57623,27325_10,72,99.0,1
57624,27325_10,92,63.0,1
57625,27325_10,115,99.0,1
57626,27325_10,taxon16,2.0,0
57627,27325_10,taxon16,2.0,0
57628,27325_10,taxon16,0.0,0
57629,27325_10,taxon16,4.0,0
57630,27325_10,taxon16,0.0,0
57631,27325_10,93,100.0,1
57632,27325_10,taxon16,100.0,0
57633,27325_10,145,33.0,1
57634,27325_10,taxon16,0.0,0
57635,27325_10,taxon16,0.0,0
57636,27325_10,taxon16,0.0,0
57637,27325_10,taxon16,0.0,0
57638,27325_10,taxon16,4.0,0
57639,27325_10,taxon16,0.0,0
57640,27325_10,120,98.0,1
57641,27325_10,taxon16,40.0,0
57642,27325_10,taxon16,0.0,0
57643,27325_10,taxon16,0.0,0
57644,27325_10,taxon16,0.0,0
57645,27325_10,taxon16,0.0,0
57646,27325_10,taxon16,6.0,0
57647,27325_10,taxon16,0.0,0
57648,27325_10,147,79.0,1
57649,27325_10,150,99.0,1
57650,27325_10,taxon16,0.0,0
57651,27325_10,taxon16,0.0,0
57652,27325_10,taxon16,0.0,0
57653,27325_10,taxon16,0.0,0
57654,27325_10,taxon16,0.0,0
57655,27325_10,taxon16,0.0,0
57656,27325_10,taxon16,2.0,0
57657,27325_10,taxon16,0.0,0
57658,27325_10,taxon16,0.0,0
57659,27325_10,taxon16,1.0,0
57660,27325_10,taxon16,0.0,0
57661,27325_10,taxon16,0.0,0
57662,27325_10,taxon16,0.0,0
57663,27325_10,taxon16,0.0,0
57664,27325_10,taxon16,0.0,0
57665,27325_10,taxon16,0.0,0
57666,27325_10,taxon16,0.0,0
57667,27325_10,taxon16,0.0,0
57668,27325_10,taxon16,0.0,0
57669,27325_10,taxon16,0.0,0
57670,27325_10,taxon16,1.0,0
57671,27325_10,taxon16,0.0,0
57672,27325_10,taxon16,0.0,0
57673,27325_10,taxon16,0.0,0
57674,27325_10,taxon16,0.0,0
57675,27325_10,taxon16,0.0,0
57676,27325_10,taxon16,0.0,0
57677,27325_10,taxon16,0.0,0
57678,27325_10,taxon16,0.0,0
57679,27325_10,taxon16,0.0,0
57680,27325_10,taxon16,0.0,0
57681,27325_10,taxon16,0.0,0
57682,27325_10,taxon16,0.0,0
57683,27325_10,taxon16,0.0,0
57684,27325_10,taxon16,0.0,0
57685,27325_10,taxon16,0.0,0
57686,27325_10,taxon16,1.0,0
57687,27325_10,taxon16,0.0,0
57688,27325_10,taxon16,0.0,0
57689,27325_10,taxon16,0.0,0
57690,27325_10,95,100.0,1
57691,27325_10,taxon16,0.0,0
57692,27325_10,taxon16,0.0,0
57693,27325_10,taxon16,0.0,0
57694,27325_10,taxon16,0.0,0
57695,27325_10,taxon16,0.0,0
57696,27325_10,taxon16,0.0,0
57697,27325_10,taxon16,0.0,0
57698,27325_10,131,1.0,1
57699,27325_10,taxon16,1.0,0
57700,27325_10,taxon16,0.0,0
57701,27325_10,taxon16,0.0,0
57702,380_0,taxon17,1.0,0
57703,380_0,taxon17,98.0,0
57704,380_0,taxon17,97.0,0
57705,380_0,5,93.0,1
57706,380_0,taxon17,93.0,0
57707,380_0,3,97.0,1
57708,380_0,8,100.0,1
57709,380_0,taxon17,41.0,0
57710,380_0,16,72.0,1
57711,380_0,taxon17,24.0,0
57712,380_0,24,100.0,1
57713,380_0,taxon17,54.0,0
57714,380_0,26,84.0,1
57715,380_0,25,100.0,1
57716,380_0,14,55.0,1
57717,380_0,32,91.0,1
57718,380_0,22,100.0,1
57719,16275_1,9,1.0,1
57720,16275_1,taxon2,100.0,0
57721,16275_1,taxon2,100.0,0
57722,16275_1,taxon2,100.0,0
57723,16275_1,taxon2,26.0,0
57724,16275_1,taxon2,26.0,0
57725,16275_1,taxon2,19.0,0
57726,16275_1,taxon2,18.0,0
57727,16275_1,taxon2,18.0,0
57728,16275_1,taxon2,13.0,0
57729,16275_1,taxon2,11.0,0
57730,14312_9,taxon85,1.0,0
57731,14312_9,214,86.0,1
57732,14312_9,taxon85,9.0,0
57733,14312_9,222,20.0,1
57734,14312_9,taxon85,1.0,0
57735,14312_9,taxon85,1.0,0
57736,14312_9,228,99.0,1
57737,14312_9,taxon85,1.0,0
57738,14312_9,taxon85,1.0,0
57739,14312_9,232,90.0,1
57740,14312_9,taxon85,1.0,0
57741,14312_9,taxon85,99.0,0
57742,14312_9,taxon85,1.0,0
57743,14312_9,taxon85,10.0,0
57744,14312_9,taxon85,9.0,0
57745,14312_9,taxon85,11.0,0
57746,14312_9,taxon85,1.0,0
57747,14312_9,taxon85,11.0,0
57748,14312_9,194,100.0,1
57749,14312_9,taxon85,83.0,0
57750,14312_9,taxon85,23.0,0
57751,14312_9,taxon85,51.0,0
57752,14312_9,168,99.0,1
57753,14312_9,taxon85,15.0,0
57754,14312_9,taxon85,68.0,0
57755,14312_9,taxon85,3.0,0
57756,14312_9,taxon85,0.0,0
57757,14312_9,taxon85,1.0,0
57758,14312_9,taxon85,1.0,0
57759,14312_9,taxon85,0.0,0
57760,14312_9,205,34.0,1
57761,14312_9,taxon85,53.0,0
57762,14312_9,taxon85,0.0,0
57763,14312_9,taxon85,38.0,0
57764,14312_9,taxon85,91.0,0
57765,14312_9,taxon85,0.0,0
57766,14312_9,233,100.0,1
57767,14312_9,taxon85,85.0,0
57768,14312_9,taxon85,34.0,0
57769,14312_9,taxon85,3.0,0
57770,14312_9,taxon85,0.0,0
57771,14312_9,237,39.0,1
57772,14312_9,taxon85,28.0,0
57773,14312_9,taxon85,0.0,0
57774,14312_9,taxon85,0.0,0
57775,14312_9,taxon85,0.0,0
57776,14312_9,taxon85,0.0,0
57777,14312_9,taxon85,100.0,0
57778,14312_9,taxon85,0.0,0
57779,14312_9,taxon85,0.0,0
57780,14312_9,taxon85,0.0,0
57781,14312_9,taxon85,32.0,0
57782,14312_9,taxon85,0.0,0
57783,14312_9,taxon85,0.0,0
57784,14312_9,taxon85,5.0,0
57785,14312_9,taxon85,0.0,0
57786,14312_9,taxon85,0.0,0
57787,14312_9,taxon85,0.0,0
57788,14312_9,taxon85,81.0,0
57789,14312_9,taxon85,0.0,0
57790,14312_9,taxon85,0.0,0
57791,14312_9,taxon85,0.0,0
57792,14312_9,taxon85,0.0,0
57793,14312_9,taxon85,0.0,0
57794,14312_9,taxon85,0.0,0
57795,14312_9,taxon85,5.0,0
57796,14312_9,taxon85,13.0,0
57797,14312_9,172,100.0,1
57798,14312_9,taxon85,0.0,0
57799,14312_9,taxon85,99.0,0
57800,14312_9,taxon85,87.0,0
57801,14312_9,taxon85,87.0,0
57802,14312_9,taxon85,1.0,0
57803,14312_9,taxon85,32.0,0
57804,14312_9,taxon85,12.0,0
57805,14312_9,taxon85,98.0,0
57806,14312_9,taxon85,20.0,0
57807,14312_9,taxon85,4.0,0
57808,14312_9,taxon85,35.0,0
57809,14312_9,taxon85,94.0,0
57810,14312_9,taxon85,3.0,0
57811,14312_9,taxon85,2.0,0
57812,14312_9,taxon85,100.0,0
57813,14312_9,taxon85,3.0,0
57814,14312_9,taxon85,0.0,0
57815,14312_9,taxon85,0.0,0
57816,14312_9,taxon85,0.0,0
57817,14312_9,taxon85,1.0,0
57818,14312_9,135,100.0,1
57819,14312_9,taxon85,1.0,0
57820,14312_9,taxon85,19.0,0
57821,14312_9,taxon85,2.0,0
57822,14312_9,taxon85,1.0,0
57823,14312_9,taxon85,0.0,0
57824,14312_9,taxon85,0.0,0
57825,14312_9,taxon85,1.0,0
57826,14312_9,149,36.0,1
57827,14312_9,taxon85,1.0,0
57828,14312_9,taxon85,10.0,0
57829,14312_9,taxon85,3.0,0
57830,14312_9,taxon85,0.0,0
57831,14312_9,taxon85,0.0,0
57832,14312_9,taxon85,3.0,0
57833,14312_9,taxon85,10.0,0
57834,14312_9,taxon85,1.0,0
57835,14312_9,taxon85,0.0,0
57836,14312_9,3,100.0,1
57837,14312_9,taxon85,0.0,0
57838,14312_9,taxon85,0.0,0
57839,14312_9,taxon85,0.0,0
57840,14312_9,taxon85,1.0,0
57841,14312_9,99,95.0,1
57842,14312_9,taxon85,0.0,0
57843,14312_9,taxon85,0.0,0
57844,14312_9,taxon85,0.0,0
57845,14312_9,taxon85,0.0,0
57846,14312_9,taxon85,0.0,0
57847,14312_9,taxon85,1.0,0
57848,14312_9,taxon85,0.0,0
57849,25414_0,taxon113,1.0,0
57850,25414_0,taxon113,93.0,0
57851,25414_0,128,99.0,1
57852,25414_0,taxon113,72.0,0
57853,25414_0,taxon113,71.0,0
57854,25414_0,142,80.0,1
57855,25414_0,taxon113,99.0,0
57856,25414_0,110,82.0,1
57857,25414_0,127,93.0,1
57858,25414_0,taxon113,100.0,0
57859,25414_0,84,100.0,1
57860,25414_0,taxon113,60.0,0
57861,25414_0,176,100.0,1
57862,25414_0,taxon113,94.0,0
57863,25414_0,129,99.0,1
57864,25414_0,139,98.0,1
57865,25414_0,140,100.0,1
57866,25414_0,taxon113,98.0,0
57867,25414_0,taxon113,65.0,0
57868,25414_0,97,99.0,1
57869,25414_0,taxon113,85.0,0
57870,25414_0,taxon113,73.0,0
57871,25414_0,155,79.0,1
57872,25414_0,taxon113,49.0,0
57873,25414_0,161,100.0,1
57874,25414_0,144,100.0,1
57875,25414_0,151,77.0,1
57876,25414_0,154,100.0,1
57877,25414_0,taxon113,100.0,0
57878,25414_0,taxon113,95.0,0
57879,25414_0,65,93.0,1
57880,25414_0,taxon113,31.0,0
57881,25414_0,taxon113,46.0,0
57882,25414_0,219,69.0,1
57883,25414_0,174,100.0,1
57884,25414_0,146,98.0,1
57885,25414_0,162,100.0,1
57886,25414_0,180,77.0,1
57887,25414_0,159,85.0,1
57888,25414_0,170,18.0,1
57889,25414_0,taxon113,100.0,0
57890,25414_0,taxon113,10.0,0
57891,25414_0,taxon113,8.0,0
57892,25414_0,taxon113,95.0,0
57893,25414_0,220,95.0,1
57894,25414_0,163,97.0,1
57895,25414_0,164,87.0,1
57896,25414_0,201,55.0,1
57897,25414_0,202,49.0,1
57898,25414_0,192,17.0,1
57899,25414_0,taxon113,8.0,0
57900,25414_0,taxon113,7.0,0
57901,25414_0,taxon113,2.0,0
57902,25414_0,taxon113,4.0,0
57903,25414_0,taxon113,15.0,0
57904,25414_0,183,100.0,1
57905,25414_0,taxon113,44.0,0
57906,25414_0,186,57.0,1
57907,25414_0,185,97.0,1
57908,25414_0,223,98.0,1
57909,25414_0,taxon113,5.0,0
57910,25414_0,taxon113,2.0,0
57911,25414_0,taxon113,7.0,0
57912,25414_0,taxon113,9.0,0
57913,25414_0,taxon113,55.0,0
57914,25414_0,taxon113,96.0,0
57915,25414_0,taxon113,11.0,0
57916,25414_0,229,55.0,1
57917,25414_0,210,89.0,1
57918,25414_0,209,39.0,1
57919,25414_0,taxon113,8.0,0
57920,25414_0,taxon113,1.0,0
57921,25414_0,taxon113,39.0,0
57922,25414_0,taxon113,12.0,0
57923,25414_0,taxon113,24.0,0
57924,25414_0,255,100.0,1
57925,25414_0,taxon113,54.0,0
57926,25414_0,251,95.0,1
57927,25414_0,230,94.0,1
57928,25414_0,206,66.0,1
57929,25414_0,235,100.0,1
57930,25414_0,236,66.0,1
57931,25414_0,234,100.0,1
57932,25414_0,taxon113,1.0,0
57933,25414_0,taxon113,52.0,0
57934,25414_0,taxon113,84.0,0
57935,25414_0,taxon113,46.0,0
57936,25414_0,257,99.0,1
57937,25414_0,288,100.0,1
57938,25414_0,252,84.0,1
57939,25414_0,taxon113,100.0,0
57940,25414_0,taxon113,92.0,0
57941,25414_0,280,100.0,1
57942,25414_0,261,99.0,1
57943,25414_0,taxon113,96.0,0
57944,25414_0,232,100.0,1
57945,25414_0,taxon113,86.0,0
57946,25414_0,269,99.0,1
57947,25414_0,268,96.0,1
57948,25414_0,taxon113,3.0,0
57949,25414_0,taxon113,96.0,0
57950,25414_0,taxon113,100.0,0
57951,25414_0,taxon113,13.0,0
57952,25414_0,256,100.0,1
57953,25414_0,258,58.0,1
57954,25414_0,291,100.0,1
57955,25414_0,282,100.0,1
57956,25414_0,taxon113,69.0,0
57957,25414_0,taxon113,91.0,0
57958,25414_0,344,97.0,1
57959,25414_0,298,90.0,1
57960,25414_0,taxon113,57.0,0
57961,25414_0,266,99.0,1
57962,25414_0,taxon113,64.0,0
57963,25414_0,taxon113,8.0,0
57964,25414_0,taxon113,27.0,0
57965,25414_0,taxon113,54.0,0
57966,25414_0,taxon113,7.0,0
57967,25414_0,taxon113,99.0,0
57968,25414_0,289,100.0,1
57969,25414_0,293,100.0,1
57970,25414_0,294,86.0,1
57971,25414_0,318,100.0,1
57972,25414_0,254,100.0,1
57973,25414_0,314,100.0,1
57974,25414_0,343,68.0,1
57975,25414_0,336,100.0,1
57976,25414_0,335,100.0,1
57977,25414_0,297,94.0,1
57978,25414_0,264,90.0,1
57979,25414_0,taxon113,91.0,0
57980,25414_0,taxon113,97.0,0
57981,25414_0,taxon113,2.0,0
57982,25414_0,taxon113,5.0,0
57983,25414_0,taxon113,10.0,0
57984,25414_0,taxon113,57.0,0
57985,25414_0,331,99.0,1
57986,25414_0,taxon113,94.0,0
57987,25414_0,365,100.0,1
57988,25414_0,334,97.0,1
57989,25414_0,taxon113,69.0,0
57990,25414_0,taxon113,10.0,0
57991,25414_0,taxon113,0.0,0
57992,25414_0,taxon113,6.0,0
57993,25414_0,taxon113,100.0,0
57994,25414_0,352,100.0,1
57995,25414_0,taxon113,73.0,0
57996,25414_0,376,100.0,1
57997,25414_0,355,100.0,1
57998,25414_0,338,69.0,1
57999,25414_0,taxon113,3.0,0
58000,25414_0,taxon113,0.0,0
58001,25414_0,taxon113,100.0,0
58002,25414_0,taxon113,24.0,0
58003,25414_0,370,99.0,1
58004,25414_0,369,90.0,1
58005,25414_0,381,100.0,1
58006,25414_0,363,100.0,1
58007,25414_0,taxon113,2.0,0
58008,25414_0,taxon113,0.0,0
58009,25414_0,taxon113,5.0,0
58010,25414_0,taxon113,19.0,0
58011,25414_0,taxon113,2.0,0
58012,25414_0,taxon113,0.0,0
58013,25414_0,taxon113,1.0,0
58014,25414_0,taxon113,3.0,0
58015,25414_0,taxon113,0.0,0
58016,25414_0,taxon113,0.0,0
58017,25414_0,taxon113,6.0,0
58018,25414_0,taxon113,0.0,0
58019,25414_0,taxon113,0.0,0
58020,25414_0,276,100.0,1
58021,25414_0,taxon113,0.0,0
58022,25414_0,taxon113,0.0,0
58023,25414_0,309,33.0,1
58024,25414_0,taxon113,0.0,0
58025,25414_0,taxon113,0.0,0
58026,25414_0,taxon113,0.0,0
58027,25414_0,taxon113,0.0,0
58028,25414_0,taxon113,0.0,0
58029,25414_0,taxon113,0.0,0
58030,25414_0,taxon113,0.0,0
58031,25414_0,taxon113,0.0,0
58032,25414_0,taxon113,1.0,0
58033,25414_0,taxon113,0.0,0
58034,25414_0,taxon113,0.0,0
58035,25414_0,taxon113,0.0,0
58036,25414_0,taxon113,0.0,0
58037,25414_0,taxon113,0.0,0
58038,25414_0,taxon113,0.0,0
58039,25414_0,taxon113,1.0,0
58040,24057_0,49,1.0,1
58041,24057_0,59,100.0,1
58042,24057_0,60,100.0,1
58043,24057_0,taxon112,100.0,0
58044,24057_0,71,99.0,1
58045,24057_0,72,100.0,1
58046,24057_0,74,81.0,1
58047,24057_0,73,100.0,1
58048,24057_0,taxon112,99.0,0
58049,24057_0,50,100.0,1
58050,24057_0,92,100.0,1
58051,24057_0,91,100.0,1
58052,24057_0,97,100.0,1
58053,24057_0,98,95.0,1
58054,24057_0,95,100.0,1
58055,24057_0,44,100.0,1
58056,24057_0,taxon112,100.0,0
58057,24057_0,62,100.0,1
58058,24057_0,61,100.0,1
58059,24057_0,123,70.0,1
58060,24057_0,127,100.0,1
58061,24057_0,129,97.0,1
58062,24057_0,125,98.0,1
58063,24057_0,126,100.0,1
58064,24057_0,51,100.0,1
58065,24057_0,52,96.0,1
58066,24057_0,40,100.0,1
58067,24057_0,taxon112,100.0,0
58068,24057_0,78,100.0,1
58069,24057_0,77,67.0,1
58070,24057_0,76,94.0,1
58071,24057_0,168,100.0,1
58072,24057_0,169,100.0,1
58073,24057_0,taxon112,99.0,0
58074,24057_0,163,100.0,1
58075,24057_0,164,100.0,1
58076,24057_0,64,98.0,1
58077,24057_0,63,100.0,1
58078,24057_0,65,100.0,1
58079,24057_0,66,100.0,1
58080,24057_0,45,100.0,1
58081,24057_0,taxon112,100.0,0
58082,24057_0,34,100.0,1
58083,24057_0,taxon112,75.0,0
58084,24057_0,103,100.0,1
58085,24057_0,101,100.0,1
58086,24057_0,102,94.0,1
58087,24057_0,99,100.0,1
58088,24057_0,100,99.0,1
58089,24057_0,194,100.0,1
58090,24057_0,195,100.0,1
58091,24057_0,219,100.0,1
58092,24057_0,taxon112,47.0,0
58093,24057_0,taxon112,100.0,0
58094,24057_0,191,99.0,1
58095,24057_0,82,100.0,1
58096,24057_0,84,100.0,1
58097,24057_0,83,99.0,1
58098,24057_0,85,100.0,1
58099,24057_0,86,100.0,1
58100,24057_0,taxon112,93.0,0
58101,24057_0,taxon112,86.0,0
58102,24057_0,29,100.0,1
58103,24057_0,41,94.0,1
58104,24057_0,taxon112,52.0,0
58105,24057_0,137,100.0,1
58106,24057_0,131,58.0,1
58107,24057_0,134,87.0,1
58108,24057_0,218,100.0,1
58109,24057_0,231,100.0,1
58110,24057_0,220,100.0,1
58111,24057_0,taxon112,47.0,0
58112,24057_0,106,100.0,1
58113,24057_0,105,100.0,1
58114,24057_0,110,99.0,1
58115,24057_0,109,97.0,1
58116,24057_0,107,100.0,1
58117,24057_0,111,49.0,1
58118,24057_0,taxon112,60.0,0
58119,24057_0,88,97.0,1
58120,24057_0,taxon112,95.0,0
58121,24057_0,31,100.0,1
58122,24057_0,32,99.0,1
58123,24057_0,47,100.0,1
58124,24057_0,48,100.0,1
58125,24057_0,177,59.0,1
58126,24057_0,175,100.0,1
58127,24057_0,173,97.0,1
58128,24057_0,240,100.0,1
58129,24057_0,211,100.0,1
58130,24057_0,145,99.0,1
58131,24057_0,144,100.0,1
58132,24057_0,152,100.0,1
58133,24057_0,150,100.0,1
58134,24057_0,taxon112,42.0,0
58135,24057_0,90,96.0,1
58136,24057_0,117,98.0,1
58137,24057_0,118,100.0,1
58138,24057_0,taxon112,100.0,0
58139,24057_0,57,100.0,1
58140,24057_0,204,92.0,1
58141,24057_0,226,100.0,1
58142,24057_0,181,100.0,1
58143,24057_0,185,100.0,1
58144,24057_0,184,100.0,1
58145,24057_0,87,100.0,1
58146,24057_0,119,100.0,1
58147,24057_0,155,97.0,1
58148,24057_0,taxon112,100.0,0
58149,24057_0,19,100.0,1
58150,24057_0,taxon112,97.0,0
58151,24057_0,238,100.0,1
58152,24057_0,209,99.0,1
58153,24057_0,taxon112,100.0,0
58154,24057_0,15,100.0,1
58155,24057_0,taxon112,89.0,0
58156,24057_0,256,99.0,1
58157,24057_0,223,99.0,1
58158,24057_0,taxon112,51.0,0
58159,24057_0,7,100.0,1
58160,24057_0,18,97.0,1
58161,24057_0,255,60.0,1
58162,24057_0,243,97.0,1
58163,24057_0,264,99.0,1
58164,24057_0,263,99.0,1
58165,24057_0,235,100.0,1
58166,24057_0,taxon112,100.0,0
58167,24057_0,9,100.0,1
58168,24057_0,262,100.0,1
58169,24057_0,242,100.0,1
58170,24057_0,241,100.0,1
58171,24057_0,taxon112,100.0,0
58172,24057_0,269,100.0,1
58173,24057_0,250,99.0,1
58174,24057_0,249,100.0,1
58175,24057_0,276,100.0,1
58176,24057_0,260,51.0,1
58177,24057_0,258,96.0,1
58178,24057_0,278,89.0,1
58179,24057_0,279,100.0,1
58180,24057_0,281,100.0,1
58181,14444_1,taxon16,1.0,0
58182,14444_1,taxon16,0.0,0
58183,14444_1,taxon16,0.0,0
58184,14444_1,taxon16,24.0,0
58185,14444_1,taxon16,0.0,0
58186,14444_1,taxon16,0.0,0
58187,14444_1,42,100.0,1
58188,14444_1,taxon16,52.0,0
58189,14444_1,taxon16,0.0,0
58190,14444_1,taxon16,0.0,0
58191,14444_1,taxon16,0.0,0
58192,14444_1,52,94.0,1
58193,14444_1,51,100.0,1
58194,14444_1,31,95.0,1
58195,14444_1,taxon16,0.0,0
58196,14444_1,taxon16,0.0,0
58197,14444_1,taxon16,0.0,0
